 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  1510750
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  1510752
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  1510755
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 240	1.000000E+1	  1510757
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  1510758
 301	3.010000E+2	        0
   0	1.510758E+6	  1510758
   1	1.184689E-38	  1076761
 240	1.000000E+1	  1510761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
 240	1.000000E+1	  1510762
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  1510765
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	-1.525879E-5	  1510745
 240	1.000000E+1	  1510766
  11	3.080000E-3	  1510759
  12	-2.529907E-2	  1510757
  13	0.000000E+0	        0
 240	1.000000E+1	  1510768
  14	-2.991270E-2	  1510769
  15	9.598713E-2	  1510768
  16	0.000000E+0	        0
 240	1.000000E+1	  1510770
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  1510773
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1510774
  22	1.000000E+0	  1510761
 240	1.000000E+1	  1510775
  23	2.303671E-4	  1510771
  24	2.542172E-4	  1510773
  25	0.000000E+0	        0
 240	1.000000E+1	  1510777
  26	0.000000E+0	        0
  27	3.036000E-3	  1510763
  28	2.709970E+1	  1510765
 240	1.000000E+1	  1510778
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  1510781
  32	0.000000E+0	        0
  33	1.846176E+0	  1510779
  34	0.000000E+0	  1510722
 240	1.000000E+1	  1510783
  35	2.264800E-1	  1510726
  36	0.000000E+0	        0
  37	1.824674E+0	  1510781
 240	1.000000E+1	  1510785
  38	0.000000E+0	  1510749
  39	0.000000E+0	  1510753
  40	0.000000E+0	  1510782
 240	1.000000E+1	  1510786
  41	0.000000E+0	  1510787
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  1510788
  44	2.990229E-1	  1510789
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
 240	1.000000E+1	  1510790
  47	1.633987E+0	  1454328
  48	1.000000E+0	  1510731
  49	3.440000E+2	  1510788
 240	1.000000E+1	  1510792
  50	3.200000E+2	  1510791
  51	1.663337E-4	  1510762
  52	4.088008E-4	  1510767
 240	1.000000E+1	  1510795
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	1.054200E-2	  1510735
 240	1.000000E+1	  1510796
  56	2.710830E+1	  1510740
  57	0.000000E+0	  1510744
  58	0.000000E+0	        0
 240	1.000000E+1	  1510798
  59	3.051758E-5	  1510799
  60	0.000000E+0	        0
  61	-1.525879E-5	  1510745
 240	1.000000E+1	  1510801
  62	-1.647000E-1	  1510749
  63	4.049683E-1	  1510799
  64	0.000000E+0	        0
 240	1.000000E+1	  1510802
  65	4.172438E-1	  1510802
  66	0.000000E+0	  1510773
  67	0.000000E+0	  1510777
 240	1.000000E+1	  1510805
  68	0.000000E+0	  1510804
  69	0.000000E+0	  1510753
  70	2.183387E-1	  1510804
 240	1.000000E+1	  1510806
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
 240	1.000000E+1	  1510808
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
  76	1.000000E+0	  1510757
 240	1.000000E+1	  1510810
  77	3.350000E+2	  1510811
  78	3.310000E+2	  1510809
  79	1.747004E-4	  1510781
 240	1.000000E+1	  1510812
  80	3.107506E-4	  1510785
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  1510814
  83	8.032000E-3	  1510761
  84	2.718360E+1	  1510765
  85	0.000000E+0	  1510769
 240	1.000000E+1	  1510816
  86	0.000000E+0	        0
  87	-4.577637E-5	  1510814
  88	0.000000E+0	        0
 240	1.000000E+1	  1510818
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  1510821
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  1510822
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
 240	1.000000E+1	  1510825
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 240	1.000000E+1	  1510826
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 240	1.000000E+1	  1510828
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  1510830
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  1510832
 110	4.605000E-4	  1510832
 111	0.000000E+0	        0
 112	2.400000E+1	  1510833
 240	1.000000E+1	  1510834
 113	2.191772E-1	  1510834
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  1510836
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 240	1.000000E+1	  1510838
 119	1.000000E+0	  1510837
 120	1.427003E-4	  1510839
 121	2.196338E-4	  1510831
 240	1.000000E+1	  1510840
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  1510843
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  1510845
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  1510847
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  1510848
 134	2.077044E-38	  1510848
 135	0.000000E+0	  1510848
 136	0.000000E+0	  1510848
 240	1.000000E+1	  1510850
 137	0.000000E+0	  1510850
 138	0.000000E+0	  1510850
 139	0.000000E+0	  1510850
 240	1.000000E+1	  1510853
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.082375E-3	  1510854
 240	1.000000E+1	  1510855
 143	-1.473599E-2	  1510822
 144	2.873106E+0	  1510828
 145	-1.156619E-3	  1510854
 240	1.000000E+1	  1510856
 146	-1.176765E-2	  1510832
 147	1.586403E-3	  1510834
 148	0.000000E+0	  1510850
 240	1.000000E+1	  1510858
 149	0.000000E+0	  1510852
 150	0.000000E+0	  1510856
 151	0.000000E+0	  1510838
 240	1.000000E+1	  1510860
 152	0.000000E+0	  1510840
 153	1.662670E-4	  1510862
 154	4.730676E-4	  1510820
 240	1.000000E+1	  1510862
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1510858
 240	1.000000E+1	  1510865
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1510780
 240	1.000000E+1	  1510866
 161	8.000000E+0	  1510790
 162	3.000000E+0	  1510800
 163	5.000000E+0	  1510810
 240	1.000000E+1	  1510868
 164	1.435255E+1	  1510840
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  1510870
 167	2.790136E+1	  1510860
 168	5.155290E-1	  1510850
 169	0.000000E+0	        0
 240	1.000000E+1	  1510872
 170	0.000000E+0	        0
 171	3.653846E-5	  1510865
 172	5.002928E-35	  1332311
 240	1.000000E+1	  1510875
 173	0.000000E+0	        0
 174	3.051755E-5	  1510875
 175	3.051754E-5	  1510875
 240	1.000000E+1	  1510876
 176	-4.577633E-5	  1510876
 177	6.718070E+2	  1510876
 178	6.651399E+2	  1510876
 240	1.000000E+1	  1510878
 179	3.000000E+0	  1510878
 180	0.000000E+0	  1510878
 181	5.957208E-3	  1510878
 240	1.000000E+1	  1510881
 182	-2.394775E-2	  1510881
 183	3.129053E-2	  1510881
 184	1.408808E+0	  1510881
 240	1.000000E+1	  1510882
 185	3.206596E-3	  1510882
 186	3.237113E-3	  1510882
 187	3.176078E-3	  1510882
 240	1.000000E+1	  1510885
 188	3.494070E-3	  1510885
 189	1.101919E+1	  1510885
 190	5.967467E-3	  1510885
 240	1.000000E+1	  1510887
 191	5.993362E-3	  1510887
 192	0.000000E+0	  1510887
 193	0.000000E+0	  1510887
 240	1.000000E+1	  1510888
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 240	1.000000E+1	  1510891
 197	1.496590E+1	  1510891
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 240	1.000000E+1	  1510893
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  1510895
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  1510896
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  1510898
 209	0.000000E+0	  1510898
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  1510901
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  1510902
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 240	1.000000E+1	  1510905
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 240	1.000000E+1	  1510906
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 240	1.000000E+1	  1510908
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  1510910
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  1147887
 240	1.000000E+1	  1510912
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  1510915
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  1510916
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  1510918
 239	0.000000E+0	        0
 240	1.000000E+1	  1510918
 241	0.000000E+0	        0
 240	1.000000E+1	  1510920
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  1510922
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  1510924
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  1510926
 251	0.000000E+0	        0
 252	1.313120E+5	  1497094
 253	0.000000E+0	        0
 240	1.000000E+1	  1510928
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  1510931
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  1510933
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  1510935
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 240	1.000000E+1	  1510937
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  1510938
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  1510940
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  1510942
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  1510945
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  1510946
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  1510948
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  1510950
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  1510953
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  1510954
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  1510957
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  1510958
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  1510960
   0	1.510960E+6	  1510960
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  1510962
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
 240	1.000000E+1	  1510964
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  1510966
   9	0.000000E+0	        0
  10	-1.525879E-5	  1510965
  11	-3.080000E-3	  1510957
 240	1.000000E+1	  1510968
  12	-2.529907E-2	  1510955
  13	0.000000E+0	        0
  14	-2.991270E-2	  1510969
 240	1.000000E+1	  1510970
  15	9.610154E-2	  1510970
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  1510972
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  1510975
  21	3.051758E-5	  1510976
  22	1.000000E+0	  1510959
  23	2.305171E-4	  1510969
 240	1.000000E+1	  1510977
  24	2.542172E-4	  1510971
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  1510978
  27	3.542000E-3	  1510961
  28	2.709970E+1	  1510963
  29	0.000000E+0	        0
 240	1.000000E+1	  1510980
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  1510982
  33	1.846176E+0	  1510981
  34	0.000000E+0	  1510924
  35	2.295200E-1	  1510929
 240	1.000000E+1	  1510985
  36	0.000000E+0	        0
  37	1.824674E+0	  1510983
  38	0.000000E+0	  1510951
 240	1.000000E+1	  1510986
  39	0.000000E+0	  1510956
  40	0.000000E+0	  1510985
  41	0.000000E+0	  1510985
 240	1.000000E+1	  1510988
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	2.854310E-1	  1510987
 240	1.000000E+1	  1510991
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  1510992
  48	1.000000E+0	  1510933
  49	3.500000E+2	  1510991
  50	3.210000E+2	  1510993
 240	1.000000E+1	  1510995
  51	1.665837E-4	  1510965
  52	4.088008E-4	  1510969
  53	0.000000E+0	        0
 240	1.000000E+1	  1510997
  54	0.000000E+0	        0
  55	1.054200E-2	  1510938
  56	2.714100E+1	  1510942
 240	1.000000E+1	  1510998
  57	0.000000E+0	  1510947
  58	0.000000E+0	        0
  59	3.051758E-5	  1510997
 240	1.000000E+1	  1511001
  60	0.000000E+0	        0
  61	-1.525879E-5	  1510985
  62	-1.662250E-1	  1510989
 240	1.000000E+1	  1511002
  63	4.049683E-1	  1511003
  64	0.000000E+0	        0
  65	4.172438E-1	  1511002
 240	1.000000E+1	  1511005
  66	0.000000E+0	  1510953
  67	0.000000E+0	  1510957
  68	0.000000E+0	  1511004
 240	1.000000E+1	  1511007
  69	0.000000E+0	  1510993
  70	2.046925E-1	  1511004
  71	0.000000E+0	        0
 240	1.000000E+1	  1511009
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  1511011
  75	1.633987E+0	  1454328
  76	1.000000E+0	  1510997
  77	3.350000E+2	  1511011
 240	1.000000E+1	  1511013
  78	3.290000E+2	  1511013
  79	1.744504E-4	  1510961
  80	3.107506E-4	  1510965
 240	1.000000E+1	  1511015
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	7.530000E-3	  1511001
 240	1.000000E+1	  1511016
  84	2.718360E+1	  1511005
  85	0.000000E+0	  1511009
  86	0.000000E+0	        0
 240	1.000000E+1	  1511018
  87	-4.577637E-5	  1511018
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  1511021
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  1511023
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  1511025
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  1511027
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  1511028
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  1511030
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  1511032
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	  1511032
 240	1.000000E+1	  1511035
 111	0.000000E+0	        0
 112	2.000000E+0	  1511035
 113	2.082214E-1	  1511034
 240	1.000000E+1	  1511037
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  1511038
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1511037
 240	1.000000E+1	  1511040
 120	1.428003E-4	  1511039
 121	2.196338E-4	  1511041
 122	0.000000E+0	        0
 240	1.000000E+1	  1511042
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  1511045
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  1511047
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  1511048
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1511048
 240	1.000000E+1	  1511050
 135	0.000000E+0	  1511050
 136	0.000000E+0	  1511050
 137	0.000000E+0	  1511050
 240	1.000000E+1	  1511053
 138	0.000000E+0	  1511053
 139	0.000000E+0	  1511053
 140	0.000000E+0	        0
 240	1.000000E+1	  1511055
 141	0.000000E+0	        0
 142	-3.758481E-3	  1511054
 143	-1.461855E-2	  1511048
 240	1.000000E+1	  1511056
 144	2.872886E+0	  1511054
 145	-1.090243E-2	  1511056
 146	-7.344629E-3	  1511056
 240	1.000000E+1	  1511058
 147	-3.002581E-3	  1511060
 148	0.000000E+0	  1511030
 149	0.000000E+0	  1511032
 240	1.000000E+1	  1511060
 150	0.000000E+0	  1511036
 151	0.000000E+0	  1511018
 152	0.000000E+0	  1511020
 240	1.000000E+1	  1511062
 153	1.650170E-4	  1511042
 154	4.730676E-4	  1511044
 155	0.000000E+0	        0
 240	1.000000E+1	  1511065
 156	0.000000E+0	        0
 157	1.000000E+0	  1511038
 158	0.000000E+0	        0
 240	1.000000E+1	  1511067
 159	0.000000E+0	        0
 160	3.000000E+0	  1511050
 161	8.000000E+0	  1511060
 240	1.000000E+1	  1511068
 162	3.000000E+0	  1510980
 163	5.000000E+0	  1510990
 164	1.436826E+1	  1511020
 240	1.000000E+1	  1511071
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.793182E+1	  1511040
 240	1.000000E+1	  1511072
 168	5.155290E-1	  1511030
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  1511075
 171	3.507693E-5	  1511062
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  1511076
 174	3.051755E-5	  1511076
 175	3.051754E-5	  1511076
 176	-4.577633E-5	  1511076
 240	1.000000E+1	  1511078
 177	6.689056E+2	  1511078
 178	6.647584E+2	  1511078
 179	3.000000E+0	  1511078
 240	1.000000E+1	  1511080
 180	0.000000E+0	  1511080
 181	6.307766E-3	  1511080
 182	-2.360493E-2	  1511080
 240	1.000000E+1	  1511082
 183	3.163171E-2	  1511082
 184	1.409150E+0	  1511082
 185	1.376533E-3	  1511082
 240	1.000000E+1	  1511084
 186	6.913943E-4	  1511084
 187	6.303592E-4	  1511084
 188	7.371706E-4	  1511084
 240	1.000000E+1	  1511087
 189	1.113809E+1	  1511087
 190	6.277394E-3	  1511087
 191	6.301813E-3	  1511087
 240	1.000000E+1	  1511088
 192	0.000000E+0	  1511088
 193	0.000000E+0	  1511088
 194	0.000000E+0	        0
 240	1.000000E+1	  1511090
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.498186E+1	  1511090
 240	1.000000E+1	  1511092
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  1511095
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  1511097
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  1511098
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1511098
 240	1.000000E+1	  1511100
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  1511102
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  1511105
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  1511106
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  1511108
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  1511111
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  1511113
 228	0.000000E+0	        0
 229	3.000000E+1	  1147887
 230	0.000000E+0	        0
 240	1.000000E+1	  1511115
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 240	1.000000E+1	  1511117
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  1511118
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1511121
 240	1.000000E+1	  1511121
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  1511123
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  1511125
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  1511126
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  1511128
 252	1.313120E+5	  1497094
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 240	1.000000E+1	  1511130
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  1511133
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  1511135
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  1511136
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  1511138
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  1511140
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  1511142
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  1511145
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  1511146
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  1511148
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  1511151
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 240	1.000000E+1	  1511152
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  1511155
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  1511156
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  1511158
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  1511160
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.511160E+6	  1511160
 240	1.000000E+1	  1511163
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
 240	1.000000E+1	  1511165
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  1511166
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  1511168
  10	-1.525879E-5	  1511163
  11	-6.160000E-3	  1511155
  12	-2.529907E-2	  1511153
 240	1.000000E+1	  1511171
  13	0.000000E+0	        0
  14	-2.991270E-2	  1511171
  15	1.096996E-1	  1511170
