  78	3.270000E+2	  1125077
  79	1.769337E-4	  1125045
  80	2.309171E-4	  1125049
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1125025
  84	2.604960E+1	  1125029
  85	0.000000E+0	  1125033
  86	0.000000E+0	        0
  87	3.051758E-5	  1125082
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	  1125097
 111	0.000000E+0	        0
 112	-7.500000E+1	  1125098
 113	1.805878E-1	  1125099
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1125100
 120	1.449670E-4	  1125102
 121	2.240338E-4	  1125104
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	  1125110
 135	0.000000E+0	  1125110
 136	0.000000E+0	  1125112
 137	0.000000E+0	  1125112
 138	0.000000E+0	  1125112
 139	0.000000E+0	  1125114
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.334341E-3	  1125116
 143	-1.393312E-2	  1125085
 144	-4.204107E-1	  1125091
 145	-6.123591E-3	  1125117
 146	-3.652829E-3	  1125094
 147	5.299563E-3	  1125097
 148	0.000000E+0	  1125112
 149	0.000000E+0	  1125115
 150	0.000000E+0	  1125118
 151	0.000000E+0	  1125100
 152	0.000000E+0	  1125103
 153	1.644837E-4	  1125079
 154	4.709343E-4	  1125082
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1125121
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	  1125040
 161	8.000000E+0	  1125050
 162	6.000000E+0	  1125060
 163	8.000000E+0	  1125070
 164	1.356740E+1	  1125100
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1125120
 168	5.155290E-1	  1125110
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.592308E-5	  1125126
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1125134
 175	-4.577634E-5	  1125134
 176	3.051755E-5	  1125136
 177	6.678731E+2	  1125136
 178	6.601523E+2	  1125136
 179	3.000000E+0	  1125138
 180	2.000000E+0	  1125138
 181	4.590762E-3	  1125138
 182	-2.072808E-2	  1125140
 183	3.758217E-1	  1125140
 184	4.832006E-1	  1125140
 185	-3.574118E-3	  1125140
 186	-3.918909E-3	  1125142
 187	-3.903650E-3	  1125142
 188	-3.949426E-3	  1125142
 189	-7.530511E+1	  1125144
 190	4.554396E-3	  1125144
 191	4.568694E-3	  1125144
 192	0.000000E+0	  1125146
 193	0.000000E+0	  1125146
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390807E+1	  1125148
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1125156
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.125212E+6	  1125212
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1125182
   4	1.799982E-38	  1125118
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1125219
  11	3.080000E-3	  1125211
  12	-2.058411E-2	  1125209
  13	0.000000E+0	        0
  14	-2.531074E-2	  1125221
  15	1.052541E-1	  1125220
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1125222
  19	0.000000E+0	  1125222
  20	0.000000E+0	  1125224
  21	3.051758E-5	  1125224
  22	1.000000E+0	  1125213
  23	2.240838E-4	  1125223
  24	2.927839E-4	  1125225
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1125215
  28	2.600150E+1	  1125217
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1125229
  34	-1.525879E-5	  1125230
  35	0.000000E+0	  1125167
  36	0.000000E+0	        0
  37	1.478761E+0	  1125235
  38	0.000000E+0	  1125190
  39	0.000000E+0	  1125194
  40	0.000000E+0	  1125237
  41	0.000000E+0	  1125237
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.306666E-1	  1125239
  45	0.000000E+0	  1125238
  46	0.000000E+0	  1125238
  47	0.000000E+0	  1125240
  48	1.000000E+0	  1125239
  49	3.460000E+2	  1125238
  50	3.190000E+2	  1125241
  51	1.735337E-4	  1125203
  52	3.377340E-4	  1125208
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1125244
  56	2.599650E+1	  1125181
  57	0.000000E+0	  1125185
  58	0.000000E+0	        0
  59	-4.577637E-5	  1125245
  60	0.000000E+0	        0
  61	0.000000E+0	  1125249
  62	3.050000E-3	  1125193
  63	1.345917E+0	  1125247
  64	0.000000E+0	        0
  65	1.346071E+0	  1125250
  66	0.000000E+0	  1125217
  67	0.000000E+0	  1125221
  68	0.000000E+0	  1125252
  69	0.000000E+0	  1125197
  70	9.153829E-2	  1125252
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1125254
  74	0.000000E+0	  1125256
  75	0.000000E+0	  1125256
  76	1.000000E+0	  1125201
  77	3.330000E+2	  1125259
  78	3.270000E+2	  1125257
  79	1.771504E-4	  1125225
  80	2.309171E-4	  1125229
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	  1125205
  84	2.608200E+1	  1125209
  85	0.000000E+0	  1125213
  86	0.000000E+0	        0
  87	3.051758E-5	  1125262
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	  1125279
 111	0.000000E+0	        0
 112	-9.800000E+1	  1125278
 113	1.793976E-1	  1125279
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1125280
 120	1.442170E-4	  1125282
 121	2.240338E-4	  1125284
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	  1125292
 135	0.000000E+0	  1125292
 136	0.000000E+0	  1125292
 137	0.000000E+0	  1125294
 138	0.000000E+0	  1125294
 139	0.000000E+0	  1125294
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.461304E-3	  1125296
 143	-1.415041E-2	  1125265
 144	-4.202889E-1	  1125271
 145	-1.685758E-2	  1125297
 146	-9.574798E-3	  1125274
 147	-6.095741E-3	  1125277
 148	0.000000E+0	  1125292
 149	0.000000E+0	  1125295
 150	0.000000E+0	  1125298
 151	0.000000E+0	  1125280
 152	0.000000E+0	  1125283
 153	1.641503E-4	  1125259
 154	4.709343E-4	  1125262
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1125301
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	  1125220
 161	8.000000E+0	  1125230
 162	6.000000E+0	  1125240
 163	8.000000E+0	  1125250
 164	1.355170E+1	  1125280
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1125300
 168	5.155290E-1	  1125290
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.457692E-4	  1125302
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1125316
 175	-4.577634E-5	  1125316
 176	3.051755E-5	  1125316
 177	6.722005E+2	  1125318
 178	6.608231E+2	  1125318
 179	3.000000E+0	  1125318
 180	2.000000E+0	  1125320
 181	4.493790E-3	  1125320
 182	-2.081695E-2	  1125320
 183	3.757329E-1	  1125320
 184	4.831107E-1	  1125322
 185	-4.909977E-3	  1125322
 186	-4.879460E-3	  1125322
 187	-3.780404E-3	  1125324
 188	-3.826180E-3	  1125324
 189	-7.404005E+1	  1125324
 190	4.483842E-3	  1125326
 191	4.498172E-3	  1125326
 192	0.000000E+0	  1125326
 193	0.000000E+0	  1125326
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390554E+1	  1125330
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1125336
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.125392E+6	  1125392
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1125351
   4	6.244873E-39	  1125349
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1125395
  11	4.620000E-3	  1125387
  12	-2.058411E-2	  1125385
  13	0.000000E+0	        0
  14	-2.531074E-2	  1125401
  15	1.052541E-1	  1125402
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1125404
  19	0.000000E+0	  1125404
  20	0.000000E+0	  1125404
  21	3.051758E-5	  1125404
  22	1.000000E+0	  1125389
  23	2.233338E-4	  1125399
  24	2.927839E-4	  1125401
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1125391
  28	2.603380E+1	  1125393
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1125413
  34	-1.525879E-5	  1125365
  35	-3.040000E-3	  1125370
  36	0.000000E+0	        0
  37	1.478761E+0	  1125415
  38	0.000000E+0	  1125392
  39	0.000000E+0	  1125397
  40	0.000000E+0	  1125417
  41	0.000000E+0	  1125417
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.566029E-1	  1125419
  45	0.000000E+0	  1125420
  46	0.000000E+0	  1125420
  47	0.000000E+0	  1125420
  48	1.000000E+0	  1125374
  49	3.500000E+2	  1125423
  50	3.210000E+2	  1125421
  51	1.707503E-4	  1125406
  52	3.377340E-4	  1125410
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1125379
  56	2.599650E+1	  1125383
  57	0.000000E+0	  1125388
  58	0.000000E+0	        0
  59	-4.577637E-5	  1125429
  60	0.000000E+0	        0
  61	0.000000E+0	  1125429
  62	-1.525000E-3	  1125373
  63	1.345917E+0	  1125431
  64	0.000000E+0	        0
  65	1.346071E+0	  1125430
  66	0.000000E+0	  1125397
  67	0.000000E+0	  1125401
  68	0.000000E+0	  1125432
  69	0.000000E+0	  1125377
  70	7.855898E-2	  1125432
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1125436
  74	0.000000E+0	  1125436
  75	0.000000E+0	  1125438
  76	1.000000E+0	  1125381
  77	3.350000E+2	  1125439
  78	3.270000E+2	  1125441
  79	1.742337E-4	  1125405
  80	2.309171E-4	  1125409
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	  1125385
  84	2.604960E+1	  1125389
  85	0.000000E+0	  1125393
  86	0.000000E+0	        0
  87	3.051758E-5	  1125442
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	  1125459
 111	0.000000E+0	        0
 112	-5.400000E+1	  1125460
 113	1.770020E-1	  1125461
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1125460
 120	1.427669E-4	  1125462
 121	2.240338E-4	  1125464
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	  1125472
 135	0.000000E+0	  1125474
 136	0.000000E+0	  1125474
 137	0.000000E+0	  1125474
 138	0.000000E+0	  1125476
 139	0.000000E+0	  1125476
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.598729E-3	  1125479
 143	-1.432340E-2	  1125445
 144	-4.200720E-1	  1125451
 145	-1.024405E-2	  1125480
 146	-5.691351E-3	  1125454
 147	3.822827E-3	  1125457
 148	0.000000E+0	  1125472
 149	0.000000E+0	  1125475
 150	0.000000E+0	  1125478
 151	0.000000E+0	  1125460
 152	0.000000E+0	  1125463
 153	1.635837E-4	  1125484
 154	4.709343E-4	  1125442
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1125481
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	  1125400
 161	8.000000E+0	  1125410
 162	6.000000E+0	  1125420
 163	8.000000E+0	  1125430
 164	1.355170E+1	  1125460
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.628698E+1	  1125480
 168	5.155290E-1	  1125470
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.138462E-5	  1125478
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1125496
 175	-4.577633E-5	  1125498
 176	3.051755E-5	  1125498
 177	6.684763E+2	  1125498
 178	6.605602E+2	  1125500
 179	3.000000E+0	  1125500
 180	2.000000E+0	  1125500
 181	4.396288E-3	  1125500
 182	-2.090768E-2	  1125502
 183	3.756422E-1	  1125502
 184	4.830210E-1	  1125502
 185	5.338248E-4	  1125504
 186	5.643424E-4	  1125504
 187	5.796011E-4	  1125504
 188	1.526481E-3	  1125506
 189	-6.946513E+1	  1125506
 190	4.405989E-3	  1125506
 191	4.423134E-3	  1125506
 192	0.000000E+0	  1125508
 193	0.000000E+0	  1125508
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389237E+1	  1125510
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1125518
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.125574E+6	  1125574
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1125497
   4	1.212234E-38	  1125504
   5	0.000000E+0	        0
   6	0.000000E+0	        0
