 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.150200E+4	    31502
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    31262
   4	2.424469E-38	    31328
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    31515
  11	-6.160000E-3	    31507
  12	-2.058411E-2	    31505
  13	0.000000E+0	        0
  14	-2.531074E-2	    31524
  15	1.188521E-1	    31527
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    31530
  19	0.000000E+0	    31532
  20	0.000000E+0	    31534
  21	3.051758E-5	    31534
  22	1.000000E+0	    31531
  23	2.386005E-4	    31519
  24	2.512338E-4	    31521
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    31533
  28	2.613070E+1	    31535
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    31554
  34	-1.525879E-5	    31528
  35	0.000000E+0	    31533
  36	0.000000E+0	        0
  37	1.478761E+0	    31560
  38	0.000000E+0	    31555
  39	0.000000E+0	    31560
  40	0.000000E+0	    31566
  41	0.000000E+0	    31567
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.571939E-1	    31573
  45	0.000000E+0	    31574
  46	0.000000E+0	    31574
  47	0.000000E+0	    31576
  48	1.000000E+0	    31537
  49	3.470000E+2	    31581
  50	3.230000E+2	    31582
  51	1.718837E-4	    31569
  52	3.231007E-4	    31573
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    31542
  56	2.609460E+1	    31546
  57	0.000000E+0	    31551
  58	0.000000E+0	        0
  59	-4.577637E-5	    31597
  60	0.000000E+0	        0
  61	0.000000E+0	    31579
  62	1.525000E-3	    31583
  63	1.345917E+0	    31601
  64	0.000000E+0	        0
  65	1.346071E+0	    31607
  66	0.000000E+0	    31607
  67	0.000000E+0	    31551
  68	0.000000E+0	    31609
  69	0.000000E+0	    31587
  70	7.894934E-2	    31614
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    31618
  74	0.000000E+0	    31620
  75	0.000000E+0	    31622
  76	1.000000E+0	    31591
  77	3.290000E+2	    31624
  78	3.240000E+2	    31626
  79	1.775004E-4	    31615
  80	2.309171E-4	    31619
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    31595
  84	2.617920E+1	    31599
  85	0.000000E+0	    31603
  86	0.000000E+0	        0
  87	3.051758E-5	    31640
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    31678
 111	0.000000E+0	        0
 112	-9.400000E+1	    31680
 113	1.824646E-1	    31683
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    31685
 120	1.428836E-4	    31687
 121	2.240338E-4	    31689
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    31716
 135	0.000000E+0	    31718
 136	0.000000E+0	    31718
 137	0.000000E+0	    31720
 138	0.000000E+0	    31722
 139	0.000000E+0	    31724
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.911344E-3	    31728
 143	-1.385058E-2	    31724
 144	1.655780E-1	    31730
 145	-1.070445E-2	    31735
 146	-5.084835E-3	    31733
 147	1.078296E-3	    31736
 148	0.000000E+0	    31706
 149	0.000000E+0	    31709
 150	0.000000E+0	    31712
 151	0.000000E+0	    31739
 152	0.000000E+0	    31742
 153	1.676503E-4	    31718
 154	4.709343E-4	    31721
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    31715
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    31720
 161	8.000000E+0	    31730
 162	6.000000E+0	    31740
 163	8.000000E+0	    31750
 164	1.366162E+1	    31690
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	    31710
 168	5.155290E-1	    31700
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.990770E-4	    31772
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    31780
 175	-4.577634E-5	    31782
 176	3.051755E-5	    31782
 177	6.630850E+2	    31784
 178	6.533269E+2	    31786
 179	3.000000E+0	    31788
 180	2.000000E+0	    31790
 181	5.003558E-3	    31790
 182	-2.030681E-2	    31792
 183	3.762451E-1	    31794
 184	4.836278E-1	    31796
 185	-6.846879E-4	    31798
 186	-6.541703E-4	    31798
 187	2.948986E-4	    31800
 188	1.147790E-3	    31802
 189	-6.806398E+1	    31804
 190	5.032691E-3	    31806
 191	5.052431E-3	    31806
 192	0.000000E+0	    31808
 193	0.000000E+0	    31810
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398772E+1	    31816
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    31836
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    30674
 253	1.313120E+5	    30674
 254	2.410000E+2	    30674
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.198400E+4	    31984
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    31262
   4	1.212234E-38	    31876
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    31999
  11	-1.540000E-3	    31991
  12	-2.058411E-2	    31989
  13	0.000000E+0	        0
  14	-2.531074E-2	    32006
  15	1.057771E-1	    32009
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    32014
  19	0.000000E+0	    32014
  20	0.000000E+0	    32016
  21	3.051758E-5	    32018
  22	1.000000E+0	    32015
  23	2.361338E-4	    32003
  24	2.512338E-4	    32005
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    32017
  28	2.616300E+1	    32019
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    32035
  34	-1.525879E-5	    32001
  35	4.560000E-3	    32005
  36	0.000000E+0	        0
  37	1.478761E+0	    32042
  38	0.000000E+0	    32028
  39	0.000000E+0	    32032
  40	0.000000E+0	    32048
  41	0.000000E+0	    32048
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.309949E-1	    32054
  45	0.000000E+0	    32056
  46	0.000000E+0	    32058
  47	0.000000E+0	    32060
  48	1.000000E+0	    32010
  49	3.450000E+2	    32063
  50	3.190000E+2	    32065
  51	1.735837E-4	    32041
  52	3.231007E-4	    32046
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    32014
  56	2.606190E+1	    32019
  57	0.000000E+0	    32023
  58	0.000000E+0	        0
  59	-4.577637E-5	    32078
  60	0.000000E+0	        0
  61	0.000000E+0	    32059
  62	0.000000E+0	    32063
  63	1.345917E+0	    32085
  64	0.000000E+0	        0
  65	1.346071E+0	    32087
  66	0.000000E+0	    32087
  67	0.000000E+0	    32091
  68	0.000000E+0	    32093
  69	0.000000E+0	    32067
  70	6.570979E-2	    32094
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    32102
  74	0.000000E+0	    32102
  75	0.000000E+0	    32104
  76	1.000000E+0	    32071
  77	3.290000E+2	    32108
  78	3.240000E+2	    32110
  79	1.774337E-4	    32095
  80	2.309171E-4	    32099
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    32075
  84	2.617920E+1	    32079
  85	0.000000E+0	    32083
  86	0.000000E+0	        0
  87	3.051758E-5	    32124
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	    32160
 111	0.000000E+0	        0
 112	-8.000000E+1	    32164
 113	1.752625E-1	    32167
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    32175
 120	1.426503E-4	    32177
 121	2.240338E-4	    32179
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    32198
 135	0.000000E+0	    32200
 136	0.000000E+0	    32202
 137	0.000000E+0	    32204
 138	0.000000E+0	    32206
 139	0.000000E+0	    32206
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.934443E-3	    32211
 143	-1.392957E-2	    32174
 144	1.688128E-1	    32180
 145	-1.072328E-2	    32215
 146	-3.525480E-3	    32183
 147	1.098779E-2	    32186
 148	0.000000E+0	    32201
 149	0.000000E+0	    32204
 150	0.000000E+0	    32207
 151	0.000000E+0	    32189
 152	0.000000E+0	    32192
 153	1.677670E-4	    32213
 154	4.709343E-4	    32216
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    32210
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    32170
 161	8.000000E+0	    32180
 162	6.000000E+0	    32190
 163	8.000000E+0	    32200
 164	1.366162E+1	    32230
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	    32250
 168	5.155290E-1	    32240
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.069231E-5	    32256
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    32262
 175	-4.577633E-5	    32264
 176	3.051755E-5	    32266
 177	6.644249E+2	    32268
 178	6.541182E+2	    32270
 179	3.000000E+0	    32270
 180	2.000000E+0	    32272
 181	4.945174E-3	    32274
 182	-2.037066E-2	    32276
 183	3.761747E-1	    32278
 184	4.835535E-1	    32278
 185	-3.620022E-3	    32280
 186	-3.407217E-3	    32282
 187	-3.296087E-3	    32284
 188	-3.303111E-3	    32286
 189	-7.129183E+1	    32286
 190	4.891959E-3	    32288
 191	4.905311E-3	    32290
 192	0.000000E+0	    32292
 193	0.000000E+0	    32294
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.401671E+1	    32300
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    32318
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    30674
 253	1.313120E+5	    30674
 254	2.410000E+2	    30674
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.244400E+4	    32444
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    32224
   4	1.212234E-38	    32301
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    32439
  11	-1.540000E-3	    32453
  12	-2.058411E-2	    32451
  13	0.000000E+0	        0
  14	-2.531074E-2	    32466
  15	1.188521E-1	    32465
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    32468
  19	0.000000E+0	    32470
  20	0.000000E+0	    32472
  21	3.051758E-5	    32472
  22	1.000000E+0	    32455
  23	2.428172E-4	    32465
  24	2.512338E-4	    32467
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    32479
  28	2.609840E+1	    32481
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    32485
  34	-1.525879E-5	    32473
  35	-6.080000E-3	    32478
  36	0.000000E+0	        0
  37	1.478761E+0	    32492
  38	0.000000E+0	    32433
  39	0.000000E+0	    32437
  40	0.000000E+0	    32498
  41	0.000000E+0	    32498
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.440944E-1	    32504
  45	0.000000E+0	    32504
  46	0.000000E+0	    32506
  47	0.000000E+0	    32508
  48	1.000000E+0	    32482
  49	3.510000E+2	    32508
  50	3.160000E+2	    32511
  51	1.731170E-4	    32446
  52	3.231007E-4	    32451
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    32487
  56	2.606190E+1	    32491
  57	0.000000E+0	    32496
  58	0.000000E+0	        0
  59	-4.577637E-5	    32524
  60	0.000000E+0	        0
  61	0.000000E+0	    32479
  62	-1.525000E-3	    32483
  63	1.345917E+0	    32529
  64	0.000000E+0	        0
  65	1.346071E+0	    32531
  66	0.000000E+0	    32507
  67	0.000000E+0	    32511
  68	0.000000E+0	    32537
  69	0.000000E+0	    32487
  70	7.875416E-2	    32538
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    32544
  74	0.000000E+0	    32546
  75	0.000000E+0	    32548
  76	1.000000E+0	    32551
  77	3.300000E+2	    32548
  78	3.230000E+2	    32550
  79	1.667337E-4	    32515
  80	2.309171E-4	    32519
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    32555
  84	2.617920E+1	    32559
  85	0.000000E+0	    32563
  86	0.000000E+0	        0
  87	3.051758E-5	    32564
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	    32604
 111	0.000000E+0	        0
 112	-4.100000E+1	    32606
 113	1.848602E-1	    32609
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    32615
 120	1.425669E-4	    32617
 121	2.240338E-4	    32619
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    32636
 135	0.000000E+0	    32638
 136	0.000000E+0	    32640
 137	0.000000E+0	    32640
 138	0.000000E+0	    32642
 139	0.000000E+0	    32644
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.157494E-3	    32649
 143	-1.348949E-2	    32624
 144	1.728254E-1	    32630
 145	-7.865170E-3	    32653
 146	-2.326459E-3	    32633
 147	4.336526E-3	    32636
 148	0.000000E+0	    32651
 149	0.000000E+0	    32654
 150	0.000000E+0	    32657
 151	0.000000E+0	    32639
 152	0.000000E+0	    32642
 153	1.679670E-4	    32663
 154	4.709343E-4	    32621
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    32660
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    32620
 161	8.000000E+0	    32630
 162	6.000000E+0	    32640
 163	8.000000E+0	    32650
 164	1.363022E+1	    32590
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	    32610
 168	5.155290E-1	    32600
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.269231E-5	    32674
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    32690
 175	-4.577634E-5	    32692
 176	3.051755E-5	    32692
 177	6.661304E+2	    32694
 178	6.541195E+2	    32696
 179	3.000000E+0	    32696
 180	2.000000E+0	    32698
 181	5.056951E-3	    32700
 182	-2.025379E-2	    32700
 183	3.763095E-1	    32702
 184	4.836982E-1	    32704
 185	6.859986E-3	    32704
 186	5.757186E-3	    32706
 187	4.483926E-3	    32708
 188	4.438150E-3	    32708
 189	-6.328848E+1	    32710
 190	5.062924E-3	    32712
 191	5.088347E-3	    32712
