 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.213810E+5	   121381
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   120846
   4	6.244873E-39	   121323
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   121385
  11	-1.540000E-3	   121377
  12	-2.058411E-2	   121397
  13	0.000000E+0	        0
  14	-2.531074E-2	   121401
  15	1.188521E-1	   121402
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   121405
  19	0.000000E+0	   121407
  20	0.000000E+0	   121409
  21	3.051758E-5	   121410
  22	1.000000E+0	   121401
  23	2.236505E-4	   121411
  24	2.512338E-4	   121413
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   121403
  28	2.613070E+1	   121405
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   121423
  34	-1.525879E-5	   121371
  35	3.040000E-3	   121375
  36	0.000000E+0	        0
  37	1.478761E+0	   121430
  38	0.000000E+0	   121398
  39	0.000000E+0	   121402
  40	0.000000E+0	   121436
  41	0.000000E+0	   121436
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   121442
  45	0.000000E+0	   121441
  46	0.000000E+0	   121443
  47	0.000000E+0	   121445
  48	1.000000E+0	   121380
  49	3.480000E+2	   121446
  50	3.160000E+2	   121449
  51	1.858670E-4	   121411
  52	3.297006E-4	   121416
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   121452
  56	2.606190E+1	   121456
  57	0.000000E+0	   121393
  58	0.000000E+0	        0
  59	-4.577637E-5	   121462
  60	0.000000E+0	        0
  61	0.000000E+0	   121458
  62	1.525000E-3	   121462
  63	1.345917E+0	   121464
  64	0.000000E+0	        0
  65	1.346071E+0	   121466
  66	0.000000E+0	   121426
  67	0.000000E+0	   121430
  68	0.000000E+0	   121472
  69	0.000000E+0	   121466
  70	9.187985E-2	   121473
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   121485
  74	0.000000E+0	   121487
  75	0.000000E+0	   121487
  76	1.000000E+0	   121470
  77	3.310000E+2	   121491
  78	3.280000E+2	   121489
  79	1.731670E-4	   121494
  80	2.309171E-4	   121438
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   121474
  84	2.614680E+1	   121478
  85	0.000000E+0	   121482
  86	0.000000E+0	        0
  87	3.051758E-5	   121503
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   121536
 111	0.000000E+0	        0
 112	-3.300000E+1	   121537
 113	1.680603E-1	   121538
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   121545
 120	1.459670E-4	   121547
 121	2.240338E-4	   121549
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   121570
 135	0.000000E+0	   121570
 136	0.000000E+0	   121571
 137	0.000000E+0	   121573
 138	0.000000E+0	   121573
 139	0.000000E+0	   121575
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.277841E-3	   121578
 143	-1.335585E-2	   121544
 144	6.392178E-1	   121550
 145	4.208050E-3	   121582
 146	-4.002339E-3	   121553
 147	4.413928E-3	   121556
 148	0.000000E+0	   121571
 149	0.000000E+0	   121574
 150	0.000000E+0	   121577
 151	0.000000E+0	   121559
 152	0.000000E+0	   121562
 153	1.671337E-4	   121583
 154	4.709343E-4	   121586
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   121580
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   121540
 161	8.000000E+0	   121550
 162	6.000000E+0	   121560
 163	8.000000E+0	   121570
 164	1.363022E+1	   121600
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   121530
 168	5.155290E-1	   121610
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.692308E-8	   121613
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   121621
 175	-4.577634E-5	   121623
 176	3.051755E-5	   121625
 177	6.712871E+2	   121625
 178	6.573909E+2	   121627
 179	3.000000E+0	   121630
 180	2.000000E+0	   121630
 181	5.761523E-3	   121631
 182	-1.954776E-2	   121633
 183	3.770020E-1	   121633
 184	4.843829E-1	   121635
 185	6.387094E-4	   121637
 186	6.692270E-4	   121637
 187	2.852762E-4	   121640
 188	-3.147079E-4	   121641
 189	-1.582896E+1	   121641
 190	5.731475E-3	   121643
 191	5.747452E-3	   121645
 192	0.000000E+0	   121645
 193	0.000000E+0	   121647
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398530E+1	   121653
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   121669
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   120647
 253	1.313120E+5	   120647
 254	2.410000E+2	   120647
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.217930E+5	   121793
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   121650
   4	6.244873E-39	   121768
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   121803
  11	-3.080000E-3	   121795
  12	-2.058411E-2	   121793
  13	0.000000E+0	        0
  14	-2.531074E-2	   121811
  15	1.056463E-1	   121814
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   121817
  19	0.000000E+0	   121817
  20	0.000000E+0	   121820
  21	3.051758E-5	   121822
  22	1.000000E+0	   121819
  23	2.240338E-4	   121807
  24	2.512338E-4	   121809
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   121821
  28	2.606610E+1	   121823
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   121837
  34	-1.525879E-5	   121776
  35	-4.560000E-3	   121780
  36	0.000000E+0	        0
  37	1.478761E+0	   121839
  38	0.000000E+0	   121803
  39	0.000000E+0	   121807
  40	0.000000E+0	   121845
  41	0.000000E+0	   121846
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.569969E-1	   121852
  45	0.000000E+0	   121853
  46	0.000000E+0	   121853
  47	0.000000E+0	   121855
  48	1.000000E+0	   121852
  49	3.470000E+2	   121856
  50	3.200000E+2	   121858
  51	1.906337E-4	   121816
  52	3.297006E-4	   121821
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   121857
  56	2.609460E+1	   121861
  57	0.000000E+0	   121866
  58	0.000000E+0	        0
  59	-4.577637E-5	   121871
  60	0.000000E+0	        0
  61	0.000000E+0	   121818
  62	-1.525000E-3	   121822
  63	1.345917E+0	   121876
  64	0.000000E+0	        0
  65	1.346071E+0	   121878
  66	0.000000E+0	   121846
  67	0.000000E+0	   121850
  68	0.000000E+0	   121884
  69	0.000000E+0	   121886
  70	9.187985E-2	   121885
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   121890
  74	0.000000E+0	   121891
  75	0.000000E+0	   121893
  76	1.000000E+0	   121890
  77	3.310000E+2	   121895
  78	3.260000E+2	   121897
  79	1.731503E-4	   121854
  80	2.309171E-4	   121858
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   121894
  84	2.614680E+1	   121898
  85	0.000000E+0	   121902
  86	0.000000E+0	        0
  87	3.051758E-5	   121907
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   121940
 111	0.000000E+0	        0
 112	-1.600000E+1	   121941
 113	1.846313E-1	   121942
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   121945
 120	1.474503E-4	   121947
 121	2.240338E-4	   121949
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   121971
 135	0.000000E+0	   121973
 136	0.000000E+0	   121973
 137	0.000000E+0	   121975
 138	0.000000E+0	   121977
 139	0.000000E+0	   121977
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.645898E-3	   121980
 143	-1.318322E-2	   121949
 144	6.421782E-1	   121955
 145	-1.284166E-2	   121984
 146	1.101058E-3	   121958
 147	4.188356E-3	   121961
 148	0.000000E+0	   121976
 149	0.000000E+0	   121979
 150	0.000000E+0	   121982
 151	0.000000E+0	   121964
 152	0.000000E+0	   121967
 153	1.661503E-4	   121988
 154	4.709343E-4	   121991
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   121985
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   121990
 161	8.000000E+0	   122000
 162	6.000000E+0	   121920
 163	8.000000E+0	   121930
 164	1.364592E+1	   121960
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   121980
 168	5.155290E-1	   121970
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.615385E-5	   122010
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   122025
 175	-4.577634E-5	   122025
 176	3.051755E-5	   122027
 177	6.722340E+2	   122029
 178	6.571967E+2	   122029
 179	3.000000E+0	   122031
 180	2.000000E+0	   122033
 181	5.350803E-3	   122033
 182	-1.996629E-2	   122035
 183	3.765749E-1	   122037
 184	4.839537E-1	   122037
 185	-2.783271E-3	   122039
 186	-4.040222E-3	   122041
 187	-4.024963E-3	   122041
 188	-5.138733E-3	   122043
 189	-1.695805E+1	   122045
 190	5.264272E-3	   122045
 191	5.275790E-3	   122047
 192	0.000000E+0	   122050
 193	0.000000E+0	   122050
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.383286E+1	   122055
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   122071
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   120647
 253	1.313120E+5	   120647
 254	2.410000E+2	   120647
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.221950E+5	   122195
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   122130
   4	2.424469E-38	   122110
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   122199
  11	-3.080000E-3	   122191
  12	-2.058411E-2	   122211
  13	0.000000E+0	        0
  14	-2.531074E-2	   122213
  15	1.320579E-1	   122216
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   122219
  19	0.000000E+0	   122221
  20	0.000000E+0	   122221
  21	3.051758E-5	   122224
  22	1.000000E+0	   122215
  23	2.239171E-4	   122225
  24	2.512338E-4	   122227
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   122217
  28	2.609840E+1	   122219
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   122238
  34	-1.525879E-5	   122181
  35	-3.040000E-3	   122185
  36	0.000000E+0	        0
  37	1.478761E+0	   122244
  38	0.000000E+0	   122208
  39	0.000000E+0	   122212
  40	0.000000E+0	   122250
  41	0.000000E+0	   122246
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.308307E-1	   122252
  45	0.000000E+0	   122255
  46	0.000000E+0	   122257
  47	0.000000E+0	   122257
  48	1.000000E+0	   122257
  49	3.530000E+2	   122261
  50	3.160000E+2	   122259
  51	1.817670E-4	   122221
  52	3.297006E-4	   122226
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   122262
  56	2.609460E+1	   122266
  57	0.000000E+0	   122271
  58	0.000000E+0	        0
  59	-4.577637E-5	   122272
  60	0.000000E+0	        0
  61	0.000000E+0	   122238
  62	3.050000E-3	   122242
  63	1.345917E+0	   122280
  64	0.000000E+0	        0
  65	1.346071E+0	   122278
  66	0.000000E+0	   122266
  67	0.000000E+0	   122270
  68	0.000000E+0	   122284
  69	0.000000E+0	   122246
  70	7.875416E-2	   122289
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   122293
  74	0.000000E+0	   122293
  75	0.000000E+0	   122295
  76	1.000000E+0	   122250
  77	3.310000E+2	   122295
  78	3.260000E+2	   122297
  79	1.731337E-4	   122274
  80	2.309171E-4	   122278
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   122254
  84	2.614680E+1	   122258
  85	0.000000E+0	   122262
  86	0.000000E+0	        0
  87	3.051758E-5	   122311
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   122342
 111	0.000000E+0	        0
 112	-1.200000E+1	   122345
 113	1.750488E-1	   122344
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   122345
 120	1.470336E-4	   122347
 121	2.240338E-4	   122349
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   122373
 135	0.000000E+0	   122375
 136	0.000000E+0	   122377
 137	0.000000E+0	   122377
 138	0.000000E+0	   122380
 139	0.000000E+0	   122381
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.612612E-3	   122385
 143	-1.289983E-2	   122354
 144	6.439980E-1	   122360
 145	-4.381093E-3	   122389
 146	-7.064972E-3	   122363
 147	-1.279342E-3	   122366
 148	0.000000E+0	   122381
 149	0.000000E+0	   122384
 150	0.000000E+0	   122387
 151	0.000000E+0	   122369
 152	0.000000E+0	   122372
 153	1.659170E-4	   122393
 154	4.709343E-4	   122396
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   122390
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   122350
 161	8.000000E+0	   122360
 162	6.000000E+0	   122370
 163	8.000000E+0	   122380
 164	1.361451E+1	   122410
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.650020E+1	   122340
 168	5.155290E-1	   122330
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.861538E-5	   122405
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   122427
 175	-4.577633E-5	   122430
 176	3.051755E-5	   122430
 177	6.679392E+2	   122431
 178	6.565521E+2	   122433
 179	3.000000E+0	   122433
 180	2.000000E+0	   122435
 181	5.372399E-3	   122437
 182	-1.993835E-2	   122437
 183	3.766177E-1	   122440
 184	4.840041E-1	   122441
 185	-5.249977E-4	   122441
 186	5.763145E-4	   122443
 187	1.520334E-3	   122445
 188	1.474557E-3	   122445
 189	-1.673973E+1	   122447
 190	5.394149E-3	   122450
 191	5.411389E-3	   122450
 192	0.000000E+0	   122451
 193	0.000000E+0	   122453
 194	0.000000E+0	        0
