 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   452190
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.538000E+5	   453800
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	2.424469E-38	   453669
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   453802
  11	1.540000E-3	   453816
  12	-2.503967E-2	   453814
  13	0.000000E+0	        0
  14	-2.914570E-2	   453829
  15	1.309138E-1	   453830
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   453836
  19	0.000000E+0	   453838
  20	0.000000E+0	   453840
  21	3.051758E-5	   453843
  22	1.000000E+0	   453840
  23	2.189338E-4	   453828
  24	2.452505E-4	   453830
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   453842
  28	2.584000E+1	   453844
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   453864
  34	-1.525879E-5	   453807
  35	6.080000E-3	   453811
  36	0.000000E+0	        0
  37	1.476460E+0	   453875
  38	0.000000E+0	   453834
  39	0.000000E+0	   453838
  40	0.000000E+0	   453881
  41	0.000000E+0	   453881
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.296816E-1	   453887
  45	0.000000E+0	   453890
  46	0.000000E+0	   453892
  47	0.000000E+0	   453894
  48	1.000000E+0	   453883
  49	3.500000E+2	   453896
  50	3.270000E+2	   453898
  51	2.170671E-4	   453847
  52	3.780341E-4	   453852
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   453888
  56	2.583300E+1	   453892
  57	0.000000E+0	   453897
  58	0.000000E+0	        0
  59	-4.577637E-5	   453916
  60	0.000000E+0	        0
  61	0.000000E+0	   453914
  62	0.000000E+0	   453918
  63	1.346649E+0	   453924
  64	0.000000E+0	        0
  65	1.346071E+0	   453931
  66	0.000000E+0	   453882
  67	0.000000E+0	   453886
  68	0.000000E+0	   453937
  69	0.000000E+0	   453922
  70	7.816862E-2	   453941
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   453946
  74	0.000000E+0	   453948
  75	0.000000E+0	   453950
  76	1.000000E+0	   453926
  77	3.350000E+2	   453952
  78	3.260000E+2	   453954
  79	1.730170E-4	   453950
  80	2.295505E-4	   453954
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   453930
  84	2.592000E+1	   453934
  85	0.000000E+0	   453938
  86	0.000000E+0	        0
  87	3.051758E-5	   453975
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   454021
 111	0.000000E+0	        0
 112	2.600000E+1	   454024
 113	1.780396E-1	   454027
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   454032
 120	1.448503E-4	   454034
 121	2.240005E-4	   454036
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   454068
 135	0.000000E+0	   454071
 136	0.000000E+0	   454072
 137	0.000000E+0	   454074
 138	0.000000E+0	   454076
 139	0.000000E+0	   454078
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.476477E-3	   454083
 143	-1.589406E-2	   454046
 144	3.018633E+0	   454052
 145	-1.623234E-2	   454090
 146	-9.623321E-3	   454055
 147	6.199935E-3	   454058
 148	0.000000E+0	   454073
 149	0.000000E+0	   454076
 150	0.000000E+0	   454079
 151	0.000000E+0	   454061
 152	0.000000E+0	   454064
 153	1.242002E-4	   454085
 154	4.709343E-4	   454088
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   454082
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   454090
 161	8.000000E+0	   454100
 162	6.000000E+0	   454110
 163	8.000000E+0	   454120
 164	1.345748E+1	   454060
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   454080
 168	5.155290E-1	   454070
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.184616E-5	   454124
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   454148
 175	-4.577633E-5	   454150
 176	3.051755E-5	   454153
 177	6.753622E+2	   454154
 178	6.606465E+2	   454157
 179	3.000000E+0	   454158
 180	2.000000E+0	   454161
 181	6.348792E-3	   454162
 182	-2.279727E-2	   454164
 183	3.798901E-1	   454167
 184	4.811373E-1	   454168
 185	8.168491E-4	   454171
 186	1.627341E-3	   454172
 187	2.294476E-3	   454174
 188	2.777570E-3	   454177
 189	2.211724E+1	   454178
 190	6.379000E-3	   454180
 191	6.402713E-3	   454182
 192	0.000000E+0	   454184
 193	0.000000E+0	   454187
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.382182E+1	   454194
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   454218
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   452190
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.544040E+5	   454404
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	1.212234E-38	   454383
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   454418
  11	1.540000E-3	   454410
  12	-2.503967E-2	   454408
  13	0.000000E+0	        0
  14	-2.914570E-2	   454433
  15	1.178225E-1	   454434
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   454440
  19	0.000000E+0	   454442
  20	0.000000E+0	   454445
  21	3.051758E-5	   454447
  22	1.000000E+0	   454434
  23	2.193504E-4	   454444
  24	2.452505E-4	   454446
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   454458
  28	2.590460E+1	   454460
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   454471
  34	-1.525879E-5	   454414
  35	0.000000E+0	   454419
  36	0.000000E+0	        0
  37	1.476460E+0	   454478
  38	0.000000E+0	   454441
  39	0.000000E+0	   454446
  40	0.000000E+0	   454484
  41	0.000000E+0	   454484
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.426498E-1	   454490
  45	0.000000E+0	   454495
  46	0.000000E+0	   454496
  47	0.000000E+0	   454498
  48	1.000000E+0	   454491
  49	3.550000E+2	   454503
  50	3.160000E+2	   454501
  51	1.739337E-4	   454455
  52	3.780341E-4	   454459
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   454495
  56	2.583300E+1	   454500
  57	0.000000E+0	   454504
  58	0.000000E+0	        0
  59	-4.577637E-5	   454523
  60	0.000000E+0	        0
  61	0.000000E+0	   454514
  62	1.525000E-3	   454518
  63	1.346649E+0	   454528
  64	0.000000E+0	        0
  65	1.346071E+0	   454535
  66	0.000000E+0	   454482
  67	0.000000E+0	   454486
  68	0.000000E+0	   454541
  69	0.000000E+0	   454522
  70	9.108288E-2	   454545
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   454550
  74	0.000000E+0	   454552
  75	0.000000E+0	   454555
  76	1.000000E+0	   454526
  77	3.340000E+2	   454556
  78	3.280000E+2	   454558
  79	1.728337E-4	   454550
  80	2.295505E-4	   454554
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   454530
  84	2.592000E+1	   454534
  85	0.000000E+0	   454538
  86	0.000000E+0	        0
  87	3.051758E-5	   454579
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   454625
 111	0.000000E+0	        0
 112	1.000000E+0	   454628
 113	1.794586E-1	   454631
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   454642
 120	1.451003E-4	   454644
 121	2.240005E-4	   454646
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   454673
 135	0.000000E+0	   454675
 136	0.000000E+0	   454676
 137	0.000000E+0	   454678
 138	0.000000E+0	   454681
 139	0.000000E+0	   454683
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.607691E-3	   454689
 143	-1.534196E-2	   454676
 144	3.021745E+0	   454682
 145	-7.601453E-3	   454693
 146	2.727651E-3	   454685
 147	2.989779E-3	   454688
 148	0.000000E+0	   454658
 149	0.000000E+0	   454661
 150	0.000000E+0	   454664
 151	0.000000E+0	   454691
 152	0.000000E+0	   454694
 153	1.233336E-4	   454670
 154	4.709343E-4	   454673
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   454712
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   454720
 161	8.000000E+0	   454640
 162	6.000000E+0	   454650
 163	8.000000E+0	   454660
 164	1.342608E+1	   454690
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   454710
 168	5.155290E-1	   454700
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.307693E-6	   454741
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   454753
 175	-4.577633E-5	   454754
 176	3.051755E-5	   454756
 177	6.738601E+2	   454758
 178	6.594899E+2	   454761
 179	3.000000E+0	   454763
 180	2.000000E+0	   454764
 181	6.495010E-3	   454766
 182	-2.264631E-2	   454768
 183	3.800400E-1	   454771
 184	4.812810E-1	   454773
 185	3.110758E-3	   454775
 186	2.016215E-3	   454777
 187	1.042425E-3	   454778
 188	1.878990E-4	   454781
 189	2.445301E+1	   454783
 190	6.467984E-3	   454784
 191	6.478268E-3	   454786
 192	0.000000E+0	   454788
 193	0.000000E+0	   454791
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.376458E+1	   454798
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   454822
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.550080E+5	   455008
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	1.212234E-38	   454970
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   455012
  11	0.000000E+0	   455026
  12	-2.503967E-2	   455024
  13	0.000000E+0	        0
  14	-2.914570E-2	   455037
  15	1.178225E-1	   455038
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   455045
  19	0.000000E+0	   455046
  20	0.000000E+0	   455048
  21	3.051758E-5	   455051
  22	1.000000E+0	   455050
  23	2.193004E-4	   455038
  24	2.452505E-4	   455040
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   455052
  28	2.584000E+1	   455054
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   455074
  34	-1.525879E-5	   455022
  35	-6.080000E-3	   455026
  36	0.000000E+0	        0
  37	1.476460E+0	   455081
  38	0.000000E+0	   455049
  39	0.000000E+0	   455053
  40	0.000000E+0	   455087
  41	0.000000E+0	   455087
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.426498E-1	   455093
  45	0.000000E+0	   455098
  46	0.000000E+0	   455100
  47	0.000000E+0	   455102
  48	1.000000E+0	   455098
  49	3.530000E+2	   455106
  50	3.170000E+2	   455109
  51	1.738337E-4	   455062
  52	3.780341E-4	   455067
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   455103
  56	2.583300E+1	   455107
  57	0.000000E+0	   455112
  58	0.000000E+0	        0
  59	-4.577637E-5	   455126
  60	0.000000E+0	        0
  61	0.000000E+0	   455114
  62	0.000000E+0	   455118
  63	1.346649E+0	   455132
  64	0.000000E+0	        0
  65	1.346071E+0	   455139
  66	0.000000E+0	   455082
  67	0.000000E+0	   455086
  68	0.000000E+0	   455145
  69	0.000000E+0	   455122
  70	7.816862E-2	   455149
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   455154
  74	0.000000E+0	   455156
  75	0.000000E+0	   455158
  76	1.000000E+0	   455126
  77	3.330000E+2	   455160
  78	3.270000E+2	   455162
  79	1.730003E-4	   455150
  80	2.295505E-4	   455154
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   455130
  84	2.595240E+1	   455134
  85	0.000000E+0	   455138
  86	0.000000E+0	        0
  87	3.051758E-5	   455183
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   455229
 111	0.000000E+0	        0
 112	2.900000E+1	   455232
 113	1.735229E-1	   455235
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   455242
 120	1.447336E-4	   455244
 121	2.240005E-4	   455246
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   455276
 135	0.000000E+0	   455278
 136	0.000000E+0	   455280
 137	0.000000E+0	   455283
 138	0.000000E+0	   455284
 139	0.000000E+0	   455287
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.150846E-3	   455292
