 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    11036
 253	1.313130E+5	    11036
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.158600E+4	    11586
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	1.212234E-38	    11417
   5	6.336708E-39	    10979
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	1.525879E-5	    11583
  11	-1.540000E-3	    11597
  12	-2.133179E-2	    11595
  13	0.000000E+0	        0
  14	-2.607774E-2	    11606
  15	1.198818E-1	    11607
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    11610
  19	0.000000E+0	    11612
  20	0.000000E+0	    11614
  21	-1.373291E-4	    11614
  22	1.000000E+0	    11599
  23	2.221504E-4	    11609
  24	2.219004E-4	    11611
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    11601
  28	2.638910E+1	    11603
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.592621E+0	    11628
  34	-3.036499E-3	    11616
  35	-1.520000E-3	    11621
  36	0.000000E+0	        0
  37	1.595344E+0	    11635
  38	0.000000E+0	    11576
  39	0.000000E+0	    11580
  40	0.000000E+0	    11641
  41	0.000000E+0	    11641
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.457195E-1	    11643
  45	0.000000E+0	    11646
  46	0.000000E+0	    11648
  47	0.000000E+0	    11650
  48	1.000000E+0	    11625
  49	3.560000E+2	    11651
  50	3.190000E+2	    11654
  51	1.796670E-4	    11589
  52	3.183340E-4	    11594
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    11630
  56	2.635620E+1	    11634
  57	0.000000E+0	    11639
  58	0.000000E+0	        0
  59	-2.578735E-3	    11667
  60	0.000000E+0	        0
  61	4.577637E-5	    11659
  62	-1.525000E-3	    11663
  63	1.336716E+0	    11669
  64	0.000000E+0	        0
  65	1.339168E+0	    11672
  66	0.000000E+0	    11627
  67	0.000000E+0	    11631
  68	0.000000E+0	    11678
  69	0.000000E+0	    11667
  70	7.963246E-2	    11678
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    11684
  74	0.000000E+0	    11686
  75	0.000000E+0	    11686
  76	1.000000E+0	    11671
  77	3.330000E+2	    11689
  78	3.280000E+2	    11691
  79	1.746337E-4	    11635
  80	2.340338E-4	    11639
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    11675
  84	2.643840E+1	    11679
  85	0.000000E+0	    11683
  86	0.000000E+0	        0
  87	1.678467E-4	    11700
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    11735
 111	0.000000E+0	        0
 112	-8.000000E+0	    11736
 113	1.867065E-1	    11737
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    11746
 120	1.431670E-4	    11738
 121	2.204504E-4	    11740
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    11766
 135	0.000000E+0	    11766
 136	0.000000E+0	    11768
 137	0.000000E+0	    11770
 138	0.000000E+0	    11770
 139	0.000000E+0	    11772
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.197664E-3	    11775
 143	-1.427288E-2	    11744
 144	5.703749E-2	    11750
 145	-2.191513E-2	    11779
 146	-1.507819E-2	    11753
 147	6.302932E-3	    11756
 148	0.000000E+0	    11771
 149	0.000000E+0	    11774
 150	0.000000E+0	    11777
 151	0.000000E+0	    11759
 152	0.000000E+0	    11762
 153	1.605670E-4	    11783
 154	4.730510E-4	    11786
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    11780
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    11740
 161	8.000000E+0	    11750
 162	6.000000E+0	    11760
 163	8.000000E+0	    11770
 164	1.383435E+1	    11800
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.680480E+1	    11730
 168	5.155290E-1	    11810
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.998461E-4	    11804
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-1.373290E-4	    11818
 175	-2.499592E-3	    11820
 176	1.678467E-4	    11822
 177	6.764753E+2	    11822
 178	6.627098E+2	    11824
 179	3.000000E+0	    11826
 180	2.000000E+0	    11826
 181	6.577566E-3	    11828
 182	-1.949812E-2	    11830
 183	2.612358E-1	    11830
 184	4.913385E-1	    11832
 185	-1.535051E-3	    11834
 186	-1.672380E-3	    11834
 187	2.127432E-3	    11836
 188	6.324035E-4	    11838
 189	-1.634322E+1	    11838
 190	6.607830E-3	    11840
 191	6.637813E-3	    11842
 192	0.000000E+0	    11842
 193	0.000000E+0	    11844
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.419297E+1	    11850
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    11866
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    11036
 253	1.313130E+5	    11036
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.199000E+4	    11990
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	6.244873E-39	    11762
   5	6.336708E-39	    11870
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	1.525879E-5	    12001
  11	4.620000E-3	    11993
  12	-2.133179E-2	    11991
  13	0.000000E+0	        0
  14	-2.607774E-2	    12008
  15	1.068231E-1	    12011
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    12014
  19	0.000000E+0	    12014
  20	0.000000E+0	    12016
  21	-1.373291E-4	    12018
  22	1.000000E+0	    12017
  23	2.224838E-4	    12005
  24	2.219004E-4	    12007
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    12019
  28	2.638910E+1	    12021
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.591904E+0	    12033
  34	-1.846313E-3	    12021
  35	3.040000E-3	    12026
  36	0.000000E+0	        0
  37	1.594577E+0	    12035
  38	0.000000E+0	    11981
  39	0.000000E+0	    11985
  40	0.000000E+0	    12041
  41	0.000000E+0	    12042
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.455389E-1	    12048
  45	0.000000E+0	    12050
  46	0.000000E+0	    12050
  47	0.000000E+0	    12052
  48	1.000000E+0	    12030
  49	3.530000E+2	    12052
  50	3.240000E+2	    12054
  51	1.764170E-4	    11994
  52	3.183340E-4	    11999
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.526000E-3	    12035
  56	2.635620E+1	    12039
  57	0.000000E+0	    12044
  58	0.000000E+0	        0
  59	-1.739502E-3	    12067
  60	0.000000E+0	        0
  61	4.577637E-5	    12019
  62	0.000000E+0	    12023
  63	1.336716E+0	    12073
  64	0.000000E+0	        0
  65	1.339168E+0	    12076
  66	0.000000E+0	    12047
  67	0.000000E+0	    12051
  68	0.000000E+0	    12078
  69	0.000000E+0	    12027
  70	9.301839E-2	    12082
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    12086
  74	0.000000E+0	    12088
  75	0.000000E+0	    12090
  76	1.000000E+0	    12091
  77	3.340000E+2	    12093
  78	3.280000E+2	    12095
  79	1.745504E-4	    12055
  80	2.340338E-4	    12059
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    12095
  84	2.647080E+1	    12099
  85	0.000000E+0	    12103
  86	0.000000E+0	        0
  87	1.678467E-4	    12104
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	    12137
 111	0.000000E+0	        0
 112	-1.000000E+1	    12138
 113	1.808777E-1	    12139
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    12146
 120	1.428669E-4	    12148
 121	2.204504E-4	    12150
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    12168
 135	0.000000E+0	    12170
 136	0.000000E+0	    12170
 137	0.000000E+0	    12172
 138	0.000000E+0	    12174
 139	0.000000E+0	    12174
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.505723E-3	    12177
 143	-1.467967E-2	    12149
 144	5.886778E-2	    12155
 145	-8.460512E-3	    12181
 146	-6.653995E-3	    12158
 147	2.463632E-3	    12161
 148	0.000000E+0	    12176
 149	0.000000E+0	    12179
 150	0.000000E+0	    12182
 151	0.000000E+0	    12164
 152	0.000000E+0	    12167
 153	1.703003E-4	    12188
 154	4.730510E-4	    12191
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    12185
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    12190
 161	8.000000E+0	    12200
 162	6.000000E+0	    12120
 163	8.000000E+0	    12130
 164	1.381865E+1	    12160
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.686572E+1	    12180
 168	5.155290E-1	    12170
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.546154E-5	    12200
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-1.373290E-4	    12222
 175	-1.504749E-3	    12222
 176	1.678467E-4	    12224
 177	6.782480E+2	    12226
 178	6.626100E+2	    12226
 179	3.000000E+0	    12228
 180	2.000000E+0	    12230
 181	6.634278E-3	    12230
 182	-1.943978E-2	    12232
 183	2.628294E-1	    12234
 184	4.913931E-1	    12234
 185	1.435583E-3	    12236
 186	6.689067E-4	    12238
 187	2.283184E-3	    12238
 188	-1.623751E-4	    12240
 189	-1.603999E+1	    12242
 190	6.605611E-3	    12242
 191	6.623438E-3	    12244
 192	0.000000E+0	    12246
 193	0.000000E+0	    12246
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.423773E+1	    12252
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    12268
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    11036
 253	1.313130E+5	    11036
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.239200E+4	    12392
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	6.244873E-39	    11762
   5	6.336708E-39	    11870
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	1.525879E-5	    12397
  11	0.000000E+0	    12389
  12	-2.133179E-2	    12387
  13	0.000000E+0	        0
  14	-2.607774E-2	    12410
  15	1.068231E-1	    12413
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    12416
  19	0.000000E+0	    12418
  20	0.000000E+0	    12418
  21	-1.373291E-4	    12420
  22	1.000000E+0	    12413
  23	2.227838E-4	    12401
  24	2.222171E-4	    12403
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    12415
  28	2.638910E+1	    12417
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.591003E+0	    12434
  34	-1.403809E-3	    12426
  35	3.040000E-3	    12431
  36	0.000000E+0	        0
  37	1.593810E+0	    12440
  38	0.000000E+0	    12386
  39	0.000000E+0	    12390
  40	0.000000E+0	    12446
  41	0.000000E+0	    12447
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.720006E-1	    12448
  45	0.000000E+0	    12452
  46	0.000000E+0	    12454
  47	0.000000E+0	    12454
  48	1.000000E+0	    12435
  49	3.500000E+2	    12457
  50	3.180000E+2	    12455
  51	1.776503E-4	    12399
  52	3.183340E-4	    12404
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    12440
  56	2.635620E+1	    12444
  57	0.000000E+0	    12449
  58	0.000000E+0	        0
  59	-1.205444E-3	    12468
  60	0.000000E+0	        0
  61	3.051758E-5	    12439
  62	-1.525000E-3	    12443
  63	1.336716E+0	    12477
  64	0.000000E+0	        0
  65	1.339168E+0	    12476
  66	0.000000E+0	    12467
  67	0.000000E+0	    12471
  68	0.000000E+0	    12482
  69	0.000000E+0	    12447
  70	9.279068E-2	    12486
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    12490
  74	0.000000E+0	    12490
  75	0.000000E+0	    12492
  76	1.000000E+0	    12451
  77	3.320000E+2	    12493
  78	3.290000E+2	    12495
  79	1.753837E-4	    12475
  80	2.340338E-4	    12479
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    12455
  84	2.643840E+1	    12459
  85	0.000000E+0	    12463
  86	0.000000E+0	        0
  87	1.678467E-4	    12508
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    12539
 111	0.000000E+0	        0
 112	-9.000000E+0	    12542
 113	1.782227E-1	    12541
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    12546
 120	1.421836E-4	    12548
 121	2.204504E-4	    12550
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    12570
 135	0.000000E+0	    12572
 136	0.000000E+0	    12574
 137	0.000000E+0	    12574
 138	0.000000E+0	    12576
 139	0.000000E+0	    12578
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.739572E-3	    12582
 143	-1.511700E-2	    12554
 144	6.199409E-2	    12560
 145	-1.151833E-2	    12586
