 190	7.310824E-3	    37230
 191	7.329077E-3	    37232
 192	0.000000E+0	    37234
 193	0.000000E+0	    37236
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.438300E+1	    37244
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    37268
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.745400E+4	    37454
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	1.474545E-34	    37347
   5	6.336708E-39	    26286
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    37455
  11	-1.540000E-3	    37469
  12	-2.281189E-2	    37467
  13	0.000000E+0	        0
  14	-2.761172E-2	    37483
  15	1.213527E-1	    37484
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    37490
  19	0.000000E+0	    37492
  20	0.000000E+0	    37494
  21	3.051758E-5	    37496
  22	1.000000E+0	    37493
  23	2.485838E-4	    37481
  24	2.549338E-4	    37483
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    37495
  28	2.658290E+1	    37497
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.523315E+0	    37521
  34	-1.342773E-3	    37468
  35	-4.560000E-3	    37473
  36	0.000000E+0	        0
  37	1.534751E+0	    37527
  38	0.000000E+0	    37495
  39	0.000000E+0	    37500
  40	0.000000E+0	    37533
  41	0.000000E+0	    37534
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.603456E-1	    37540
  45	0.000000E+0	    37544
  46	0.000000E+0	    37546
  47	0.000000E+0	    37548
  48	1.000000E+0	    37545
  49	3.460000E+2	    37553
  50	3.190000E+2	    37555
  51	3.618007E-4	    37509
  52	3.679674E-4	    37513
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	    37549
  56	2.661780E+1	    37554
  57	0.000000E+0	    37558
  58	0.000000E+0	        0
  59	-1.205444E-3	    37573
  60	0.000000E+0	        0
  61	-1.525879E-5	    37518
  62	7.625000E-3	    37522
  63	1.347900E+0	    37580
  64	0.000000E+0	        0
  65	1.348372E+0	    37583
  66	0.000000E+0	    37546
  67	0.000000E+0	    37550
  68	0.000000E+0	    37589
  69	0.000000E+0	    37586
  70	9.392922E-2	    37593
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    37600
  74	0.000000E+0	    37602
  75	0.000000E+0	    37604
  76	1.000000E+0	    37590
  77	3.330000E+2	    37608
  78	3.300000E+2	    37610
  79	1.824337E-4	    37554
  80	2.307005E-4	    37558
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    37594
  84	2.669760E+1	    37598
  85	0.000000E+0	    37602
  86	0.000000E+0	        0
  87	3.051758E-5	    37627
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    37662
 111	0.000000E+0	        0
 112	-9.100000E+1	    37664
 113	1.812134E-1	    37667
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    37675
 120	1.428169E-4	    37677
 121	2.197338E-4	    37669
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    37694
 135	0.000000E+0	    37696
 136	0.000000E+0	    37696
 137	0.000000E+0	    37698
 138	0.000000E+0	    37700
 139	0.000000E+0	    37700
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.751739E-3	    37704
 143	-1.672137E-2	    37664
 144	2.845626E-1	    37670
 145	-5.746195E-3	    37708
 146	-2.673876E-3	    37673
 147	1.840205E-3	    37676
 148	0.000000E+0	    37691
 149	0.000000E+0	    37694
 150	0.000000E+0	    37697
 151	0.000000E+0	    37679
 152	0.000000E+0	    37682
 153	1.657837E-4	    37703
 154	4.709343E-4	    37706
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    37700
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    37660
 161	7.000000E+0	    37670
 162	6.000000E+0	    37680
 163	8.000000E+0	    37690
 164	1.400709E+1	    37720
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.717032E+1	    37650
 168	5.155290E-1	    37730
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.904616E-4	    37722
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    37748
 175	-1.205446E-3	    37748
 176	3.051755E-5	    37750
 177	6.693405E+2	    37752
 178	6.603526E+2	    37752
 179	3.000000E+0	    37754
 180	2.000000E+0	    37756
 181	7.246620E-3	    37756
 182	-2.037454E-2	    37758
 183	3.224735E-1	    37760
 184	4.812409E-1	    37760
 185	-3.047025E-3	    37762
 186	-3.867041E-3	    37764
 187	-2.692113E-3	    37764
 188	-4.934334E-3	    37766
 189	-7.205060E+1	    37768
 190	7.140556E-3	    37768
 191	7.147476E-3	    37770
 192	0.000000E+0	    37772
 193	0.000000E+0	    37772
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.435576E+1	    37778
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    37794
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.791800E+4	    37918
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	2.359272E-33	    37802
   5	6.336708E-39	    26286
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    37917
  11	4.620000E-3	    37931
  12	-2.281189E-2	    37929
  13	0.000000E+0	        0
  14	-2.761172E-2	    37935
  15	1.348363E-1	    37938
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    37942
  19	0.000000E+0	    37944
  20	0.000000E+0	    37944
  21	3.051758E-5	    37946
  22	1.000000E+0	    37933
  23	2.474505E-4	    37943
  24	2.549338E-4	    37945
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    37935
  28	2.664750E+1	    37937
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.522598E+0	    37962
  34	-1.525879E-3	    37941
  35	-3.040000E-3	    37945
  36	0.000000E+0	        0
  37	1.533984E+0	    37968
  38	0.000000E+0	    37968
  39	0.000000E+0	    37905
  40	0.000000E+0	    37970
  41	0.000000E+0	    37970
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.469835E-1	    37976
  45	0.000000E+0	    37978
  46	0.000000E+0	    37980
  47	0.000000E+0	    37980
  48	1.000000E+0	    37950
  49	3.510000E+2	    37985
  50	3.240000E+2	    37983
  51	3.302173E-4	    37981
  52	3.679674E-4	    37986
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    37954
  56	2.661780E+1	    37959
  57	0.000000E+0	    37963
  58	0.000000E+0	        0
  59	-1.205444E-3	    37996
  60	0.000000E+0	        0
  61	-1.525879E-5	    37998
  62	-1.525000E-3	    37942
  63	1.347900E+0	    38000
  64	0.000000E+0	        0
  65	1.348372E+0	    38003
  66	0.000000E+0	    37966
  67	0.000000E+0	    37970
  68	0.000000E+0	    38009
  69	0.000000E+0	    38006
  70	9.392922E-2	    38009
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    38016
  74	0.000000E+0	    38016
  75	0.000000E+0	    38018
  76	1.000000E+0	    38010
  77	3.280000E+2	    38020
  78	3.270000E+2	    38022
  79	1.847337E-4	    37974
  80	2.307005E-4	    37978
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    38014
  84	2.673000E+1	    38018
  85	0.000000E+0	    38022
  86	0.000000E+0	        0
  87	3.051758E-5	    38031
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.074500E-3	    38064
 111	0.000000E+0	        0
 112	-7.900000E+1	    38068
 113	1.885529E-1	    38069
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    38075
 120	1.429169E-4	    38077
 121	2.197338E-4	    38079
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    38096
 135	0.000000E+0	    38098
 136	0.000000E+0	    38100
 137	0.000000E+0	    38100
 138	0.000000E+0	    38102
 139	0.000000E+0	    38104
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.330121E-3	    38109
 143	-1.707195E-2	    38069
 144	2.873400E-1	    38075
 145	-1.249728E-2	    38113
 146	-4.729878E-3	    38078
 147	1.167129E-3	    38081
 148	0.000000E+0	    38096
 149	0.000000E+0	    38099
 150	0.000000E+0	    38102
 151	0.000000E+0	    38084
 152	0.000000E+0	    38087
 153	1.680170E-4	    38108
 154	4.709343E-4	    38111
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    38105
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    38110
 161	6.000000E+0	    38120
 162	6.000000E+0	    38130
 163	8.000000E+0	    38050
 164	1.392857E+1	    38080
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.723124E+1	    38100
 168	5.155290E-1	    38090
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.453846E-5	    38140
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	    38150
 175	-1.205446E-3	    38152
 176	3.051755E-5	    38152
 177	6.713644E+2	    38154
 178	6.609940E+2	    38156
 179	3.000000E+0	    38156
 180	2.000000E+0	    38158
 181	6.667577E-3	    38160
 182	-2.094414E-2	    38160
 183	3.226789E-1	    38162
 184	4.806774E-1	    38164
 185	-3.461657E-3	    38164
 186	-3.023748E-3	    38166
 187	-1.223153E-3	    38168
 188	-2.428599E-3	    38168
 189	-7.063657E+1	    38170
 190	6.654211E-3	    38172
 191	6.672812E-3	    38172
 192	0.000000E+0	    38174
 193	0.000000E+0	    38176
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.441209E+1	    38180
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    38196
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.832000E+4	    38320
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	3.177800E-33	    38207
   5	6.336708E-39	    26286
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    38335
  11	-6.160000E-3	    38327
  12	-2.281189E-2	    38325
  13	0.000000E+0	        0
  14	-2.761172E-2	    38341
  15	1.348363E-1	    38340
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    38344
  19	0.000000E+0	    38346
  20	0.000000E+0	    38348
  21	3.051758E-5	    38348
  22	1.000000E+0	    38351
  23	2.497505E-4	    38339
  24	2.549338E-4	    38341
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    38353
  28	2.664750E+1	    38355
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.522064E+0	    38362
  34	-1.419067E-3	    38346
  35	-1.520000E-3	    38350
  36	0.000000E+0	        0
  37	1.533984E+0	    38369
  38	0.000000E+0	    38373
  39	0.000000E+0	    38310
  40	0.000000E+0	    38375
  41	0.000000E+0	    38375
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.336213E-1	    38381
  45	0.000000E+0	    38380
  46	0.000000E+0	    38382
  47	0.000000E+0	    38384
  48	1.000000E+0	    38355
  49	3.540000E+2	    38385
  50	3.190000E+2	    38388
  51	3.407007E-4	    38386
  52	3.679674E-4	    38391
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    38359
  56	2.665050E+1	    38364
  57	0.000000E+0	    38368
  58	0.000000E+0	        0
  59	-1.205444E-3	    38401
  60	0.000000E+0	        0
  61	-1.525879E-5	    38358
  62	-1.525000E-3	    38362
  63	1.347900E+0	    38404
  64	0.000000E+0	        0
  65	1.348372E+0	    38407
  66	0.000000E+0	    38386
  67	0.000000E+0	    38390
  68	0.000000E+0	    38413
  69	0.000000E+0	    38366
  70	9.381536E-2	    38413
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    38418
  74	0.000000E+0	    38420
  75	0.000000E+0	    38420
  76	1.000000E+0	    38370
  77	3.310000E+2	    38424
  78	3.300000E+2	    38422
  79	1.843670E-4	    38394
  80	2.307005E-4	    38398
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    38374
  84	2.669760E+1	    38378
  85	0.000000E+0	    38382
  86	0.000000E+0	        0
  87	3.051758E-5	    38435
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
