 120	1.426836E-4	   312595
 121	2.249504E-4	   312597
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   312611
 135	0.000000E+0	   312613
 136	0.000000E+0	   312615
 137	0.000000E+0	   312615
 138	0.000000E+0	   312617
 139	0.000000E+0	   312617
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.631127E-2	   312622
 143	-1.070418E-2	   312612
 144	2.685037E+0	   312618
 145	-7.325188E-3	   312626
 146	-4.725237E-3	   312621
 147	8.353206E-3	   312624
 148	0.000000E+0	   312594
 149	0.000000E+0	   312597
 150	0.000000E+0	   312600
 151	0.000000E+0	   312627
 152	0.000000E+0	   312630
 153	1.542003E-4	   312606
 154	4.709343E-4	   312609
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   312603
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   312610
 161	6.000000E+0	   312620
 162	3.000000E+0	   312630
 163	5.000000E+0	   312640
 164	1.337897E+1	   312580
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   312600
 168	5.155290E-1	   312590
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.475385E-4	   312645
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   312659
 175	-4.577633E-5	   312661
 176	3.051755E-5	   312663
 177	6.927136E+2	   312663
 178	6.699824E+2	   312665
 179	3.000000E+0	   312665
 180	0.000000E+0	   312667
 181	-3.627191E-2	   312670
 182	-4.164085E-2	   312670
 183	1.598973E+0	   312671
 184	2.022797E-1	   312671
 185	9.942520E-4	   312673
 186	7.708687E-4	   312675
 187	7.861275E-4	   312675
 188	5.584816E-4	   312677
 189	2.309985E+1	   312677
 190	-3.628264E-2	   312680
 191	-3.626491E-2	   312681
 192	0.000000E+0	   312681
 193	0.000000E+0	   312683
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.387390E+1	   312687
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   312703
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	2.600000E+1	   312000
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   311481
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.128130E+5	   312813
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	1.939575E-37	   312734
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   312805
  11	-1.540000E-3	   312819
  12	-9.918213E-4	   312817
  13	0.000000E+0	        0
  14	-5.368946E-3	   312829
  15	1.315676E-1	   312832
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   312838
  22	1.000000E+0	   312821
  23	2.226338E-4	   312831
  24	2.526339E-4	   312833
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   312845
  28	2.603380E+1	   312825
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   312852
  34	-1.525879E-5	   312800
  35	-1.520000E-3	   312804
  36	0.000000E+0	        0
  37	2.147578E-1	   312854
  38	0.000000E+0	   312827
  39	0.000000E+0	   312831
  40	0.000000E+0	   312860
  41	0.000000E+0	   312861
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   312862
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   312809
  49	3.610000E+2	   312871
  50	3.250000E+2	   312873
  51	2.869839E-4	   312840
  52	4.435009E-4	   312845
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   312813
  56	2.599650E+1	   312818
  57	0.000000E+0	   312822
  58	0.000000E+0	        0
  59	-4.577637E-5	   312882
  60	0.000000E+0	        0
  61	-1.525879E-5	   312856
  62	-6.100000E-3	   312860
  63	1.604172E+0	   312886
  64	0.000000E+0	        0
  65	1.606082E+0	   312888
  66	0.000000E+0	   312884
  67	0.000000E+0	   312888
  68	0.000000E+0	   312890
  69	0.000000E+0	   312864
  70	6.546582E-2	   312895
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   312868
  77	3.360000E+2	   312905
  78	3.330000E+2	   312903
  79	1.764670E-4	   312892
  80	2.261838E-4	   312896
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   312872
  84	2.608200E+1	   312876
  85	0.000000E+0	   312880
  86	0.000000E+0	        0
  87	3.051758E-5	   312917
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   312948
 111	0.000000E+0	        0
 112	8.000000E+0	   312951
 113	1.793976E-1	   312954
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   312953
 120	1.431170E-4	   312955
 121	2.249504E-4	   312957
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   312983
 135	0.000000E+0	   312985
 136	0.000000E+0	   312987
 137	0.000000E+0	   312990
 138	0.000000E+0	   312990
 139	0.000000E+0	   312991
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.587788E-2	   312994
 143	-1.105341E-2	   312972
 144	2.688730E+0	   312978
 145	-1.758519E-3	   313001
 146	-1.496411E-2	   312981
 147	1.316656E-2	   312984
 148	0.000000E+0	   312999
 149	0.000000E+0	   313002
 150	0.000000E+0	   313005
 151	0.000000E+0	   312987
 152	0.000000E+0	   312990
 153	1.563670E-4	   313011
 154	4.709343E-4	   313014
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   313008
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   312970
 161	6.000000E+0	   312980
 162	3.000000E+0	   312990
 163	5.000000E+0	   313000
 164	1.363022E+1	   312940
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	   312960
 168	5.155290E-1	   312950
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.377692E-4	   313019
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   313043
 175	-4.577633E-5	   313045
 176	3.051755E-5	   313047
 177	6.924753E+2	   313050
 178	6.698434E+2	   313050
 179	3.000000E+0	   313051
 180	0.000000E+0	   313053
 181	-3.591675E-2	   313055
 182	-4.128570E-2	   313055
 183	1.599310E+0	   313057
 184	2.026013E-1	   313060
 185	-4.594319E-3	   313061
 186	-4.563801E-3	   313061
 187	-5.475784E-3	   313063
 188	-5.954896E-3	   313065
 189	2.286146E+1	   313067
 190	-3.600798E-2	   313067
 191	-3.600352E-2	   313070
 192	0.000000E+0	   313071
 193	0.000000E+0	   313073
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.375127E+1	   313080
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   313097
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	2.600000E+1	   312000
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   311481
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 239	2.700000E+1	   313201
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.132350E+5	   313235
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	4.848938E-38	   313141
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   313245
  11	4.620000E-3	   313237
  12	-9.918213E-4	   313235
  13	0.000000E+0	        0
  14	-5.368946E-3	   313255
  15	1.315676E-1	   313258
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   313316
  22	1.000000E+0	   313305
  23	2.229171E-4	   313315
  24	2.526339E-4	   313317
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   313307
  28	2.603380E+1	   313309
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   313334
  34	-1.525879E-5	   313272
  35	6.080000E-3	   313277
  36	0.000000E+0	        0
  37	2.147578E-1	   313340
  38	0.000000E+0	   313299
  39	0.000000E+0	   313304
  40	0.000000E+0	   313346
  41	0.000000E+0	   313342
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.435527E-1	   313348
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   313349
  49	3.620000E+2	   313357
  50	3.320000E+2	   313359
  51	2.866506E-4	   313313
  52	4.435009E-4	   313317
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   313353
  56	2.599650E+1	   313358
  57	0.000000E+0	   313362
  58	0.000000E+0	        0
  59	-4.577637E-5	   313372
  60	0.000000E+0	        0
  61	-1.525879E-5	   313336
  62	-4.575000E-3	   313340
  63	1.604172E+0	   313378
  64	0.000000E+0	        0
  65	1.606082E+0	   313380
  66	0.000000E+0	   313364
  67	0.000000E+0	   313368
  68	0.000000E+0	   313386
  69	0.000000E+0	   313344
  70	6.554714E-2	   313387
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   313348
  77	3.360000E+2	   313397
  78	3.350000E+2	   313399
  79	1.762504E-4	   313372
  80	2.261838E-4	   313376
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   313352
  84	2.608200E+1	   313356
  85	0.000000E+0	   313360
  86	0.000000E+0	        0
  87	3.051758E-5	   313413
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   313450
 111	0.000000E+0	        0
 112	2.400000E+1	   313453
 113	1.841736E-1	   313454
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   313463
 120	1.427836E-4	   313465
 121	2.249504E-4	   313457
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   313485
 135	0.000000E+0	   313487
 136	0.000000E+0	   313490
 137	0.000000E+0	   313490
 138	0.000000E+0	   313491
 139	0.000000E+0	   313493
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.578243E-2	   313498
 143	-1.117316E-2	   313467
 144	2.694203E+0	   313473
 145	-7.104720E-3	   313502
 146	-6.054459E-3	   313476
 147	1.189757E-2	   313479
 148	0.000000E+0	   313494
 149	0.000000E+0	   313497
 150	0.000000E+0	   313500
 151	0.000000E+0	   313482
 152	0.000000E+0	   313485
 153	1.569336E-4	   313506
 154	4.709343E-4	   313509
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   313503
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   313510
 161	6.000000E+0	   313520
 162	3.000000E+0	   313440
 163	5.000000E+0	   313450
 164	1.388146E+1	   313480
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   313500
 168	5.155290E-1	   313490
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.440000E-4	   313525
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   313545
 175	-4.577633E-5	   313547
 176	3.051755E-5	   313549
 177	6.938181E+2	   313549
 178	6.700336E+2	   313551
 179	3.000000E+0	   313553
 180	0.000000E+0	   313555
 181	-3.568241E-2	   313555
 182	-4.104375E-2	   313559
 183	1.599567E+0	   313559
 184	2.028800E-1	   313561
 185	2.262827E-3	   313563
 186	2.406736E-3	   313565
 187	2.421995E-3	   313565
 188	2.274938E-3	   313567
 189	2.344444E+1	   313570
 190	-3.569527E-2	   313571
 191	-3.566951E-2	   313571
 192	0.000000E+0	   313573
 193	0.000000E+0	   313575
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.384811E+1	   313581
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   313601
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	2.700000E+1	   313201
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   313373
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.137370E+5	   313737
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	1.439985E-37	   313674
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   313751
  11	-1.540000E-3	   313743
  12	-9.918213E-4	   313741
  13	0.000000E+0	        0
  14	-5.368946E-3	   313757
  15	1.185579E-1	   313760
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   313770
  22	1.000000E+0	   313767
  23	2.225671E-4	   313755
  24	2.526339E-4	   313757
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   313769
  28	2.603380E+1	   313771
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
