 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.390650E+5	   239065
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   239047
   4	1.212234E-38	   238972
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   239062
  11	-1.540000E-3	   239076
  12	-2.058411E-2	   239074
  13	0.000000E+0	        0
  14	-2.531074E-2	   239085
  15	1.320579E-1	   239086
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   239090
  19	0.000000E+0	   239091
  20	0.000000E+0	   239093
  21	3.051758E-5	   239093
  22	1.000000E+0	   239078
  23	2.386838E-4	   239088
  24	2.717172E-4	   239090
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   239102
  28	2.609840E+1	   239104
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   239107
  34	-1.525879E-5	   239091
  35	-6.080000E-3	   239095
  36	0.000000E+0	        0
  37	1.478761E+0	   239114
  38	0.000000E+0	   239118
  39	0.000000E+0	   239055
  40	0.000000E+0	   239120
  41	0.000000E+0	   239170
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.569969E-1	   239176
  45	0.000000E+0	   239175
  46	0.000000E+0	   239177
  47	0.000000E+0	   239180
  48	1.000000E+0	   239167
  49	3.510000E+2	   239180
  50	3.180000E+2	   239182
  51	1.738170E-4	   239131
  52	3.297006E-4	   239136
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   239172
  56	2.602920E+1	   239176
  57	0.000000E+0	   239181
  58	0.000000E+0	        0
  59	-4.577637E-5	   239195
  60	0.000000E+0	        0
  61	0.000000E+0	   239177
  62	-3.050000E-3	   239181
  63	1.345917E+0	   239199
  64	0.000000E+0	        0
  65	1.346071E+0	   239201
  66	0.000000E+0	   239145
  67	0.000000E+0	   239149
  68	0.000000E+0	   239207
  69	0.000000E+0	   239185
  70	7.875416E-2	   239208
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   239213
  74	0.000000E+0	   239215
  75	0.000000E+0	   239215
  76	1.000000E+0	   239189
  77	3.370000E+2	   239218
  78	3.280000E+2	   239216
  79	1.720503E-4	   239213
  80	2.309171E-4	   239217
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   239193
  84	2.614680E+1	   239197
  85	0.000000E+0	   239201
  86	0.000000E+0	        0
  87	3.051758E-5	   239230
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   239263
 111	0.000000E+0	        0
 112	-6.900000E+1	   239265
 113	1.700439E-1	   239268
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   239274
 120	1.427336E-4	   239276
 121	2.240338E-4	   239278
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   239295
 135	0.000000E+0	   239295
 136	0.000000E+0	   239297
 137	0.000000E+0	   239299
 138	0.000000E+0	   239299
 139	0.000000E+0	   239301
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.014112E-3	   239306
 143	-1.288293E-2	   239308
 144	1.241762E+0	   239269
 145	-1.351982E-3	   239310
 146	-4.495786E-3	   239272
 147	6.556930E-3	   239275
 148	0.000000E+0	   239290
 149	0.000000E+0	   239293
 150	0.000000E+0	   239296
 151	0.000000E+0	   239278
 152	0.000000E+0	   239281
 153	1.657837E-4	   239302
 154	4.709343E-4	   239305
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   239299
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   239260
 161	8.000000E+0	   239270
 162	6.000000E+0	   239280
 163	8.000000E+0	   239290
 164	1.364592E+1	   239320
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   239250
 168	5.155290E-1	   239330
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.692308E-5	   239323
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   239347
 175	-4.577634E-5	   239350
 176	3.051755E-5	   239351
 177	6.652789E+2	   239351
 178	6.636216E+2	   239353
 179	3.000000E+0	   239355
 180	2.000000E+0	   239355
 181	4.976735E-3	   239357
 182	-2.032321E-2	   239360
 183	3.762265E-1	   239360
 184	4.836148E-1	   239361
 185	4.080808E-3	   239363
 186	4.111325E-3	   239363
 187	4.317679E-3	   239365
 188	4.214438E-3	   239367
 189	-6.171951E+1	   239367
 190	4.990403E-3	   239370
 191	5.021443E-3	   239371
 192	0.000000E+0	   239371
 193	0.000000E+0	   239373
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398756E+1	   239380
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   239395
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   238225
 253	1.313120E+5	   238225
 254	2.410000E+2	   238423
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.395200E+5	   239520
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   239503
   4	4.848938E-38	   239431
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   239524
  11	6.160000E-3	   239516
  12	-2.058411E-2	   239536
  13	0.000000E+0	        0
  14	-2.531074E-2	   239537
  15	1.187050E-1	   239540
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   239543
  19	0.000000E+0	   239543
  20	0.000000E+0	   239545
  21	3.051758E-5	   239547
  22	1.000000E+0	   239540
  23	2.387505E-4	   239550
  24	2.717172E-4	   239552
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   239542
  28	2.609840E+1	   239544
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   239562
  34	-1.525879E-5	   239563
  35	3.040000E-3	   239500
  36	0.000000E+0	        0
  37	1.478761E+0	   239568
  38	0.000000E+0	   239523
  39	0.000000E+0	   239527
  40	0.000000E+0	   239570
  41	0.000000E+0	   239570
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	   239576
  45	0.000000E+0	   239579
  46	0.000000E+0	   239579
  47	0.000000E+0	   239581
  48	1.000000E+0	   239572
  49	3.400000E+2	   239580
  50	3.190000E+2	   239583
  51	1.776337E-4	   239536
  52	3.297006E-4	   239541
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   239577
  56	2.606190E+1	   239581
  57	0.000000E+0	   239586
  58	0.000000E+0	        0
  59	-4.577637E-5	   239596
  60	0.000000E+0	        0
  61	0.000000E+0	   239597
  62	-1.525000E-3	   239601
  63	1.345917E+0	   239603
  64	0.000000E+0	        0
  65	1.346071E+0	   239605
  66	0.000000E+0	   239565
  67	0.000000E+0	   239569
  68	0.000000E+0	   239607
  69	0.000000E+0	   239605
  70	7.875416E-2	   239612
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   239615
  74	0.000000E+0	   239617
  75	0.000000E+0	   239620
  76	1.000000E+0	   239609
  77	3.350000E+2	   239618
  78	3.280000E+2	   239620
  79	1.720503E-4	   239573
  80	2.309171E-4	   239577
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   239613
  84	2.614680E+1	   239617
  85	0.000000E+0	   239621
  86	0.000000E+0	        0
  87	3.051758E-5	   239634
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   239665
 111	0.000000E+0	        0
 112	-5.800000E+1	   239667
 113	1.798401E-1	   239670
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   239674
 120	1.426336E-4	   239676
 121	2.240338E-4	   239678
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   239697
 135	0.000000E+0	   239700
 136	0.000000E+0	   239700
 137	0.000000E+0	   239701
 138	0.000000E+0	   239703
 139	0.000000E+0	   239703
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.753370E-3	   239708
 143	-1.324674E-2	   239668
 144	1.242618E+0	   239674
 145	-1.653958E-2	   239712
 146	-8.508453E-3	   239677
 147	1.324670E-3	   239680
 148	0.000000E+0	   239695
 149	0.000000E+0	   239698
 150	0.000000E+0	   239701
 151	0.000000E+0	   239683
 152	0.000000E+0	   239686
 153	1.635503E-4	   239707
 154	4.709343E-4	   239710
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   239704
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   239710
 161	8.000000E+0	   239720
 162	6.000000E+0	   239730
 163	8.000000E+0	   239650
 164	1.359881E+1	   239680
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   239700
 168	5.155290E-1	   239690
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.615385E-6	   239741
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   239751
 175	-4.577634E-5	   239751
 176	3.051755E-5	   239753
 177	6.671193E+2	   239755
 178	6.644198E+2	   239755
 179	3.000000E+0	   239757
 180	2.000000E+0	   239759
 181	5.246080E-3	   239759
 182	-2.008006E-2	   239761
 183	3.764540E-1	   239763
 184	4.838328E-1	   239763
 185	-4.724436E-3	   239765
 186	-5.602985E-3	   239767
 187	-5.587726E-3	   239767
 188	-6.210722E-3	   239770
 189	-6.282053E+1	   239771
 190	5.149556E-3	   239771
 191	5.151977E-3	   239773
 192	0.000000E+0	   239775
 193	0.000000E+0	   239775
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398489E+1	   239781
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   239797
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   238225
 253	1.313120E+5	   238225
 254	2.410000E+2	   238423
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.399210E+5	   239921
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   239503
   4	6.244873E-39	   239879
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   239920
  11	3.080000E-3	   239934
  12	-2.058411E-2	   239932
  13	0.000000E+0	        0
  14	-2.531074E-2	   239939
  15	1.322213E-1	   239942
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   239945
  19	0.000000E+0	   239947
  20	0.000000E+0	   239947
  21	3.051758E-5	   239949
  22	1.000000E+0	   239936
  23	2.387505E-4	   239946
  24	2.717172E-4	   239948
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   239938
  28	2.613070E+1	   239940
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   239962
  34	-1.525879E-5	   239968
  35	-6.080000E-3	   239905
  36	0.000000E+0	        0
  37	1.478761E+0	   239973
  38	0.000000E+0	   239928
  39	0.000000E+0	   239932
  40	0.000000E+0	   239975
  41	0.000000E+0	   239980
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	   239981
  45	0.000000E+0	   239985
  46	0.000000E+0	   239987
  47	0.000000E+0	   239990
  48	1.000000E+0	   239977
  49	3.480000E+2	   239990
  50	3.230000E+2	   239992
  51	1.733003E-4	   239941
  52	3.297006E-4	   239946
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   239982
  56	2.606190E+1	   239986
  57	0.000000E+0	   239991
  58	0.000000E+0	        0
  59	-4.577637E-5	   240005
  60	0.000000E+0	        0
  61	0.000000E+0	   239957
  62	-1.525000E-3	   239961
  63	1.345917E+0	   240011
  64	0.000000E+0	        0
  65	1.346071E+0	   240017
  66	0.000000E+0	   239985
  67	0.000000E+0	   239989
  68	0.000000E+0	   240019
  69	0.000000E+0	   239965
  70	9.187985E-2	   240024
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   240029
  74	0.000000E+0	   240031
  75	0.000000E+0	   240033
  76	1.000000E+0	   240029
  77	3.360000E+2	   240034
  78	3.310000E+2	   240036
  79	1.721004E-4	   239993
  80	2.309171E-4	   239997
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   240033
  84	2.617920E+1	   240037
  85	0.000000E+0	   240041
  86	0.000000E+0	        0
  87	3.051758E-5	   240054
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	   240089
 111	0.000000E+0	        0
 112	-7.700000E+1	   240093
 113	1.726532E-1	   240094
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   240104
 120	1.426503E-4	   240106
 121	2.240338E-4	   240108
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   240127
 135	0.000000E+0	   240130
 136	0.000000E+0	   240131
 137	0.000000E+0	   240133
 138	0.000000E+0	   240133
 139	0.000000E+0	   240135
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.081867E-3	   240140
 143	-1.298583E-2	   240118
 144	1.243493E+0	   240124
 145	-1.526086E-2	   240144
 146	-5.019078E-3	   240127
 147	3.739541E-3	   240130
 148	0.000000E+0	   240145
 149	0.000000E+0	   240148
 150	0.000000E+0	   240151
 151	0.000000E+0	   240133
 152	0.000000E+0	   240136
 153	1.637503E-4	   240157
 154	4.709343E-4	   240160
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   240154
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   240160
 161	8.000000E+0	   240170
 162	6.000000E+0	   240090
 163	8.000000E+0	   240100
 164	1.361451E+1	   240130
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	   240150
 168	5.155290E-1	   240140
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.100000E-5	   240181
 172	9.697875E-38	   232545
