 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.119923E+6	  1119923
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	1.799982E-38	  1119833
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1119916
  11	4.620000E-3	  1119930
  12	-2.503967E-2	  1119928
  13	0.000000E+0	        0
  14	-2.991270E-2	  1119932
  15	1.100918E-1	  1119934
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1119935
  19	0.000000E+0	  1119935
  20	0.000000E+0	  1119935
  21	3.051758E-5	  1119937
  22	1.000000E+0	  1119932
  23	2.194838E-4	  1119920
  24	2.542172E-4	  1119922
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1119934
  28	2.722890E+1	  1119936
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	  1119940
  34	-1.525879E-5	  1119897
  35	6.080000E-3	  1119901
  36	0.000000E+0	        0
  37	1.430441E+0	  1119947
  38	0.000000E+0	  1119924
  39	0.000000E+0	  1119928
  40	0.000000E+0	  1119944
  41	0.000000E+0	  1119949
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	  1119950
  45	0.000000E+0	  1119951
  46	0.000000E+0	  1119951
  47	0.000000E+0	  1119953
  48	1.000000E+0	  1119906
  49	3.540000E+2	  1119950
  50	3.210000E+2	  1119952
  51	1.863837E-4	  1119937
  52	3.539340E-4	  1119942
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	  1119910
  56	2.720640E+1	  1119915
  57	0.000000E+0	  1119919
  58	0.000000E+0	        0
  59	-4.577637E-5	  1119956
  60	0.000000E+0	        0
  61	0.000000E+0	  1119909
  62	-1.525000E-3	  1119913
  63	1.365768E+0	  1119959
  64	0.000000E+0	        0
  65	1.365246E+0	  1119961
  66	0.000000E+0	  1119937
  67	0.000000E+0	  1119941
  68	0.000000E+0	  1119963
  69	0.000000E+0	  1119917
  70	9.575088E-2	  1119964
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1119967
  74	0.000000E+0	  1119970
  75	0.000000E+0	  1119970
  76	1.000000E+0	  1119921
  77	3.350000E+2	  1119970
  78	3.320000E+2	  1119968
  79	1.771837E-4	  1119945
  80	2.286005E-4	  1119949
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1119925
  84	2.724840E+1	  1119929
  85	0.000000E+0	  1119933
  86	0.000000E+0	        0
  87	3.051758E-5	  1119978
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	  1119990
 111	0.000000E+0	        0
 112	2.600000E+1	  1119991
 113	1.774750E-1	  1119990
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1119989
 120	1.429336E-4	  1119991
 121	2.196338E-4	  1119993
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	  1120005
 135	0.000000E+0	  1120005
 136	0.000000E+0	  1120005
 137	0.000000E+0	  1120007
 138	0.000000E+0	  1120007
 139	0.000000E+0	  1120007
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.413509E-3	  1120009
 143	-1.670394E-2	  1119999
 144	1.057789E+0	  1120005
 145	-7.562564E-3	  1120010
 146	3.298030E-3	  1120008
 147	1.003588E-2	  1120011
 148	0.000000E+0	  1119981
 149	0.000000E+0	  1119984
 150	0.000000E+0	  1119987
 151	0.000000E+0	  1120014
 152	0.000000E+0	  1119972
 153	1.597337E-4	  1119993
 154	4.730676E-4	  1119996
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1119990
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	  1120000
 161	8.000000E+0	  1120010
 162	6.000000E+0	  1120020
 163	8.000000E+0	  1119940
 164	1.439966E+1	  1119970
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.790136E+1	  1119990
 168	5.155290E-1	  1119980
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.184616E-5	  1120011
 172	1.212234E-38	  1088991
 173	0.000000E+0	        0
 174	3.051755E-5	  1120030
 175	-4.577633E-5	  1120030
 176	3.051755E-5	  1120030
 177	6.815738E+2	  1120031
 178	6.628370E+2	  1120031
 179	3.000000E+0	  1120031
 180	2.000000E+0	  1120031
 181	4.559303E-3	  1120033
 182	-2.535339E-2	  1120033
 183	4.241188E-1	  1120033
 184	4.593956E-1	  1120035
 185	-3.076639E-3	  1120035
 186	-3.046121E-3	  1120035
 187	-3.258144E-3	  1120037
 188	-3.303920E-3	  1120037
 189	1.418826E+1	  1120037
 190	4.529371E-3	  1120037
 191	4.544437E-3	  1120039
 192	0.000000E+0	  1120039
 193	0.000000E+0	  1120039
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.476962E+1	  1120043
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1120049
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.120105E+6	  1120105
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1119963
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1120092
  11	-4.620000E-3	  1120106
  12	-2.503967E-2	  1120104
  13	0.000000E+0	        0
  14	-2.991270E-2	  1120112
  15	1.240004E-1	  1120116
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1120115
  19	0.000000E+0	  1120117
  20	0.000000E+0	  1120117
  21	3.051758E-5	  1120117
  22	1.000000E+0	  1120108
  23	2.194504E-4	  1120118
  24	2.542172E-4	  1120098
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1120110
  28	2.719660E+1	  1120112
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	  1120125
  34	-1.525879E-5	  1120099
  35	3.040000E-3	  1120104
  36	0.000000E+0	        0
  37	1.430441E+0	  1120127
  38	0.000000E+0	  1120126
  39	0.000000E+0	  1120063
  40	0.000000E+0	  1120128
  41	0.000000E+0	  1120129
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.365761E-1	  1120130
  45	0.000000E+0	  1120133
  46	0.000000E+0	  1120133
  47	0.000000E+0	  1120133
  48	1.000000E+0	  1120108
  49	3.560000E+2	  1120134
  50	3.230000E+2	  1120132
  51	1.736670E-4	  1120072
  52	3.539340E-4	  1120077
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1120113
  56	2.714100E+1	  1120117
  57	0.000000E+0	  1120122
  58	0.000000E+0	        0
  59	-4.577637E-5	  1120141
  60	0.000000E+0	        0
  61	0.000000E+0	  1120089
  62	4.575000E-3	  1120093
  63	1.365768E+0	  1120143
  64	0.000000E+0	        0
  65	1.365246E+0	  1120145
  66	0.000000E+0	  1120117
  67	0.000000E+0	  1120121
  68	0.000000E+0	  1120143
  69	0.000000E+0	  1120097
  70	6.847481E-2	  1120148
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1120150
  74	0.000000E+0	  1120150
  75	0.000000E+0	  1120151
  76	1.000000E+0	  1120101
  77	3.330000E+2	  1120150
  78	3.290000E+2	  1120148
  79	1.771337E-4	  1120125
  80	2.286005E-4	  1120129
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1120105
  84	2.728080E+1	  1120109
  85	0.000000E+0	  1120113
  86	0.000000E+0	        0
  87	3.051758E-5	  1120158
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  1120172
 111	0.000000E+0	        0
 112	1.800000E+1	  1120173
 113	1.849823E-1	  1120172
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1120169
 120	1.426669E-4	  1120171
 121	2.196338E-4	  1120173
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	  1120185
 135	0.000000E+0	  1120187
 136	0.000000E+0	  1120187
 137	0.000000E+0	  1120187
 138	0.000000E+0	  1120187
 139	0.000000E+0	  1120190
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.719760E-3	  1120189
 143	-1.603847E-2	  1120179
 144	1.059417E+0	  1120185
 145	-1.414119E-2	  1120193
 146	-1.216172E-2	  1120188
 147	8.973791E-3	  1120191
 148	0.000000E+0	  1120161
 149	0.000000E+0	  1120164
 150	0.000000E+0	  1120167
 151	0.000000E+0	  1120194
 152	0.000000E+0	  1120197
 153	1.606837E-4	  1120173
 154	4.730676E-4	  1120176
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1120170
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	  1120180
 161	8.000000E+0	  1120190
 162	6.000000E+0	  1120200
 163	8.000000E+0	  1120120
 164	1.465091E+1	  1120150
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.811458E+1	  1120170
 168	5.155290E-1	  1120160
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.307692E-5	  1120187
 172	1.212234E-38	  1088991
 173	0.000000E+0	        0
 174	3.051755E-5	  1120210
 175	-4.577633E-5	  1120211
 176	3.051755E-5	  1120211
 177	6.815413E+2	  1120211
 178	6.631984E+2	  1120211
 179	3.000000E+0	  1120213
 180	2.000000E+0	  1120213
 181	4.253333E-3	  1120213
 182	-2.565631E-2	  1120215
 183	4.238158E-1	  1120215
 184	4.590975E-1	  1120215
 185	-9.471318E-4	  1120217
 186	-9.166142E-4	  1120217
 187	-9.013555E-4	  1120217
 188	-9.471318E-4	  1120217
 189	1.453353E+1	  1120219
 190	4.246871E-3	  1120219
 191	4.266008E-3	  1120219
 192	0.000000E+0	  1120221
 193	0.000000E+0	  1120221
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.499341E+1	  1120223
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1120231
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.120287E+6	  1120287
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	9.697875E-38	  1120174
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1120290
  11	-4.620000E-3	  1120282
  12	-2.503967E-2	  1120280
  13	0.000000E+0	        0
  14	-2.991270E-2	  1120294
  15	1.377782E-1	  1120295
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1120297
  19	0.000000E+0	  1120297
  20	0.000000E+0	  1120300
  21	3.051758E-5	  1120299
  22	1.000000E+0	  1120284
  23	2.231004E-4	  1120294
  24	2.542172E-4	  1120296
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	  1120286
  28	2.722890E+1	  1120288
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	  1120305
  34	-1.525879E-5	  1120302
  35	-3.040000E-3	  1120306
  36	0.000000E+0	        0
  37	1.430441E+0	  1120307
  38	0.000000E+0	  1120261
  39	0.000000E+0	  1120266
  40	0.000000E+0	  1120308
  41	0.000000E+0	  1120309
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.638913E-1	  1120310
  45	0.000000E+0	  1120313
  46	0.000000E+0	  1120313
  47	0.000000E+0	  1120315
  48	1.000000E+0	  1120311
  49	3.530000E+2	  1120314
  50	3.270000E+2	  1120317
  51	1.725503E-4	  1120275
  52	3.539340E-4	  1120279
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1120315
  56	2.720640E+1	  1120320
  57	0.000000E+0	  1120257
  58	0.000000E+0	        0
  59	-4.577637E-5	  1120321
  60	0.000000E+0	        0
  61	0.000000E+0	  1120269
  62	3.050000E-3	  1120273
  63	1.365768E+0	  1120323
  64	0.000000E+0	        0
  65	1.365246E+0	  1120325
  66	0.000000E+0	  1120297
  67	0.000000E+0	  1120301
  68	0.000000E+0	  1120327
  69	0.000000E+0	  1120277
  70	8.207218E-2	  1120328
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1120331
  74	0.000000E+0	  1120331
  75	0.000000E+0	  1120331
  76	1.000000E+0	  1120281
  77	3.330000E+2	  1120330
  78	3.300000E+2	  1120332
  79	1.769837E-4	  1120305
  80	2.286005E-4	  1120309
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1120285
  84	2.728080E+1	  1120289
  85	0.000000E+0	  1120293
  86	0.000000E+0	        0
  87	3.051758E-5	  1120338
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	  1120354
 111	0.000000E+0	        0
 112	1.500000E+1	  1120353
 113	1.987305E-1	  1120354
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1120349
 120	1.427503E-4	  1120351
 121	2.196338E-4	  1120353
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	  1120367
 135	0.000000E+0	  1120367
 136	0.000000E+0	  1120367
 137	0.000000E+0	  1120370
 138	0.000000E+0	  1120370
 139	0.000000E+0	  1120370
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.753264E-3	  1120369
 143	-1.614425E-2	  1120359
 144	1.061038E+0	  1120365
 145	-1.718392E-2	  1120373
 146	-9.278655E-4	  1120368
 147	1.235223E-2	  1120371
 148	0.000000E+0	  1120341
 149	0.000000E+0	  1120344
 150	0.000000E+0	  1120347
 151	0.000000E+0	  1120374
 152	0.000000E+0	  1120377
 153	1.604503E-4	  1120353
 154	4.730676E-4	  1120356
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1120350
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	  1120360
