 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.176180E+5	   217618
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	6.244873E-39	   217604
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   217611
  11	-6.160000E-3	   217625
  12	-2.503967E-2	   217623
  13	0.000000E+0	        0
  14	-2.991270E-2	   217626
  15	1.248830E-1	   217627
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   217628
  19	0.000000E+0	   217628
  20	0.000000E+0	   217630
  21	3.051758E-5	   217630
  22	1.000000E+0	   217627
  23	2.320838E-4	   217615
  24	2.453838E-4	   217617
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   217629
  28	2.739040E+1	   217631
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   217637
  34	-1.525879E-5	   217625
  35	-1.520000E-3	   217629
  36	0.000000E+0	        0
  37	1.430441E+0	   217639
  38	0.000000E+0	   217584
  39	0.000000E+0	   217589
  40	0.000000E+0	   217640
  41	0.000000E+0	   217641
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.648763E-1	   217642
  45	0.000000E+0	   217644
  46	0.000000E+0	   217644
  47	0.000000E+0	   217646
  48	1.000000E+0	   217634
  49	3.500000E+2	   217646
  50	3.260000E+2	   217649
  51	1.897337E-4	   217598
  52	3.336007E-4	   217602
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   217638
  56	2.736990E+1	   217643
  57	0.000000E+0	   217647
  58	0.000000E+0	        0
  59	-4.577637E-5	   217653
  60	0.000000E+0	        0
  61	0.000000E+0	   217636
  62	1.525000E-3	   217640
  63	1.365768E+0	   217654
  64	0.000000E+0	        0
  65	1.365246E+0	   217657
  66	0.000000E+0	   217604
  67	0.000000E+0	   217608
  68	0.000000E+0	   217659
  69	0.000000E+0	   217644
  70	6.888142E-2	   217659
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   217662
  74	0.000000E+0	   217662
  75	0.000000E+0	   217662
  76	1.000000E+0	   217648
  77	3.330000E+2	   217662
  78	3.290000E+2	   217664
  79	1.783670E-4	   217612
  80	2.286005E-4	   217616
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   217652
  84	2.744280E+1	   217656
  85	0.000000E+0	   217660
  86	0.000000E+0	        0
  87	3.051758E-5	   217670
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   217684
 111	0.000000E+0	        0
 112	1.400000E+1	   217684
 113	1.915741E-1	   217687
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   217683
 120	1.476336E-4	   217685
 121	2.196338E-4	   217687
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   217698
 135	0.000000E+0	   217698
 136	0.000000E+0	   217698
 137	0.000000E+0	   217700
 138	0.000000E+0	   217700
 139	0.000000E+0	   217700
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.639601E-3	   217702
 143	-1.805044E-2	   217662
 144	1.783451E+0	   217668
 145	-2.606890E-5	   217704
 146	1.219555E-3	   217672
 147	8.086568E-3	   217674
 148	0.000000E+0	   217690
 149	0.000000E+0	   217692
 150	0.000000E+0	   217696
 151	0.000000E+0	   217678
 152	0.000000E+0	   217680
 153	1.699337E-4	   217702
 154	4.730676E-4	   217704
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   217698
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   217660
 161	8.000000E+0	   217670
 162	6.000000E+0	   217680
 163	8.000000E+0	   217690
 164	1.461951E+1	   217630
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.832780E+1	   217650
 168	5.155290E-1	   217640
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.053847E-5	   217704
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   217722
 175	-4.577634E-5	   217722
 176	3.051755E-5	   217722
 177	6.760605E+2	   217724
 178	6.629757E+2	   217724
 179	3.000000E+0	   217724
 180	2.000000E+0	   217726
 181	7.387851E-3	   217726
 182	-2.252485E-2	   217726
 183	4.269489E-1	   217728
 184	4.622306E-1	   217728
 185	4.143508E-3	   217728
 186	4.174026E-3	   217728
 187	3.344328E-3	   217730
 188	3.298552E-3	   217730
 189	1.236169E+0	   217730
 190	7.364233E-3	   217732
 191	7.386962E-3	   217732
 192	0.000000E+0	   217732
 193	0.000000E+0	   217734
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.499375E+1	   217736
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   217742
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   216760
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.177980E+5	   217798
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.212234E-38	   217697
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   217787
  11	-1.540000E-3	   217801
  12	-2.503967E-2	   217799
  13	0.000000E+0	        0
  14	-2.991270E-2	   217806
  15	1.248830E-1	   217809
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   217810
  19	0.000000E+0	   217810
  20	0.000000E+0	   217810
  21	3.051758E-5	   217812
  22	1.000000E+0	   217803
  23	2.320838E-4	   217813
  24	2.453838E-4	   217793
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   217805
  28	2.742270E+1	   217807
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   217817
  34	-1.525879E-5	   217760
  35	-1.520000E-3	   217764
  36	0.000000E+0	        0
  37	1.430441E+0	   217819
  38	0.000000E+0	   217787
  39	0.000000E+0	   217791
  40	0.000000E+0	   217820
  41	0.000000E+0	   217821
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.511366E-1	   217822
  45	0.000000E+0	   217826
  46	0.000000E+0	   217826
  47	0.000000E+0	   217826
  48	1.000000E+0	   217769
  49	3.530000E+2	   217826
  50	3.260000E+2	   217829
  51	1.853670E-4	   217800
  52	3.336007E-4	   217805
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   217773
  56	2.736990E+1	   217778
  57	0.000000E+0	   217782
  58	0.000000E+0	        0
  59	-4.577637E-5	   217833
  60	0.000000E+0	        0
  61	0.000000E+0	   217816
  62	-1.525000E-3	   217820
  63	1.365768E+0	   217834
  64	0.000000E+0	        0
  65	1.365246E+0	   217837
  66	0.000000E+0	   217784
  67	0.000000E+0	   217788
  68	0.000000E+0	   217839
  69	0.000000E+0	   217824
  70	8.265771E-2	   217839
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   217842
  74	0.000000E+0	   217842
  75	0.000000E+0	   217844
  76	1.000000E+0	   217828
  77	3.320000E+2	   217842
  78	3.300000E+2	   217844
  79	1.793837E-4	   217792
  80	2.286005E-4	   217796
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   217832
  84	2.744280E+1	   217836
  85	0.000000E+0	   217840
  86	0.000000E+0	        0
  87	3.051758E-5	   217850
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   217864
 111	0.000000E+0	        0
 112	-6.000000E+0	   217866
 113	1.749725E-1	   217867
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   217863
 120	1.466670E-4	   217865
 121	2.196338E-4	   217867
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   217878
 135	0.000000E+0	   217880
 136	0.000000E+0	   217880
 137	0.000000E+0	   217880
 138	0.000000E+0	   217882
 139	0.000000E+0	   217882
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.165203E-3	   217882
 143	-1.773547E-2	   217842
 144	1.784700E+0	   217848
 145	-6.316617E-3	   217886
 146	-5.357920E-3	   217852
 147	1.374782E-2	   217854
 148	0.000000E+0	   217870
 149	0.000000E+0	   217872
 150	0.000000E+0	   217876
 151	0.000000E+0	   217858
 152	0.000000E+0	   217860
 153	1.685003E-4	   217882
 154	4.730676E-4	   217884
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   217878
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   217840
 161	8.000000E+0	   217850
 162	6.000000E+0	   217860
 163	8.000000E+0	   217870
 164	1.461951E+1	   217810
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.832780E+1	   217830
 168	5.155290E-1	   217820
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.461539E-6	   217880
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   217902
 175	-4.577634E-5	   217904
 176	3.051755E-5	   217904
 177	6.778046E+2	   217904
 178	6.638817E+2	   217906
 179	3.000000E+0	   217906
 180	2.000000E+0	   217906
 181	7.850377E-3	   217908
 182	-2.206232E-2	   217908
 183	4.274099E-1	   217908
 184	4.626915E-1	   217908
 185	1.254470E-3	   217910
 186	1.284988E-3	   217910
 187	1.300246E-3	   217910
 188	1.498506E-3	   217912
 189	2.440342E+0	   217912
 190	7.844379E-3	   217912
 191	7.867499E-3	   217914
 192	0.000000E+0	   217914
 193	0.000000E+0	   217914
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.500580E+1	   217916
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   217924
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   216760
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.179800E+5	   217980
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	6.244873E-39	   217948
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   217985
  11	1.540000E-3	   217977
  12	-2.503967E-2	   217975
  13	0.000000E+0	        0
  14	-2.991270E-2	   217988
  15	1.248830E-1	   217989
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   217990
  19	0.000000E+0	   217992
  20	0.000000E+0	   217992
  21	3.051758E-5	   217992
  22	1.000000E+0	   217979
  23	2.326005E-4	   217989
  24	2.453838E-4	   217991
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   217981
  28	2.742270E+1	   217983
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   217997
  34	-1.525879E-5	   217962
  35	0.000000E+0	   217967
  36	0.000000E+0	        0
  37	1.430441E+0	   218003
  38	0.000000E+0	   217989
  39	0.000000E+0	   217994
  40	0.000000E+0	   218005
  41	0.000000E+0	   218001
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.648763E-1	   218007
  45	0.000000E+0	   218006
  46	0.000000E+0	   218008
  47	0.000000E+0	   218008
  48	1.000000E+0	   217971
  49	3.560000E+2	   218011
  50	3.190000E+2	   218009
  51	1.765170E-4	   218003
  52	3.336007E-4	   218007
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.526000E-3	   217976
  56	2.736990E+1	   217980
  57	0.000000E+0	   217985
  58	0.000000E+0	        0
  59	-4.577637E-5	   218013
  60	0.000000E+0	        0
  61	0.000000E+0	   217996
  62	0.000000E+0	   218000
  63	1.365768E+0	   218018
  64	0.000000E+0	        0
  65	1.365246E+0	   218017
  66	0.000000E+0	   217964
  67	0.000000E+0	   217968
  68	0.000000E+0	   218019
  69	0.000000E+0	   218004
  70	9.643400E-2	   218019
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   218024
  74	0.000000E+0	   218024
  75	0.000000E+0	   218024
  76	1.000000E+0	   218008
  77	3.320000E+2	   218026
  78	3.320000E+2	   218024
  79	1.793337E-4	   217972
  80	2.286005E-4	   217976
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   218012
  84	2.744280E+1	   218016
  85	0.000000E+0	   218020
  86	0.000000E+0	        0
  87	3.051758E-5	   218029
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   218046
 111	0.000000E+0	        0
 112	-1.400000E+1	   218046
 113	1.928253E-1	   218049
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   218043
 120	1.475336E-4	   218045
 121	2.196338E-4	   218047
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   218060
 135	0.000000E+0	   218060
 136	0.000000E+0	   218062
 137	0.000000E+0	   218062
 138	0.000000E+0	   218062
 139	0.000000E+0	   218064
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.958136E-3	   218062
 143	-1.754547E-2	   218068
 144	1.786445E+0	   218028
 145	-1.762685E-2	   218066
 146	-4.857237E-3	   218031
 147	1.636156E-2	   218034
 148	0.000000E+0	   218050
 149	0.000000E+0	   218052
 150	0.000000E+0	   218056
 151	0.000000E+0	   218038
 152	0.000000E+0	   218040
 153	1.712170E-4	   218062
 154	4.730676E-4	   218064
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   218058
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   218020
 161	8.000000E+0	   218030
 162	6.000000E+0	   218040
 163	8.000000E+0	   218050
 164	1.460380E+1	   217990
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.829734E+1	   218010
 168	5.155290E-1	   218000
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.630769E-5	   218078
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   218084
 175	-4.577633E-5	   218084
 176	3.051755E-5	   218086
 177	6.785230E+2	   218086
 178	6.641358E+2	   218086
 179	3.000000E+0	   218088
 180	2.000000E+0	   218088
 181	8.056591E-3	   218088
 182	-2.185611E-2	   218088
 183	4.276278E-1	   218090
 184	4.629095E-1	   218090
 185	1.154787E-3	   218090
 186	2.635544E-3	   218092
 187	2.650802E-3	   218092
 188	2.605026E-3	   218092
 189	2.303635E+0	   218094
 190	8.072958E-3	   218094
 191	8.093335E-3	   218094
 192	0.000000E+0	   218094
 193	0.000000E+0	   218096
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.497608E+1	   218098
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
