  49	3.500000E+2	    61726
  50	3.280000E+2	    61728
  51	2.538172E-4	    61673
  52	3.554174E-4	    61677
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    61713
  56	2.602920E+1	    61718
  57	0.000000E+0	    61722
  58	0.000000E+0	        0
  59	-4.577637E-5	    61741
  60	0.000000E+0	        0
  61	0.000000E+0	    61697
  62	0.000000E+0	    61701
  63	1.346649E+0	    61747
  64	0.000000E+0	        0
  65	1.346838E+0	    61754
  66	0.000000E+0	    61725
  67	0.000000E+0	    61729
  68	0.000000E+0	    61756
  69	0.000000E+0	    61705
  70	1.571180E-1	    61760
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    61765
  74	0.000000E+0	    61767
  75	0.000000E+0	    61767
  76	1.000000E+0	    61769
  77	3.270000E+2	    61771
  78	3.250000E+2	    61773
  79	1.793670E-4	    61733
  80	2.295505E-4	    61737
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	    61773
  84	2.608200E+1	    61777
  85	0.000000E+0	    61781
  86	0.000000E+0	        0
  87	3.051758E-5	    61782
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    61817
 111	0.000000E+0	        0
 112	-2.200000E+1	    61819
 113	2.173920E-1	    61820
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    61824
 120	1.438836E-4	    61826
 121	2.190504E-4	    61828
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    61845
 135	0.000000E+0	    61847
 136	0.000000E+0	    61847
 137	0.000000E+0	    61850
 138	0.000000E+0	    61850
 139	0.000000E+0	    61851
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.122938E-3	    61856
 143	-1.612920E-2	    61828
 144	4.691290E-1	    61834
 145	-1.155810E-2	    61860
 146	-2.915798E-3	    61837
 147	9.810122E-3	    61840
 148	0.000000E+0	    61855
 149	0.000000E+0	    61858
 150	0.000000E+0	    61861
 151	0.000000E+0	    61843
 152	0.000000E+0	    61846
 153	1.672170E-4	    61867
 154	4.709343E-4	    61870
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    61864
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    61870
 161	7.000000E+0	    61790
 162	6.000000E+0	    61800
 163	8.000000E+0	    61810
 164	1.388146E+1	    61840
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	    61860
 168	5.155290E-1	    61850
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.992308E-5	    61873
 172	6.153036E-39	    44078
 173	0.000000E+0	        0
 174	3.051754E-5	    61893
 175	-4.577633E-5	    61895
 176	3.051755E-5	    61895
 177	6.734065E+2	    61897
 178	6.522698E+2	    61897
 179	3.000000E+0	    61900
 180	2.000000E+0	    61901
 181	5.725857E-3	    61901
 182	-2.265161E-2	    61903
 183	3.792671E-1	    61903
 184	4.805114E-1	    61905
 185	-3.414210E-4	    61907
 186	-3.109034E-4	    61907
 187	-4.198244E-4	    61909
 188	-4.656008E-4	    61909
 189	-1.948910E+1	    61911
 190	5.696544E-3	    61913
 191	5.719288E-3	    61913
 192	0.000000E+0	    61915
 193	0.000000E+0	    61915
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.431320E+1	    61921
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    61935
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    61810
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.204700E+4	    62047
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    44078
   4	9.215906E-36	    61967
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    62050
  11	3.080000E-3	    62042
  12	-2.355957E-2	    62062
  13	0.000000E+0	        0
  14	-2.837871E-2	    62064
  15	1.052541E-1	    62065
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    62070
  19	0.000000E+0	    62070
  20	0.000000E+0	    62071
  21	3.051758E-5	    62071
  22	1.000000E+0	    62066
  23	2.485672E-4	    62076
  24	2.555338E-4	    62056
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    62068
  28	2.603380E+1	    62070
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476395E+0	    62085
  34	-1.525879E-5	    62037
  35	4.560000E-3	    62042
  36	0.000000E+0	        0
  37	1.476460E+0	    62092
  38	0.000000E+0	    62064
  39	0.000000E+0	    62069
  40	0.000000E+0	    62093
  41	0.000000E+0	    62094
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	    62100
  45	0.000000E+0	    62101
  46	0.000000E+0	    62101
  47	0.000000E+0	    62103
  48	1.000000E+0	    62046
  49	3.550000E+2	    62104
  50	3.200000E+2	    62106
  51	2.515505E-4	    62078
  52	3.554174E-4	    62082
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    62051
  56	2.599650E+1	    62055
  57	0.000000E+0	    62060
  58	0.000000E+0	        0
  59	-4.577637E-5	    62115
  60	0.000000E+0	        0
  61	0.000000E+0	    62117
  62	0.000000E+0	    62121
  63	1.346649E+0	    62123
  64	0.000000E+0	        0
  65	1.346838E+0	    62126
  66	0.000000E+0	    62085
  67	0.000000E+0	    62089
  68	0.000000E+0	    62128
  69	0.000000E+0	    62125
  70	1.571180E-1	    62128
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    62135
  74	0.000000E+0	    62135
  75	0.000000E+0	    62137
  76	1.000000E+0	    62129
  77	3.270000E+2	    62139
  78	3.240000E+2	    62141
  79	1.814170E-4	    62093
  80	2.295505E-4	    62097
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	    62133
  84	2.608200E+1	    62137
  85	0.000000E+0	    62141
  86	0.000000E+0	        0
  87	3.051758E-5	    62150
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    62179
 111	0.000000E+0	        0
 112	-4.600000E+1	    62181
 113	2.188568E-1	    62184
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    62184
 120	1.436836E-4	    62186
 121	2.190504E-4	    62188
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    62207
 135	0.000000E+0	    62210
 136	0.000000E+0	    62210
 137	0.000000E+0	    62211
 138	0.000000E+0	    62213
 139	0.000000E+0	    62213
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.161069E-3	    62216
 143	-1.614227E-2	    62188
 144	4.721256E-1	    62194
 145	-7.149602E-3	    62220
 146	-1.087819E-2	    62197
 147	-3.102849E-3	    62200
 148	0.000000E+0	    62215
 149	0.000000E+0	    62218
 150	0.000000E+0	    62221
 151	0.000000E+0	    62203
 152	0.000000E+0	    62206
 153	1.665503E-4	    62227
 154	4.709343E-4	    62230
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    62224
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    62230
 161	6.000000E+0	    62150
 162	6.000000E+0	    62160
 163	8.000000E+0	    62170
 164	1.345748E+1	    62200
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.622606E+1	    62220
 168	5.155290E-1	    62210
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.000000E-6	    62247
 172	6.153036E-39	    44078
 173	0.000000E+0	        0
 174	3.051754E-5	    62255
 175	-4.577633E-5	    62257
 176	3.051755E-5	    62257
 177	6.725927E+2	    62260
 178	6.523275E+2	    62261
 179	3.000000E+0	    62261
 180	2.000000E+0	    62263
 181	6.014446E-3	    62263
 182	-2.236783E-2	    62265
 183	3.795475E-1	    62267
 184	4.807904E-1	    62267
 185	-1.087015E-3	    62269
 186	-1.056497E-3	    62269
 187	-1.087994E-3	    62271
 188	-9.424165E-4	    62273
 189	-2.212164E+1	    62273
 190	5.998628E-3	    62275
 191	6.014390E-3	    62275
 192	0.000000E+0	    62277
 193	0.000000E+0	    62279
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.384996E+1	    62283
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    62297
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    61810
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.241000E+4	    62410
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    44078
   4	9.215906E-36	    62305
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    62402
  11	1.540000E-3	    62416
  12	-2.355957E-2	    62414
  13	0.000000E+0	        0
  14	-2.837871E-2	    62426
  15	1.052541E-1	    62427
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    62431
  19	0.000000E+0	    62431
  20	0.000000E+0	    62433
  21	3.051758E-5	    62435
  22	1.000000E+0	    62418
  23	2.486838E-4	    62428
  24	2.555338E-4	    62430
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	    62442
  28	2.600150E+1	    62444
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476395E+0	    62450
  34	-1.525879E-5	    62442
  35	-6.080000E-3	    62447
  36	0.000000E+0	        0
  37	1.476460E+0	    62452
  38	0.000000E+0	    62402
  39	0.000000E+0	    62406
  40	0.000000E+0	    62458
  41	0.000000E+0	    62458
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	    62460
  45	0.000000E+0	    62463
  46	0.000000E+0	    62465
  47	0.000000E+0	    62465
  48	1.000000E+0	    62451
  49	3.460000E+2	    62464
  50	3.260000E+2	    62466
  51	2.493505E-4	    62415
  52	3.554174E-4	    62420
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    62456
  56	2.596380E+1	    62460
  57	0.000000E+0	    62465
  58	0.000000E+0	        0
  59	-4.577637E-5	    62479
  60	0.000000E+0	        0
  61	0.000000E+0	    62477
  62	0.000000E+0	    62481
  63	1.346649E+0	    62483
  64	0.000000E+0	        0
  65	1.346838E+0	    62486
  66	0.000000E+0	    62445
  67	0.000000E+0	    62449
  68	0.000000E+0	    62492
  69	0.000000E+0	    62485
  70	1.569228E-1	    62492
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    62497
  74	0.000000E+0	    62497
  75	0.000000E+0	    62500
  76	1.000000E+0	    62489
  77	3.280000E+2	    62499
  78	3.260000E+2	    62501
  79	1.834170E-4	    62453
  80	2.295505E-4	    62457
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	    62493
  84	2.604960E+1	    62497
  85	0.000000E+0	    62501
  86	0.000000E+0	        0
  87	3.051758E-5	    62510
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    62541
 111	0.000000E+0	        0
 112	-2.200000E+1	    62543
 113	2.152710E-1	    62546
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    62544
 120	1.450336E-4	    62546
 121	2.190504E-4	    62548
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    62570
 135	0.000000E+0	    62571
 136	0.000000E+0	    62573
 137	0.000000E+0	    62573
 138	0.000000E+0	    62575
 139	0.000000E+0	    62575
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.615125E-3	    62579
 143	-1.612845E-2	    62548
 144	4.750559E-1	    62554
 145	-4.577663E-3	    62583
 146	-1.122244E-3	    62557
 147	1.176493E-2	    62560
 148	0.000000E+0	    62575
 149	0.000000E+0	    62578
 150	0.000000E+0	    62581
 151	0.000000E+0	    62563
 152	0.000000E+0	    62566
 153	1.678837E-4	    62587
 154	4.709343E-4	    62590
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    62584
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    62590
 161	6.000000E+0	    62600
 162	6.000000E+0	    62520
 163	8.000000E+0	    62530
 164	1.315913E+1	    62560
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.613468E+1	    62580
 168	5.155290E-1	    62570
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.184616E-5	    62600
 172	6.153036E-39	    44078
 173	0.000000E+0	        0
 174	3.051754E-5	    62617
 175	-4.577633E-5	    62620
 176	3.051755E-5	    62621
 177	6.720551E+2	    62621
 178	6.526451E+2	    62623
 179	3.000000E+0	    62623
 180	2.000000E+0	    62625
 181	6.262389E-3	    62627
 182	-2.211632E-2	    62627
 183	3.797988E-1	    62629
 184	4.810417E-1	    62629
 185	-2.464705E-3	    62631
 186	-2.420550E-3	    62633
 187	-2.405291E-3	    62633
 188	-2.582804E-3	    62635
 189	-2.039110E+1	    62635
 190	6.210411E-3	    62637
 191	6.221442E-3	    62639
 192	0.000000E+0	    62639
 193	0.000000E+0	    62641
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.355148E+1	    62645
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    62660
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    61810
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
