  10	0.000000E+0	   321231
  11	-1.540000E-3	   321245
  12	-2.206421E-2	   321243
  13	0.000000E+0	        0
  14	-2.684473E-2	   321253
  15	1.204702E-1	   321254
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   321255
  19	0.000000E+0	   321255
  20	0.000000E+0	   321255
  21	3.051758E-5	   321258
  22	1.000000E+0	   321247
  23	2.242504E-4	   321257
  24	2.544338E-4	   321259
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   321249
  28	2.645370E+1	   321251
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468277E+0	   321263
  34	-1.525879E-5	   321237
  35	7.600000E-3	   321242
  36	0.000000E+0	        0
  37	1.484130E+0	   321265
  38	0.000000E+0	   321264
  39	0.000000E+0	   321201
  40	0.000000E+0	   321266
  41	0.000000E+0	   321267
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.328006E-1	   321268
  45	0.000000E+0	   321271
  46	0.000000E+0	   321271
  47	0.000000E+0	   321274
  48	1.000000E+0	   321246
  49	3.420000E+2	   321272
  50	3.120000E+2	   321270
  51	1.748837E-4	   321210
  52	3.474507E-4	   321215
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   321251
  56	2.645430E+1	   321255
  57	0.000000E+0	   321260
  58	0.000000E+0	        0
  59	-4.577637E-5	   321279
  60	0.000000E+0	        0
  61	0.000000E+0	   321256
  62	0.000000E+0	   321260
  63	1.348633E+0	   321282
  64	0.000000E+0	        0
  65	1.346838E+0	   321280
  66	0.000000E+0	   321284
  67	0.000000E+0	   321228
  68	0.000000E+0	   321282
  69	0.000000E+0	   321264
  70	6.652303E-2	   321283
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   321287
  74	0.000000E+0	   321290
  75	0.000000E+0	   321290
  76	1.000000E+0	   321268
  77	3.260000E+2	   321289
  78	3.240000E+2	   321291
  79	1.743504E-4	   321292
  80	2.297338E-4	   321236
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   321272
  84	2.653560E+1	   321276
  85	0.000000E+0	   321280
  86	0.000000E+0	        0
  87	3.051758E-5	   321297
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	   321310
 111	0.000000E+0	        0
 112	3.000000E+0	   321311
 113	1.835327E-1	   321312
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   321313
 120	1.426836E-4	   321315
 121	2.192504E-4	   321317
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   321325
 135	0.000000E+0	   321325
 136	0.000000E+0	   321325
 137	0.000000E+0	   321327
 138	0.000000E+0	   321327
 139	0.000000E+0	   321327
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.581116E-3	   321328
 143	-1.525440E-2	   321297
 144	2.500171E+0	   321303
 145	-1.428412E-2	   321332
 146	-4.956019E-3	   321306
 147	6.158521E-3	   321309
 148	0.000000E+0	   321324
 149	0.000000E+0	   321327
 150	0.000000E+0	   321330
 151	0.000000E+0	   321312
 152	0.000000E+0	   321315
 153	1.563836E-4	   321336
 154	4.731343E-4	   321294
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   321333
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   321340
 161	8.000000E+0	   321260
 162	6.000000E+0	   321270
 163	8.000000E+0	   321280
 164	1.386576E+1	   321310
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.689618E+1	   321330
 168	5.155290E-1	   321320
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.784615E-5	   321332
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   321350
 175	-4.577633E-5	   321350
 176	3.051755E-5	   321350
 177	6.589768E+2	   321351
 178	6.485686E+2	   321351
 179	3.000000E+0	   321351
 180	2.000000E+0	   321351
 181	8.416297E-3	   321354
 182	-1.842843E-2	   321354
 183	3.742864E-1	   321354
 184	4.847374E-1	   321356
 185	7.977532E-4	   321356
 186	8.282708E-4	   321356
 187	1.436519E-3	   321358
 188	1.390743E-3	   321358
 189	7.452466E+0	   321358
 190	8.408085E-3	   321358
 191	8.427756E-3	   321360
 192	0.000000E+0	   321360
 193	0.000000E+0	   321360
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.422532E+1	   321363
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   321370
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   320190
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.214260E+5	   321426
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   321429
  11	6.160000E-3	   321421
  12	-2.206421E-2	   321419
  13	0.000000E+0	        0
  14	-2.684473E-2	   321433
  15	1.070846E-1	   321436
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   321436
  19	0.000000E+0	   321438
  20	0.000000E+0	   321438
  21	3.051758E-5	   321438
  22	1.000000E+0	   321423
  23	2.243004E-4	   321433
  24	2.544338E-4	   321435
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   321425
  28	2.648600E+1	   321427
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468277E+0	   321443
  34	-1.525879E-5	   321440
  35	-4.560000E-3	   321444
  36	0.000000E+0	        0
  37	1.484130E+0	   321445
  38	0.000000E+0	   321399
  39	0.000000E+0	   321404
  40	0.000000E+0	   321446
  41	0.000000E+0	   321447
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.328006E-1	   321448
  45	0.000000E+0	   321454
  46	0.000000E+0	   321454
  47	0.000000E+0	   321454
  48	1.000000E+0	   321449
  49	3.420000E+2	   321452
  50	3.230000E+2	   321455
  51	1.719170E-4	   321413
  52	3.474507E-4	   321417
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   321453
  56	2.642160E+1	   321458
  57	0.000000E+0	   321395
  58	0.000000E+0	        0
  59	-4.577637E-5	   321459
  60	0.000000E+0	        0
  61	0.000000E+0	   321436
  62	-3.050000E-3	   321440
  63	1.348633E+0	   321462
  64	0.000000E+0	        0
  65	1.346838E+0	   321464
  66	0.000000E+0	   321464
  67	0.000000E+0	   321408
  68	0.000000E+0	   321462
  69	0.000000E+0	   321444
  70	9.313224E-2	   321467
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   321469
  74	0.000000E+0	   321469
  75	0.000000E+0	   321472
  76	1.000000E+0	   321448
  77	3.270000E+2	   321469
  78	3.230000E+2	   321471
  79	1.746504E-4	   321472
  80	2.297338E-4	   321416
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   321452
  84	2.653560E+1	   321456
  85	0.000000E+0	   321460
  86	0.000000E+0	        0
  87	3.051758E-5	   321477
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   321492
 111	0.000000E+0	        0
 112	2.700000E+1	   321493
 113	1.978607E-1	   321494
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   321493
 120	1.426836E-4	   321495
 121	2.192504E-4	   321497
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   321505
 135	0.000000E+0	   321507
 136	0.000000E+0	   321507
 137	0.000000E+0	   321507
 138	0.000000E+0	   321507
 139	0.000000E+0	   321510
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.513855E-3	   321511
 143	-1.515582E-2	   321477
 144	2.500953E+0	   321483
 145	-6.982641E-3	   321512
 146	3.989870E-3	   321486
 147	2.428750E-3	   321489
 148	0.000000E+0	   321504
 149	0.000000E+0	   321507
 150	0.000000E+0	   321510
 151	0.000000E+0	   321492
 152	0.000000E+0	   321495
 153	1.636003E-4	   321516
 154	4.731343E-4	   321474
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   321513
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   321520
 161	8.000000E+0	   321440
 162	6.000000E+0	   321450
 163	8.000000E+0	   321460
 164	1.383435E+1	   321490
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.692664E+1	   321510
 168	5.155290E-1	   321500
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.465385E-4	   321507
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   321530
 175	-4.577633E-5	   321531
 176	3.051755E-5	   321531
 177	6.579120E+2	   321531
 178	6.491672E+2	   321531
 179	3.000000E+0	   321534
 180	2.000000E+0	   321534
 181	8.520578E-3	   321534
 182	-1.831800E-2	   321536
 183	3.743968E-1	   321536
 184	4.848436E-1	   321536
 185	3.183366E-3	   321537
 186	3.213884E-3	   321537
 187	3.229143E-3	   321537
 188	3.183366E-3	   321537
 189	6.646066E+0	   321540
 190	8.517386E-3	   321540
 191	8.536803E-3	   321540
 192	0.000000E+0	   321541
 193	0.000000E+0	   321541
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.416758E+1	   321543
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   321552
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   320190
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.216080E+5	   321608
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   321605
  11	-6.160000E-3	   321597
  12	-2.206421E-2	   321595
  13	0.000000E+0	        0
  14	-2.684473E-2	   321615
  15	1.204702E-1	   321616
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   321617
  19	0.000000E+0	   321617
  20	0.000000E+0	   321620
  21	3.051758E-5	   321620
  22	1.000000E+0	   321599
  23	2.240838E-4	   321609
  24	2.544338E-4	   321611
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   321623
  28	2.648600E+1	   321603
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468277E+0	   321627
  34	-1.525879E-5	   321575
  35	1.520000E-3	   321579
  36	0.000000E+0	        0
  37	1.484130E+0	   321629
  38	0.000000E+0	   321602
  39	0.000000E+0	   321606
  40	0.000000E+0	   321631
  41	0.000000E+0	   321631
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.591637E-1	   321633
  45	0.000000E+0	   321633
  46	0.000000E+0	   321633
  47	0.000000E+0	   321635
  48	1.000000E+0	   321584
  49	3.410000E+2	   321632
  50	3.190000E+2	   321635
  51	1.717837E-4	   321615
  52	3.474507E-4	   321620
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   321588
  56	2.645430E+1	   321593
  57	0.000000E+0	   321597
  58	0.000000E+0	        0
  59	-4.577637E-5	   321639
  60	0.000000E+0	        0
  61	0.000000E+0	   321616
  62	4.575000E-3	   321620
  63	1.348633E+0	   321646
  64	0.000000E+0	        0
  65	1.346838E+0	   321644
  66	0.000000E+0	   321644
  67	0.000000E+0	   321648
  68	0.000000E+0	   321646
  69	0.000000E+0	   321624
  70	6.652303E-2	   321647
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   321652
  74	0.000000E+0	   321652
  75	0.000000E+0	   321652
  76	1.000000E+0	   321628
  77	3.270000E+2	   321653
  78	3.200000E+2	   321651
  79	1.745837E-4	   321652
  80	2.297338E-4	   321656
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   321632
  84	2.653560E+1	   321636
  85	0.000000E+0	   321640
  86	0.000000E+0	        0
  87	3.051758E-5	   321657
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.381500E-3	   321674
 111	0.000000E+0	        0
 112	1.400000E+1	   321673
 113	1.810913E-1	   321676
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   321673
 120	1.427336E-4	   321675
 121	2.192504E-4	   321677
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   321688
 135	0.000000E+0	   321688
 136	0.000000E+0	   321688
 137	0.000000E+0	   321690
 138	0.000000E+0	   321690
 139	0.000000E+0	   321690
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.633195E-3	   321691
 143	-1.547105E-2	   321657
 144	2.502033E+0	   321663
 145	-4.817927E-3	   321692
 146	-2.623260E-3	   321666
 147	4.469289E-3	   321669
 148	0.000000E+0	   321684
 149	0.000000E+0	   321687
 150	0.000000E+0	   321690
 151	0.000000E+0	   321672
 152	0.000000E+0	   321675
 153	1.623170E-4	   321696
 154	4.731343E-4	   321699
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   321693
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   321700
 161	8.000000E+0	   321620
 162	6.000000E+0	   321630
 163	8.000000E+0	   321640
 164	1.388146E+1	   321670
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.692664E+1	   321690
 168	5.155290E-1	   321680
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.615385E-5	   321705
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   321711
 175	-4.577633E-5	   321711
 176	3.051755E-5	   321711
 177	6.586030E+2	   321713
 178	6.488097E+2	   321713
 179	3.000000E+0	   321713
 180	2.000000E+0	   321715
 181	8.335396E-3	   321715
 182	-1.850933E-2	   321715
 183	3.741976E-1	   321717
 184	4.846444E-1	   321717
 185	-7.703248E-4	   321717
 186	-7.398073E-4	   321717
 187	-1.347237E-3	   321720
 188	-1.393014E-3	   321720
 189	8.854110E+0	   321720
 190	8.285978E-3	   321721
 191	8.307010E-3	   321721
 192	0.000000E+0	   321721
 193	0.000000E+0	   321723
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.421432E+1	   321725
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   321731
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
