 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.095070E+5	   809507
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   809327
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   809497
  11	-7.700000E-3	   809511
  12	-2.503967E-2	   809509
  13	0.000000E+0	        0
  14	-2.991270E-2	   809516
  15	1.381051E-1	   809515
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   809517
  19	0.000000E+0	   809517
  20	0.000000E+0	   809520
  21	3.051758E-5	   809520
  22	1.000000E+0	   809513
  23	2.189338E-4	   809501
  24	2.476672E-4	   809503
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   809515
  28	2.726120E+1	   809517
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   809526
  34	-1.525879E-5	   809464
  35	-3.040000E-3	   809469
  36	0.000000E+0	        0
  37	1.430441E+0	   809528
  38	0.000000E+0	   809491
  39	0.000000E+0	   809496
  40	0.000000E+0	   809529
  41	0.000000E+0	   809530
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.638913E-1	   809531
  45	0.000000E+0	   809533
  46	0.000000E+0	   809535
  47	0.000000E+0	   809535
  48	1.000000E+0	   809473
  49	3.490000E+2	   809535
  50	3.260000E+2	   809538
  51	1.736837E-4	   809505
  52	3.539340E-4	   809509
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   809478
  56	2.723910E+1	   809482
  57	0.000000E+0	   809487
  58	0.000000E+0	        0
  59	-4.577637E-5	   809542
  60	0.000000E+0	        0
  61	0.000000E+0	   809531
  62	1.525000E-3	   809535
  63	1.365768E+0	   809545
  64	0.000000E+0	        0
  65	1.365246E+0	   809544
  66	0.000000E+0	   809499
  67	0.000000E+0	   809503
  68	0.000000E+0	   809546
  69	0.000000E+0	   809539
  70	8.226735E-2	   809546
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   809551
  74	0.000000E+0	   809551
  75	0.000000E+0	   809551
  76	1.000000E+0	   809543
  77	3.340000E+2	   809553
  78	3.310000E+2	   809551
  79	1.790504E-4	   809507
  80	2.286005E-4	   809511
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   809547
  84	2.731320E+1	   809551
  85	0.000000E+0	   809555
  86	0.000000E+0	        0
  87	3.051758E-5	   809557
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   809573
 111	0.000000E+0	        0
 112	-2.000000E+1	   809573
 113	1.916809E-1	   809576
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   809570
 120	1.442836E-4	   809572
 121	2.196338E-4	   809574
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   809587
 135	0.000000E+0	   809587
 136	0.000000E+0	   809590
 137	0.000000E+0	   809590
 138	0.000000E+0	   809590
 139	0.000000E+0	   809590
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.530001E-3	   809591
 143	-1.616951E-2	   809590
 144	-5.306980E-1	   809551
 145	-9.828841E-3	   809592
 146	-5.883066E-3	   809554
 147	9.209042E-3	   809557
 148	0.000000E+0	   809572
 149	0.000000E+0	   809575
 150	0.000000E+0	   809578
 151	0.000000E+0	   809560
 152	0.000000E+0	   809563
 153	1.552670E-4	   809584
 154	4.730676E-4	   809587
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   809581
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   809590
 161	8.000000E+0	   809600
 162	6.000000E+0	   809520
 163	8.000000E+0	   809530
 164	1.449388E+1	   809560
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.817550E+1	   809580
 168	5.155290E-1	   809570
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.820769E-4	   809601
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   809611
 175	-4.577633E-5	   809611
 176	3.051755E-5	   809613
 177	6.797416E+2	   809613
 178	6.661616E+2	   809613
 179	3.000000E+0	   809613
 180	2.000000E+0	   809615
 181	6.491743E-3	   809615
 182	-2.342095E-2	   809615
 183	4.260556E-1	   809617
 184	4.613372E-1	   809617
 185	1.329333E-4	   809617
 186	3.982214E-4	   809620
 187	4.134802E-4	   809620
 188	3.677038E-4	   809620
 189	-3.094899E+0	   809620
 190	6.493480E-3	   809621
 191	6.511127E-3	   809621
 192	0.000000E+0	   809621
 193	0.000000E+0	   809623
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.485053E+1	   809625
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   809631
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.096870E+5	   809687
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   809558
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   809673
  11	-7.700000E-3	   809687
  12	-2.503967E-2	   809685
  13	0.000000E+0	        0
  14	-2.991270E-2	   809698
  15	1.103533E-1	   809697
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   809700
  19	0.000000E+0	   809700
  20	0.000000E+0	   809700
  21	3.051758E-5	   809702
  22	1.000000E+0	   809689
  23	2.194671E-4	   809699
  24	2.476672E-4	   809701
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   809691
  28	2.726120E+1	   809693
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   809706
  34	-1.525879E-5	   809667
  35	0.000000E+0	   809671
  36	0.000000E+0	        0
  37	1.430441E+0	   809708
  38	0.000000E+0	   809694
  39	0.000000E+0	   809698
  40	0.000000E+0	   809709
  41	0.000000E+0	   809714
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	   809716
  45	0.000000E+0	   809715
  46	0.000000E+0	   809715
  47	0.000000E+0	   809715
  48	1.000000E+0	   809676
  49	3.600000E+2	   809715
  50	3.200000E+2	   809718
  51	1.858337E-4	   809707
  52	3.539340E-4	   809712
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   809680
  56	2.720640E+1	   809685
  57	0.000000E+0	   809689
  58	0.000000E+0	        0
  59	-4.577637E-5	   809722
  60	0.000000E+0	        0
  61	0.000000E+0	   809711
  62	4.575000E-3	   809715
  63	1.365768E+0	   809725
  64	0.000000E+0	        0
  65	1.365246E+0	   809728
  66	0.000000E+0	   809679
  67	0.000000E+0	   809683
  68	0.000000E+0	   809730
  69	0.000000E+0	   809719
  70	6.863745E-2	   809726
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   809731
  74	0.000000E+0	   809733
  75	0.000000E+0	   809733
  76	1.000000E+0	   809723
  77	3.360000E+2	   809733
  78	3.350000E+2	   809735
  79	1.790504E-4	   809687
  80	2.286005E-4	   809691
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   809727
  84	2.731320E+1	   809731
  85	0.000000E+0	   809735
  86	0.000000E+0	        0
  87	3.051758E-5	   809737
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   809753
 111	0.000000E+0	        0
 112	6.000000E+0	   809755
 113	1.864471E-1	   809756
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   809750
 120	1.423503E-4	   809752
 121	2.196338E-4	   809754
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   809770
 135	0.000000E+0	   809770
 136	0.000000E+0	   809770
 137	0.000000E+0	   809770
 138	0.000000E+0	   809771
 139	0.000000E+0	   809771
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.456567E-3	   809774
 143	-1.620069E-2	   809770
 144	-5.298106E-1	   809731
 145	-1.206432E-2	   809775
 146	-2.628750E-3	   809734
 147	5.318098E-3	   809737
 148	0.000000E+0	   809752
 149	0.000000E+0	   809755
 150	0.000000E+0	   809758
 151	0.000000E+0	   809740
 152	0.000000E+0	   809743
 153	1.541503E-4	   809764
 154	4.730676E-4	   809767
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   809761
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   809770
 161	8.000000E+0	   809780
 162	6.000000E+0	   809700
 163	8.000000E+0	   809710
 164	1.450958E+1	   809740
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.808412E+1	   809760
 168	5.155290E-1	   809750
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.730770E-5	   809777
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   809793
 175	-4.577634E-5	   809793
 176	3.051755E-5	   809793
 177	6.781905E+2	   809793
 178	6.655999E+2	   809795
 179	3.000000E+0	   809795
 180	2.000000E+0	   809795
 181	6.554752E-3	   809797
 182	-2.335795E-2	   809797
 183	4.261142E-1	   809797
 184	4.613929E-1	   809800
 185	-1.265516E-3	   809800
 186	-1.234998E-3	   809800
 187	-1.219739E-3	   809800
 188	-1.519515E-3	   809801
 189	-3.708141E+0	   809801
 190	6.519772E-3	   809801
 191	6.539061E-3	   809803
 192	0.000000E+0	   809803
 193	0.000000E+0	   809803
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.488003E+1	   809805
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   809813
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.098700E+5	   809870
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	1.212234E-38	   809833
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   809871
  11	-1.540000E-3	   809863
  12	-2.503967E-2	   809861
  13	0.000000E+0	        0
  14	-2.991270E-2	   809878
  15	1.102226E-1	   809877
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   809880
  19	0.000000E+0	   809881
  20	0.000000E+0	   809881
  21	3.051758E-5	   809882
  22	1.000000E+0	   809865
  23	2.193004E-4	   809875
  24	2.476672E-4	   809877
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   809867
  28	2.726120E+1	   809869
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   809890
  34	-1.525879E-5	   809869
  35	3.040000E-3	   809874
  36	0.000000E+0	        0
  37	1.430441E+0	   809888
  38	0.000000E+0	   809829
  39	0.000000E+0	   809833
  40	0.000000E+0	   809894
  41	0.000000E+0	   809894
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	   809896
  45	0.000000E+0	   809895
  46	0.000000E+0	   809897
  47	0.000000E+0	   809897
  48	1.000000E+0	   809878
  49	3.500000E+2	   809900
  50	3.290000E+2	   809898
  51	1.830837E-4	   809842
  52	3.539340E-4	   809847
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   809883
  56	2.720640E+1	   809887
  57	0.000000E+0	   809892
  58	0.000000E+0	        0
  59	-4.577637E-5	   809906
  60	0.000000E+0	        0
  61	0.000000E+0	   809891
  62	7.625000E-3	   809895
  63	1.365768E+0	   809905
  64	0.000000E+0	        0
  65	1.365246E+0	   809908
  66	0.000000E+0	   809859
  67	0.000000E+0	   809863
  68	0.000000E+0	   809910
  69	0.000000E+0	   809899
  70	8.226735E-2	   809910
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   809913
  74	0.000000E+0	   809913
  75	0.000000E+0	   809913
  76	1.000000E+0	   809903
  77	3.340000E+2	   809913
  78	3.310000E+2	   809915
  79	1.790337E-4	   809867
  80	2.286005E-4	   809871
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   809907
  84	2.731320E+1	   809911
  85	0.000000E+0	   809915
  86	0.000000E+0	        0
  87	3.051758E-5	   809921
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   809935
 111	0.000000E+0	        0
 112	-1.000000E+0	   809937
 113	1.766510E-1	   809938
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   809940
 120	1.446003E-4	   809942
 121	2.196338E-4	   809934
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   809950
 135	0.000000E+0	   809950
 136	0.000000E+0	   809951
 137	0.000000E+0	   809951
 138	0.000000E+0	   809951
 139	0.000000E+0	   809953
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.553361E-3	   809954
 143	-1.654355E-2	   809950
 144	-5.289624E-1	   809911
 145	-4.914877E-3	   809955
 146	-6.596207E-3	   809914
 147	5.381679E-3	   809917
 148	0.000000E+0	   809932
 149	0.000000E+0	   809935
 150	0.000000E+0	   809938
 151	0.000000E+0	   809920
 152	0.000000E+0	   809923
 153	1.597670E-4	   809944
 154	4.730676E-4	   809947
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   809941
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   809950
 161	8.000000E+0	   809960
 162	6.000000E+0	   809880
 163	8.000000E+0	   809890
 164	1.450958E+1	   809920
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.817550E+1	   809940
 168	5.155290E-1	   809930
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.369231E-5	   809953
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   809973
 175	-4.577633E-5	   809973
 176	3.051755E-5	   809975
 177	6.781715E+2	   809975
 178	6.655681E+2	   809975
 179	3.000000E+0	   809977
 180	2.000000E+0	   809977
 181	6.514581E-3	   809977
 182	-2.339321E-2	   809980
 183	4.260789E-1	   809980
 184	4.613606E-1	   809980
 185	3.735154E-3	   809980
 186	3.267515E-3	   809981
 187	3.282773E-3	   809981
 188	3.236997E-3	   809981
 189	-5.097230E+0	   809983
 190	6.498036E-3	   809983
 191	6.523654E-3	   809983
