 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	   831103
 111	0.000000E+0	        0
 112	1.500000E+1	   831107
 113	1.896515E-1	   831106
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   831110
 120	1.426003E-4	   831102
 121	2.192504E-4	   831104
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   831118
 135	0.000000E+0	   831118
 136	0.000000E+0	   831120
 137	0.000000E+0	   831120
 138	0.000000E+0	   831120
 139	0.000000E+0	   831120
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.313091E-3	   831122
 143	-1.386712E-2	   831100
 144	-8.040655E-2	   831106
 145	-1.022697E-2	   831123
 146	-5.341041E-3	   831109
 147	9.838202E-3	   831112
 148	0.000000E+0	   831127
 149	0.000000E+0	   831085
 150	0.000000E+0	   831088
 151	0.000000E+0	   831115
 152	0.000000E+0	   831118
 153	1.650337E-4	   831094
 154	4.731343E-4	   831097
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   831091
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   831100
 161	6.000000E+0	   831110
 162	6.000000E+0	   831120
 163	8.000000E+0	   831130
 164	1.370873E+1	   831070
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.665250E+1	   831090
 168	5.155290E-1	   831080
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.215385E-5	   831128
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   831140
 175	-4.577633E-5	   831142
 176	3.051755E-5	   831142
 177	6.584343E+2	   831142
 178	6.529078E+2	   831144
 179	3.000000E+0	   831144
 180	2.000000E+0	   831144
 181	6.686672E-3	   831144
 182	-2.015471E-2	   831146
 183	3.733271E-1	   831146
 184	4.837739E-1	   831146
 185	1.717888E-3	   831148
 186	1.748405E-3	   831148
 187	1.763664E-3	   831148
 188	1.717888E-3	   831148
 189	-6.516617E-1	   831150
 190	6.687121E-3	   831150
 191	6.703144E-3	   831150
 192	0.000000E+0	   831152
 193	0.000000E+0	   831152
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.403945E+1	   831154
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   831160
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.312140E+5	   831214
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   831211
  11	-1.540000E-3	   831203
  12	-2.206421E-2	   831201
  13	0.000000E+0	        0
  14	-2.684473E-2	   831219
  15	1.461626E-1	   831222
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   831222
  19	0.000000E+0	   831224
  20	0.000000E+0	   831224
  21	3.051758E-5	   831224
  22	1.000000E+0	   831205
  23	2.431838E-4	   831215
  24	2.544338E-4	   831217
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   831229
  28	2.625990E+1	   831209
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467743E+0	   831229
  34	-1.525879E-5	   831199
  35	9.120001E-3	   831204
  36	0.000000E+0	        0
  37	1.483363E+0	   831231
  38	0.000000E+0	   831226
  39	0.000000E+0	   831231
  40	0.000000E+0	   831233
  41	0.000000E+0	   831233
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.184864E-1	   831235
  45	0.000000E+0	   831236
  46	0.000000E+0	   831236
  47	0.000000E+0	   831238
  48	1.000000E+0	   831208
  49	3.460000E+2	   831239
  50	3.090000E+2	   831237
  51	1.725337E-4	   831240
  52	3.474507E-4	   831177
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   831213
  56	2.622540E+1	   831217
  57	0.000000E+0	   831222
  58	0.000000E+0	        0
  59	-4.577637E-5	   831241
  60	0.000000E+0	        0
  61	0.000000E+0	   831192
  62	-6.100000E-3	   831196
  63	1.348984E+0	   831246
  64	0.000000E+0	        0
  65	1.346071E+0	   831244
  66	0.000000E+0	   831220
  67	0.000000E+0	   831224
  68	0.000000E+0	   831246
  69	0.000000E+0	   831200
  70	7.933969E-2	   831247
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   831250
  74	0.000000E+0	   831250
  75	0.000000E+0	   831252
  76	1.000000E+0	   831204
  77	3.280000E+2	   831249
  78	3.260000E+2	   831251
  79	1.786837E-4	   831228
  80	2.297338E-4	   831232
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   831208
  84	2.634120E+1	   831212
  85	0.000000E+0	   831216
  86	0.000000E+0	        0
  87	3.051758E-5	   831257
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   831267
 111	0.000000E+0	        0
 112	-8.000000E+0	   831271
 113	1.833801E-1	   831270
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   831270
 120	1.429836E-4	   831272
 121	2.192504E-4	   831274
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   831280
 135	0.000000E+0	   831282
 136	0.000000E+0	   831282
 137	0.000000E+0	   831282
 138	0.000000E+0	   831282
 139	0.000000E+0	   831284
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.992291E-3	   831284
 143	-1.368342E-2	   831280
 144	-7.938619E-2	   831286
 145	-2.364449E-3	   831285
 146	-5.177446E-3	   831244
 147	6.648942E-3	   831247
 148	0.000000E+0	   831262
 149	0.000000E+0	   831265
 150	0.000000E+0	   831268
 151	0.000000E+0	   831250
 152	0.000000E+0	   831253
 153	1.623503E-4	   831274
 154	4.731343E-4	   831277
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   831271
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   831280
 161	6.000000E+0	   831290
 162	6.000000E+0	   831210
 163	8.000000E+0	   831220
 164	1.374014E+1	   831250
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.665250E+1	   831270
 168	5.155290E-1	   831260
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.792308E-5	   831282
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   831300
 175	-4.577633E-5	   831302
 176	3.051755E-5	   831302
 177	6.614053E+2	   831302
 178	6.530579E+2	   831302
 179	3.000000E+0	   831304
 180	2.000000E+0	   831304
 181	6.978760E-3	   831304
 182	-1.986597E-2	   831304
 183	3.736118E-1	   831306
 184	4.840586E-1	   831306
 185	1.137503E-3	   831306
 186	1.168021E-3	   831306
 187	3.051050E-4	   831308
 188	2.593286E-4	   831308
 189	6.455710E-1	   831308
 190	6.953548E-3	   831308
 191	6.964828E-3	   831310
 192	0.000000E+0	   831310
 193	0.000000E+0	   831310
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.411050E+1	   831312
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   831318
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.313640E+5	   831364
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   831365
  11	-6.160000E-3	   831357
  12	-2.206421E-2	   831355
  13	0.000000E+0	        0
  14	-2.684473E-2	   831371
  15	1.328751E-1	   831372
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   831374
  19	0.000000E+0	   831374
  20	0.000000E+0	   831374
  21	3.051758E-5	   831376
  22	1.000000E+0	   831359
  23	2.431005E-4	   831369
  24	2.544338E-4	   831371
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   831361
  28	2.625990E+1	   831363
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467743E+0	   831382
  34	-1.525879E-5	   831334
  35	-4.560000E-3	   831339
  36	0.000000E+0	        0
  37	1.483363E+0	   831384
  38	0.000000E+0	   831361
  39	0.000000E+0	   831366
  40	0.000000E+0	   831381
  41	0.000000E+0	   831386
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.579818E-1	   831383
  45	0.000000E+0	   831388
  46	0.000000E+0	   831388
  47	0.000000E+0	   831388
  48	1.000000E+0	   831343
  49	3.490000E+2	   831387
  50	3.220000E+2	   831390
  51	1.741337E-4	   831375
  52	3.474507E-4	   831379
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   831348
  56	2.622540E+1	   831352
  57	0.000000E+0	   831357
  58	0.000000E+0	        0
  59	-4.577637E-5	   831394
  60	0.000000E+0	        0
  61	0.000000E+0	   831372
  62	3.050000E-3	   831376
  63	1.348984E+0	   831394
  64	0.000000E+0	        0
  65	1.346071E+0	   831396
  66	0.000000E+0	   831340
  67	0.000000E+0	   831344
  68	0.000000E+0	   831398
  69	0.000000E+0	   831380
  70	6.595376E-2	   831399
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   831402
  74	0.000000E+0	   831402
  75	0.000000E+0	   831402
  76	1.000000E+0	   831384
  77	3.300000E+2	   831401
  78	3.230000E+2	   831403
  79	1.786004E-4	   831348
  80	2.297338E-4	   831352
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   831388
  84	2.634120E+1	   831392
  85	0.000000E+0	   831396
  86	0.000000E+0	        0
  87	3.051758E-5	   831409
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   831419
 111	0.000000E+0	        0
 112	-7.000000E+0	   831421
 113	1.727295E-1	   831422
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   831420
 120	1.429836E-4	   831422
 121	2.192504E-4	   831424
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   831432
 135	0.000000E+0	   831432
 136	0.000000E+0	   831432
 137	0.000000E+0	   831434
 138	0.000000E+0	   831434
 139	0.000000E+0	   831434
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.965511E-3	   831437
 143	-1.383629E-2	   831415
 144	-7.853253E-2	   831421
 145	-1.292265E-2	   831438
 146	-2.869252E-3	   831424
 147	7.127159E-3	   831427
 148	0.000000E+0	   831397
 149	0.000000E+0	   831400
 150	0.000000E+0	   831403
 151	0.000000E+0	   831430
 152	0.000000E+0	   831433
 153	1.658170E-4	   831409
 154	4.731343E-4	   831412
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   831406
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   831370
 161	6.000000E+0	   831380
 162	6.000000E+0	   831390
 163	8.000000E+0	   831400
 164	1.372443E+1	   831430
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.665250E+1	   831360
 168	5.155290E-1	   831440
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.392308E-5	   831436
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   831452
 175	-4.577633E-5	   831452
 176	3.051755E-5	   831452
 177	6.617063E+2	   831454
 178	6.528717E+2	   831454
 179	3.000000E+0	   831454
 180	2.000000E+0	   831454
 181	7.041814E-3	   831456
 182	-1.980291E-2	   831456
 183	3.736789E-1	   831456
 184	4.841257E-1	   831456
 185	-1.952890E-3	   831458
 186	-1.922373E-3	   831458
 187	-1.907114E-3	   831458
 188	-1.952890E-3	   831458
 189	-3.571813E-1	   831460
 190	7.022835E-3	   831460
 191	7.042070E-3	   831460
 192	0.000000E+0	   831460
 193	0.000000E+0	   831462
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.408141E+1	   831464
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   831470
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.315160E+5	   831516
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   831519
  11	1.540000E-3	   831511
  12	-2.206421E-2	   831509
  13	0.000000E+0	        0
  14	-2.684473E-2	   831521
