  57	0.000000E+0	   654574
  58	0.000000E+0	        0
  59	-4.577637E-5	   654634
  60	0.000000E+0	        0
  61	0.000000E+0	   654613
  62	0.000000E+0	   654617
  63	1.346649E+0	   654643
  64	0.000000E+0	        0
  65	1.346838E+0	   654645
  66	0.000000E+0	   654641
  67	0.000000E+0	   654645
  68	0.000000E+0	   654647
  69	0.000000E+0	   654621
  70	9.108288E-2	   654652
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   654658
  74	0.000000E+0	   654658
  75	0.000000E+0	   654660
  76	1.000000E+0	   654625
  77	3.340000E+2	   654662
  78	3.280000E+2	   654664
  79	1.762337E-4	   654649
  80	2.295505E-4	   654653
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	5.020000E-3	   654629
  84	2.588760E+1	   654633
  85	0.000000E+0	   654637
  86	0.000000E+0	        0
  87	3.051758E-5	   654678
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   654712
 111	0.000000E+0	        0
 112	8.000000E+0	   654715
 113	1.638031E-1	   654718
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   654721
 120	1.472003E-4	   654723
 121	2.240005E-4	   654725
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   654748
 135	0.000000E+0	   654750
 136	0.000000E+0	   654752
 137	0.000000E+0	   654754
 138	0.000000E+0	   654754
 139	0.000000E+0	   654756
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.987681E-3	   654759
 143	-1.407648E-2	   654746
 144	-2.152020E+0	   654752
 145	-1.869427E-2	   654766
 146	-3.921799E-3	   654755
 147	7.199170E-3	   654758
 148	0.000000E+0	   654728
 149	0.000000E+0	   654731
 150	0.000000E+0	   654734
 151	0.000000E+0	   654761
 152	0.000000E+0	   654764
 153	1.685837E-4	   654740
 154	4.709343E-4	   654743
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   654782
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   654700
 161	8.000000E+0	   654710
 162	6.000000E+0	   654720
 163	8.000000E+0	   654730
 164	1.341037E+1	   654760
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   654780
 168	5.155290E-1	   654770
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.615385E-6	   654794
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   654808
 175	-4.577633E-5	   654810
 176	3.051755E-5	   654812
 177	6.770254E+2	   654814
 178	6.624773E+2	   654814
 179	3.000000E+0	   654816
 180	2.000000E+0	   654818
 181	4.866344E-3	   654820
 182	-2.427936E-2	   654820
 183	3.784075E-1	   654822
 184	4.788865E-1	   654824
 185	-1.204720E-3	   654826
 186	-1.174202E-3	   654826
 187	-3.843531E-4	   654828
 188	3.617005E-4	   654830
 189	7.066576E-1	   654832
 190	4.875983E-3	   654832
 191	4.903442E-3	   654834
 192	0.000000E+0	   654836
 193	0.000000E+0	   654838
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.376134E+1	   654844
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   654862
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   652772
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.550000E+5	   655000
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	4.848938E-38	   654892
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   655013
  11	-3.080000E-3	   655005
  12	-2.503967E-2	   655003
  13	0.000000E+0	        0
  14	-2.914570E-2	   655022
  15	1.307504E-1	   655023
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   655028
  19	0.000000E+0	   655030
  20	0.000000E+0	   655030
  21	3.051758E-5	   655032
  22	1.000000E+0	   655029
  23	2.213838E-4	   655017
  24	2.452505E-4	   655019
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   655031
  28	2.584000E+1	   655033
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   655050
  34	-1.525879E-5	   655024
  35	-3.040000E-3	   655029
  36	0.000000E+0	        0
  37	1.476460E+0	   655056
  38	0.000000E+0	   655051
  39	0.000000E+0	   655056
  40	0.000000E+0	   655058
  41	0.000000E+0	   655058
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.422887E-1	   655064
  45	0.000000E+0	   655068
  46	0.000000E+0	   655070
  47	0.000000E+0	   655072
  48	1.000000E+0	   655033
  49	3.560000E+2	   655073
  50	3.200000E+2	   655075
  51	2.982173E-4	   655065
  52	3.780341E-4	   655069
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   655038
  56	2.580030E+1	   655042
  57	0.000000E+0	   655047
  58	0.000000E+0	        0
  59	-4.577637E-5	   655088
  60	0.000000E+0	        0
  61	0.000000E+0	   655093
  62	1.525000E-3	   655037
  63	1.346649E+0	   655095
  64	0.000000E+0	        0
  65	1.346838E+0	   655097
  66	0.000000E+0	   655061
  67	0.000000E+0	   655065
  68	0.000000E+0	   655099
  69	0.000000E+0	   655101
  70	9.108288E-2	   655104
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   655110
  74	0.000000E+0	   655112
  75	0.000000E+0	   655114
  76	1.000000E+0	   655105
  77	3.340000E+2	   655114
  78	3.290000E+2	   655116
  79	1.767837E-4	   655069
  80	2.295505E-4	   655073
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   655109
  84	2.592000E+1	   655113
  85	0.000000E+0	   655117
  86	0.000000E+0	        0
  87	3.051758E-5	   655130
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	   655166
 111	0.000000E+0	        0
 112	-1.600000E+1	   655167
 113	1.649933E-1	   655170
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   655171
 120	1.472670E-4	   655173
 121	2.240005E-4	   655175
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   655202
 135	0.000000E+0	   655204
 136	0.000000E+0	   655204
 137	0.000000E+0	   655206
 138	0.000000E+0	   655208
 139	0.000000E+0	   655210
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.934645E-3	   655215
 143	-1.401403E-2	   655196
 144	-2.149290E+0	   655202
 145	-1.154672E-2	   655219
 146	-4.718064E-3	   655205
 147	9.521202E-3	   655208
 148	0.000000E+0	   655223
 149	0.000000E+0	   655181
 150	0.000000E+0	   655184
 151	0.000000E+0	   655211
 152	0.000000E+0	   655214
 153	1.684670E-4	   655190
 154	4.709343E-4	   655193
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   655232
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   655240
 161	8.000000E+0	   655160
 162	6.000000E+0	   655170
 163	8.000000E+0	   655180
 164	1.345748E+1	   655210
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   655230
 168	5.155290E-1	   655220
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.970770E-4	   655256
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   655262
 175	-4.577633E-5	   655264
 176	3.051755E-5	   655264
 177	6.754388E+2	   655266
 178	6.623662E+2	   655268
 179	3.000000E+0	   655270
 180	2.000000E+0	   655270
 181	5.131606E-3	   655272
 182	-2.401269E-2	   655274
 183	3.786734E-1	   655276
 184	4.791493E-1	   655276
 185	6.330879E-4	   655278
 186	6.483840E-4	   655280
 187	6.732372E-4	   655282
 188	6.274609E-4	   655282
 189	-4.954874E+0	   655284
 190	5.117520E-3	   655286
 191	5.136045E-3	   655288
 192	0.000000E+0	   655288
 193	0.000000E+0	   655290
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.378287E+1	   655296
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   655316
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.555580E+5	   655558
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	1.212234E-38	   655523
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   655563
  11	0.000000E+0	   655577
  12	-2.503967E-2	   655575
  13	0.000000E+0	        0
  14	-2.914570E-2	   655586
  15	1.307504E-1	   655587
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   655594
  19	0.000000E+0	   655596
  20	0.000000E+0	   655598
  21	3.051758E-5	   655600
  22	1.000000E+0	   655601
  23	2.213838E-4	   655589
  24	2.452505E-4	   655591
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   655603
  28	2.580770E+1	   655605
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   655621
  34	-1.525879E-5	   655564
  35	3.040000E-3	   655569
  36	0.000000E+0	        0
  37	1.476460E+0	   655632
  38	0.000000E+0	   655591
  39	0.000000E+0	   655596
  40	0.000000E+0	   655638
  41	0.000000E+0	   655639
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.424692E-1	   655645
  45	0.000000E+0	   655648
  46	0.000000E+0	   655650
  47	0.000000E+0	   655652
  48	1.000000E+0	   655641
  49	3.510000E+2	   655653
  50	3.180000E+2	   655656
  51	1.792670E-4	   655605
  52	3.780341E-4	   655609
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   655645
  56	2.580030E+1	   655650
  57	0.000000E+0	   655654
  58	0.000000E+0	        0
  59	-4.577637E-5	   655673
  60	0.000000E+0	        0
  61	0.000000E+0	   655633
  62	0.000000E+0	   655637
  63	1.346649E+0	   655683
  64	0.000000E+0	        0
  65	1.346838E+0	   655685
  66	0.000000E+0	   655661
  67	0.000000E+0	   655665
  68	0.000000E+0	   655691
  69	0.000000E+0	   655641
  70	9.096903E-2	   655696
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   655704
  74	0.000000E+0	   655706
  75	0.000000E+0	   655708
  76	1.000000E+0	   655705
  77	3.330000E+2	   655710
  78	3.290000E+2	   655712
  79	1.766670E-4	   655669
  80	2.295505E-4	   655673
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   655709
  84	2.588760E+1	   655713
  85	0.000000E+0	   655717
  86	0.000000E+0	        0
  87	3.051758E-5	   655730
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   655778
 111	0.000000E+0	        0
 112	-2.300000E+1	   655781
 113	1.721039E-1	   655784
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   655791
 120	1.479003E-4	   655793
 121	2.240005E-4	   655795
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   655822
 135	0.000000E+0	   655824
 136	0.000000E+0	   655826
 137	0.000000E+0	   655826
 138	0.000000E+0	   655828
 139	0.000000E+0	   655830
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.114406E-3	   655833
 143	-1.395559E-2	   655826
 144	-2.143632E+0	   655832
 145	-1.576055E-2	   655837
 146	-5.034833E-3	   655835
 147	7.838451E-3	   655838
 148	0.000000E+0	   655808
 149	0.000000E+0	   655811
 150	0.000000E+0	   655814
 151	0.000000E+0	   655841
 152	0.000000E+0	   655844
 153	1.672337E-4	   655820
 154	4.709343E-4	   655823
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   655817
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   655780
 161	8.000000E+0	   655790
 162	6.000000E+0	   655800
 163	8.000000E+0	   655810
 164	1.342608E+1	   655840
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   655860
 168	5.155290E-1	   655850
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.906155E-4	   655872
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   655882
 175	-4.577634E-5	   655884
 176	3.051755E-5	   655886
 177	6.774032E+2	   655886
 178	6.624170E+2	   655888
 179	3.000000E+0	   655890
 180	2.000000E+0	   655892
 181	4.823809E-3	   655892
 182	-2.431173E-2	   655894
 183	3.783858E-1	   655896
 184	4.788755E-1	   655898
 185	4.650790E-3	   655898
 186	5.321743E-3	   655900
 187	5.964659E-3	   655902
 188	6.590051E-3	   655904
 189	1.207476E+0	   655904
 190	4.911385E-3	   655906
 191	4.946617E-3	   655908
 192	0.000000E+0	   655910
 193	0.000000E+0	   655910
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.376401E+1	   655916
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   655934
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   655060
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
