  24	2.542172E-4	  2344085
 240	1.000000E+1	  2344086
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  2344088
  27	4.048000E-3	  2344075
  28	2.697050E+1	  2344077
  29	0.000000E+0	        0
 240	1.000000E+1	  2344090
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  2344092
  33	1.846176E+0	  2344093
  34	0.000000E+0	  2344076
 240	1.000000E+1	  2344094
  35	2.325600E-1	  2344081
  36	0.000000E+0	        0
  37	1.824674E+0	  2344095
 240	1.000000E+1	  2344096
  38	0.000000E+0	  2344036
  39	0.000000E+0	  2344040
  40	0.000000E+0	  2344096
 240	1.000000E+1	  2344098
  41	0.000000E+0	  2344097
  42	0.000000E+0	        0
 240	1.000000E+1	  2344100
  43	0.000000E+0	        0
  44	3.111047E-1	  2344098
  45	4.548075E+1	  1454328
 240	1.000000E+1	  2344102
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
  48	1.000000E+0	  2344085
 240	1.000000E+1	  2344104
  49	3.520000E+2	  2344102
  50	3.170000E+2	  2344105
 240	1.000000E+1	  2344106
  51	1.669503E-4	  2344049
  52	4.088008E-4	  2344054
  53	0.000000E+0	        0
 240	1.000000E+1	  2344108
  54	0.000000E+0	        0
  55	1.154600E-2	  2344090
  56	2.694480E+1	  2344094
 240	1.000000E+1	  2344110
  57	0.000000E+0	  2344099
  58	0.000000E+0	        0
 240	1.000000E+1	  2344112
  59	3.051758E-5	  2344113
  60	0.000000E+0	        0
  61	-1.525879E-5	  2344078
 240	1.000000E+1	  2344114
  62	-1.616500E-1	  2344082
  63	4.049683E-1	  2344112
  64	0.000000E+0	        0
 240	1.000000E+1	  2344116
  65	4.172438E-1	  2344115
  66	0.000000E+0	  2344106
 240	1.000000E+1	  2344118
  67	0.000000E+0	  2344110
  68	0.000000E+0	  2344117
  69	0.000000E+0	  2344086
 240	1.000000E+1	  2344120
  70	2.037166E-1	  2344121
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  2344122
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  2344124
  75	1.633987E+0	  1454328
  76	1.000000E+0	  2344090
  77	3.360000E+2	  2344124
 240	1.000000E+1	  2344126
  78	3.300000E+2	  2344126
  79	1.725003E-4	  2344114
  80	3.107506E-4	  2344118
 240	1.000000E+1	  2344128
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  2344130
  83	7.530000E-3	  2344094
  84	2.705400E+1	  2344098
  85	0.000000E+0	  2344102
 240	1.000000E+1	  2344132
  86	0.000000E+0	        0
  87	-4.577637E-5	  2344131
  88	0.000000E+0	        0
 240	1.000000E+1	  2344134
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  2344136
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  2344138
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  2344140
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  2344142
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  2344144
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  2344146
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  2344148
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  2344150
 110	1.535000E-4	  2344151
 111	0.000000E+0	        0
 112	-9.000000E+0	  2344153
 240	1.000000E+1	  2344152
 113	2.121887E-1	  2344152
 114	0.000000E+0	        0
 240	1.000000E+1	  2344154
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  2344156
 118	0.000000E+0	        0
 119	1.000000E+0	  2344152
 120	1.453503E-4	  2344154
 240	1.000000E+1	  2344158
 121	2.196338E-4	  2344156
 122	0.000000E+0	        0
 240	1.000000E+1	  2344160
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  2344162
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  2344164
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  2344166
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  2344168
 134	2.077044E-38	  2344168
 135	0.000000E+0	  2344168
 136	0.000000E+0	  2344170
 240	1.000000E+1	  2344170
 137	0.000000E+0	  2344170
 138	0.000000E+0	  2344170
 240	1.000000E+1	  2344172
 139	0.000000E+0	  2344172
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  2344174
 142	-4.606539E-3	  2344172
 143	-1.541748E-2	  2344174
 144	1.066464E-1	  2344135
 240	1.000000E+1	  2344176
 145	-9.712598E-3	  2344176
 146	-2.340005E-3	  2344138
 240	1.000000E+1	  2344178
 147	-6.453757E-3	  2344141
 148	0.000000E+0	  2344156
 149	0.000000E+0	  2344159
 240	1.000000E+1	  2344180
 150	0.000000E+0	  2344162
 151	0.000000E+0	  2344144
 152	0.000000E+0	  2344147
 240	1.000000E+1	  2344182
 153	1.643337E-4	  2344168
 154	4.730676E-4	  2344171
 240	1.000000E+1	  2344184
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  2344165
 240	1.000000E+1	  2344186
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  2344180
 240	1.000000E+1	  2344188
 161	6.000000E+0	  2344100
 162	3.000000E+0	  2344110
 240	1.000000E+1	  2344190
 163	5.000000E+0	  2344120
 164	1.430544E+1	  2344150
 165	0.000000E+0	        0
 240	1.000000E+1	  2344192
 166	0.000000E+0	        0
 167	2.771860E+1	  2344170
 168	5.155290E-1	  2344160
 240	1.000000E+1	  2344194
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  2344196
 171	4.061538E-5	  2344184
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  2344198
 174	3.051755E-5	  2344198
 175	3.051754E-5	  2344198
 176	-4.577633E-5	  2344200
 240	1.000000E+1	  2344200
 177	6.701478E+2	  2344200
 178	6.635137E+2	  2344200
 240	1.000000E+1	  2344202
 179	3.000000E+0	  2344202
 180	0.000000E+0	  2344202
 181	5.410279E-3	  2344202
 240	1.000000E+1	  2344204
 182	-2.450350E-2	  2344204
 183	3.073478E-2	  2344204
 184	1.408253E+0	  2344206
 240	1.000000E+1	  2344206
 185	-1.519642E-3	  2344206
 186	-1.489124E-3	  2344206
 240	1.000000E+1	  2344208
 187	-1.434858E-3	  2344208
 188	-1.328046E-3	  2344208
 189	-6.310794E+0	  2344208
 240	1.000000E+1	  2344210
 190	5.395126E-3	  2344210
 191	5.411323E-3	  2344210
 192	0.000000E+0	  2344212
 240	1.000000E+1	  2344212
 193	0.000000E+0	  2344212
 194	0.000000E+0	        0
 240	1.000000E+1	  2344214
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.491578E+1	  2344214
 240	1.000000E+1	  2344216
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  2344218
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  2344220
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  2344222
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  2344224
 209	0.000000E+0	  2344224
 210	0.000000E+0	        0
 240	1.000000E+1	  2344226
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  2344228
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  2344230
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  2344232
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  2344234
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  2344236
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  2344238
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  1514518
 240	1.000000E+1	  2344240
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  2344242
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  2344244
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  2344246
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  2344248
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  2344250
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  2344252
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  2344254
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  2344256
 251	0.000000E+0	        0
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 240	1.000000E+1	  2344258
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  2344260
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  2344262
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  2344264
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  2344266
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  2344268
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  2344270
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  2344272
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  2344274
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  2344276
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  2344278
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  2344280
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  2344282
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  2344284
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  2344286
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  2344288
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  2344290
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  2344292
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  2344294
   0	2.344294E+6	  2344294
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  2344296
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
 240	1.000000E+1	  2344298
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  2344300
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	-1.525879E-5	  2344299
 240	1.000000E+1	  2344302
  11	1.540000E-3	  2344291
  12	-2.529907E-2	  2344289
 240	1.000000E+1	  2344304
  13	0.000000E+0	        0
  14	-2.991270E-2	  2344304
  15	8.198050E-2	  2344305
 240	1.000000E+1	  2344306
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  2344308
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  2344310
  21	3.051758E-5	  2344310
  22	1.000000E+0	  2344293
  23	2.258838E-4	  2344303
 240	1.000000E+1	  2344312
  24	2.542172E-4	  2344305
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  2344314
  27	3.542000E-3	  2344295
  28	2.700280E+1	  2344297
 240	1.000000E+1	  2344316
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  2344318
  32	0.000000E+0	        0
  33	1.846176E+0	  2344318
  34	0.000000E+0	  2344279
 240	1.000000E+1	  2344320
  35	2.310400E-1	  2344283
  36	0.000000E+0	        0
 240	1.000000E+1	  2344322
  37	1.824674E+0	  2344320
  38	0.000000E+0	  2344306
  39	0.000000E+0	  2344310
 240	1.000000E+1	  2344324
  40	0.000000E+0	  2344321
  41	0.000000E+0	  2344322
  42	0.000000E+0	        0
 240	1.000000E+1	  2344326
  43	0.000000E+0	        0
  44	3.111047E-1	  2344323
 240	1.000000E+1	  2344328
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  2344330
  48	1.000000E+0	  2344288
  49	3.530000E+2	  2344327
  50	3.130000E+2	  2344333
 240	1.000000E+1	  2344332
  51	1.669670E-4	  2344319
  52	4.088008E-4	  2344324
 240	1.000000E+1	  2344334
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	1.104400E-2	  2344292
 240	1.000000E+1	  2344336
  56	2.694480E+1	  2344297
  57	0.000000E+0	  2344301
  58	0.000000E+0	        0
 240	1.000000E+1	  2344338
  59	3.051758E-5	  2344338
  60	0.000000E+0	        0
 240	1.000000E+1	  2344340
  61	-1.525879E-5	  2344318
  62	-1.662250E-1	  2344322
  63	4.049683E-1	  2344340
 240	1.000000E+1	  2344342
  64	0.000000E+0	        0
  65	4.172438E-1	  2344343
  66	0.000000E+0	  2344286
 240	1.000000E+1	  2344344
  67	0.000000E+0	  2344290
  68	0.000000E+0	  2344345
 240	1.000000E+1	  2344346
  69	0.000000E+0	  2344326
  70	2.172977E-1	  2344345
  71	0.000000E+0	        0
 240	1.000000E+1	  2344348
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  2344350
  75	1.633987E+0	  1454328
  76	1.000000E+0	  2344330
 240	1.000000E+1	  2344352
  77	3.330000E+2	  2344352
  78	3.300000E+2	  2344350
  79	1.719337E-4	  2344294
 240	1.000000E+1	  2344354
  80	3.107506E-4	  2344298
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  2344356
  83	7.530000E-3	  2344334
  84	2.702160E+1	  2344338
 240	1.000000E+1	  2344358
  85	0.000000E+0	  2344342
  86	0.000000E+0	        0
  87	-4.577637E-5	  2344359
 240	1.000000E+1	  2344360
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  2344362
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  2344364
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  2344366
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  2344368
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 240	1.000000E+1	  2344370
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 240	1.000000E+1	  2344372
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  2344374
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  2344376
 109	0.000000E+0	        0
 110	-6.140000E-4	  2344377
 111	0.000000E+0	        0
 240	1.000000E+1	  2344378
 112	-4.000000E+0	  2344379
 113	2.109528E-1	  2344378
 114	0.000000E+0	        0
 240	1.000000E+1	  2344380
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  2344382
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  2344382
 240	1.000000E+1	  2344384
 120	1.453170E-4	  2344384
 121	2.196338E-4	  2344376
 122	0.000000E+0	        0
 240	1.000000E+1	  2344386
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  2344388
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  2344390
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  2344392
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  2344394
 133	0.000000E+0	        0
 134	2.077044E-38	  2344394
 135	0.000000E+0	  2344394
 240	1.000000E+1	  2344396
 136	0.000000E+0	  2344396
 137	0.000000E+0	  2344396
 138	0.000000E+0	  2344398
 240	1.000000E+1	  2344398
 139	0.000000E+0	  2344398
 140	0.000000E+0	        0
 240	1.000000E+1	  2344400
 141	0.000000E+0	        0
 142	-4.817650E-3	  2344400
 143	-1.543053E-2	  2344399
 240	1.000000E+1	  2344402
 144	1.073006E-1	  2344360
 145	-3.751639E-3	  2344401
 146	-3.194447E-4	  2344363
 240	1.000000E+1	  2344404
 147	8.049940E-4	  2344366
 148	0.000000E+0	  2344381
 240	1.000000E+1	  2344406
 149	0.000000E+0	  2344384
 150	0.000000E+0	  2344387
 151	0.000000E+0	  2344369
 240	1.000000E+1	  2344408
 152	0.000000E+0	  2344372
 153	1.642003E-4	  2344393
 154	4.730676E-4	  2344396
 240	1.000000E+1	  2344410
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  2344412
 157	1.000000E+0	  2344390
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  2344414
 160	3.000000E+0	  2344360
 161	6.000000E+0	  2344370
 162	3.000000E+0	  2344380
 240	1.000000E+1	  2344416
 163	5.000000E+0	  2344390
 164	1.432115E+1	  2344330
 240	1.000000E+1	  2344418
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.771860E+1	  2344350
 240	1.000000E+1	  2344420
 168	5.155290E-1	  2344340
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  2344422
 171	1.073077E-4	  2344404
 172	5.002928E-35	  1332311
 240	1.000000E+1	  2344424
 173	0.000000E+0	        0
 174	3.051755E-5	  2344424
 175	3.051754E-5	  2344424
 240	1.000000E+1	  2344426
 176	-4.577633E-5	  2344426
 177	6.682999E+2	  2344426
 178	6.636075E+2	  2344428
 240	1.000000E+1	  2344428
 179	3.000000E+0	  2344428
 180	0.000000E+0	  2344428
 240	1.000000E+1	  2344430
 181	5.131219E-3	  2344430
 182	-2.478148E-2	  2344430
 183	3.045678E-2	  2344430
 240	1.000000E+1	  2344432
 184	1.407980E+0	  2344432
 185	-2.067363E-3	  2344432
 186	-1.357672E-3	  2344434
 240	1.000000E+1	  2344434
 187	-1.418707E-3	  2344434
 188	-1.311895E-3	  2344434
 240	1.000000E+1	  2344436
 189	-6.892485E+0	  2344436
 190	5.150459E-3	  2344436
 191	5.155949E-3	  2344436
 240	1.000000E+1	  2344438
 192	0.000000E+0	  2344438
 193	0.000000E+0	  2344438
 194	0.000000E+0	        0
 240	1.000000E+1	  2344440
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 240	1.000000E+1	  2344442
 197	1.490225E+1	  2344442
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 240	1.000000E+1	  2344444
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  2344446
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  2344448
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  2344450
 208	0.000000E+0	        0
 209	0.000000E+0	  2344450
 210	0.000000E+0	        0
 240	1.000000E+1	  2344452
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  2344454
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  2344456
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  2344458
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 240	1.000000E+1	  2344460
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 240	1.000000E+1	  2344462
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  2344464
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  2344466
 229	3.000000E+1	  1514518
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  2344468
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  2344470
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  2344472
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  2344474
 240	1.000000E+1	  2344474
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  2344476
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  2344478
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  2344480
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 240	1.000000E+1	  2344482
 251	0.000000E+0	        0
 252	2.410000E+2	  2331888
 240	1.000000E+1	  2344484
 253	1.313120E+5	  2331888
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  2344486
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  2344488
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  2344490
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  2344492
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  2344494
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  2344496
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  2344498
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  2344500
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  2344502
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  2344504
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  2344506
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  2344508
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 240	1.000000E+1	  2344510
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  2344512
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  2344514
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  2344516
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  2344518
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  2344520
 301	3.010000E+2	        0
   0	2.344520E+6	  2344520
   1	1.184689E-38	  1076761
 240	1.000000E+1	  2344522
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
 240	1.000000E+1	  2344524
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  2344526
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  2344528
  10	-1.525879E-5	  2344519
  11	0.000000E+0	  2344511
  12	-2.529907E-2	  2344531
 240	1.000000E+1	  2344530
  13	0.000000E+0	        0
  14	-2.991270E-2	  2344530
 240	1.000000E+1	  2344532
  15	8.198050E-2	  2344533
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  2344534
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  2344536
  21	3.051758E-5	  2344536
  22	1.000000E+0	  2344535
 240	1.000000E+1	  2344538
  23	2.258171E-4	  2344523
  24	2.542172E-4	  2344525
  25	0.000000E+0	        0
 240	1.000000E+1	  2344540
  26	0.000000E+0	        0
  27	3.542000E-3	  2344537
  28	2.700280E+1	  2344539
 240	1.000000E+1	  2344542
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  2344544
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.846176E+0	  2344543
 240	1.000000E+1	  2344546
  34	0.000000E+0	  2344481
