 139	0.000000E+0	   547078
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.860736E-3	   547078
 143	-1.323108E-2	   547062
 144	2.868847E+0	   547068
 145	-2.603745E-3	   547082
 146	4.552349E-3	   547071
 147	5.454487E-3	   547074
 148	0.000000E+0	   547044
 149	0.000000E+0	   547047
 150	0.000000E+0	   547050
 151	0.000000E+0	   547077
 152	0.000000E+0	   547080
 153	1.596670E-4	   547056
 154	4.709343E-4	   547059
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   547053
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   547060
 161	8.000000E+0	   547070
 162	6.000000E+0	   547080
 163	8.000000E+0	   547090
 164	1.359881E+1	   547030
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   547050
 168	5.155290E-1	   547040
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.423077E-5	   547092
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   547100
 175	-4.577633E-5	   547100
 176	3.051755E-5	   547100
 177	6.665043E+2	   547100
 178	6.607101E+2	   547102
 179	3.000000E+0	   547102
 180	2.000000E+0	   547102
 181	6.064993E-3	   547104
 182	-1.924575E-2	   547104
 183	3.773041E-1	   547104
 184	4.846745E-1	   547106
 185	-3.578404E-3	   547106
 186	-3.547886E-3	   547106
 187	-3.532628E-3	   547106
 188	-3.704810E-3	   547107
 189	-8.336641E+1	   547107
 190	6.039903E-3	   547107
 191	6.049959E-3	   547110
 192	0.000000E+0	   547110
 193	0.000000E+0	   547110
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393982E+1	   547112
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   547120
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   544321
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.471760E+5	   547176
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   547118
   4	1.799982E-38	   547102
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   547171
  11	0.000000E+0	   547163
  12	-2.058411E-2	   547183
  13	0.000000E+0	        0
  14	-2.531074E-2	   547184
  15	1.318945E-1	   547185
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   547186
  19	0.000000E+0	   547188
  20	0.000000E+0	   547188
  21	3.051758E-5	   547188
  22	1.000000E+0	   547187
  23	2.195838E-4	   547175
  24	2.927839E-4	   547177
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   547189
  28	2.606610E+1	   547191
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   547195
  34	-1.525879E-5	   547161
  35	-4.560000E-3	   547165
  36	0.000000E+0	        0
  37	1.478761E+0	   547197
  38	0.000000E+0	   547188
  39	0.000000E+0	   547192
  40	0.000000E+0	   547199
  41	0.000000E+0	   547199
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.435527E-1	   547201
  45	0.000000E+0	   547201
  46	0.000000E+0	   547204
  47	0.000000E+0	   547204
  48	1.000000E+0	   547170
  49	3.610000E+2	   547205
  50	3.140000E+2	   547203
  51	1.911004E-4	   547201
  52	3.302173E-4	   547206
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   547174
  56	2.602920E+1	   547179
  57	0.000000E+0	   547183
  58	0.000000E+0	        0
  59	-4.577637E-5	   547211
  60	0.000000E+0	        0
  61	0.000000E+0	   547154
  62	1.525000E-3	   547158
  63	1.345917E+0	   547212
  64	0.000000E+0	        0
  65	1.346071E+0	   547211
  66	0.000000E+0	   547182
  67	0.000000E+0	   547186
  68	0.000000E+0	   547213
  69	0.000000E+0	   547162
  70	7.875416E-2	   547217
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   547220
  74	0.000000E+0	   547220
  75	0.000000E+0	   547220
  76	1.000000E+0	   547166
  77	3.360000E+2	   547220
  78	3.260000E+2	   547222
  79	1.787004E-4	   547190
  80	2.309171E-4	   547194
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   547170
  84	2.614680E+1	   547174
  85	0.000000E+0	   547178
  86	0.000000E+0	        0
  87	3.051758E-5	   547227
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   547242
 111	0.000000E+0	        0
 112	-1.010000E+2	   547243
 113	1.856079E-1	   547244
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   547243
 120	1.465836E-4	   547245
 121	2.240338E-4	   547247
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   547256
 135	0.000000E+0	   547256
 136	0.000000E+0	   547258
 137	0.000000E+0	   547258
 138	0.000000E+0	   547258
 139	0.000000E+0	   547260
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.885923E-3	   547261
 143	-1.352277E-2	   547242
 144	2.869392E+0	   547248
 145	-1.428793E-2	   547262
 146	-7.173073E-3	   547251
 147	1.128354E-2	   547254
 148	0.000000E+0	   547224
 149	0.000000E+0	   547227
 150	0.000000E+0	   547230
 151	0.000000E+0	   547257
 152	0.000000E+0	   547260
 153	1.609837E-4	   547236
 154	4.709343E-4	   547239
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   547233
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   547240
 161	8.000000E+0	   547250
 162	6.000000E+0	   547260
 163	8.000000E+0	   547270
 164	1.361451E+1	   547210
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   547230
 168	5.155290E-1	   547220
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.346155E-5	   547268
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   547280
 175	-4.577633E-5	   547280
 176	3.051755E-5	   547282
 177	6.660750E+2	   547282
 178	6.605707E+2	   547282
 179	3.000000E+0	   547284
 180	2.000000E+0	   547284
 181	6.088163E-3	   547284
 182	-1.922037E-2	   547286
 183	3.773295E-1	   547286
 184	4.847083E-1	   547286
 185	-2.951585E-3	   547286
 186	-1.592451E-3	   547288
 187	-1.577192E-3	   547288
 188	-1.622968E-3	   547288
 189	-8.259615E+1	   547289
 190	6.087878E-3	   547289
 191	6.100731E-3	   547289
 192	0.000000E+0	   547292
 193	0.000000E+0	   547292
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.394238E+1	   547294
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   547302
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   544321
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.473580E+5	   547358
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   547118
   4	4.848938E-38	   547305
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   547347
  11	-4.620000E-3	   547361
  12	-2.058411E-2	   547359
  13	0.000000E+0	        0
  14	-2.531074E-2	   547365
  15	1.187050E-1	   547367
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   547368
  19	0.000000E+0	   547368
  20	0.000000E+0	   547370
  21	3.051758E-5	   547370
  22	1.000000E+0	   547363
  23	2.195838E-4	   547351
  24	2.927839E-4	   547353
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   547365
  28	2.606610E+1	   547367
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   547375
  34	-1.525879E-5	   547363
  35	4.560000E-3	   547368
  36	0.000000E+0	        0
  37	1.478761E+0	   547377
  38	0.000000E+0	   547323
  39	0.000000E+0	   547327
  40	0.000000E+0	   547379
  41	0.000000E+0	   547379
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   547381
  45	0.000000E+0	   547384
  46	0.000000E+0	   547384
  47	0.000000E+0	   547386
  48	1.000000E+0	   547372
  49	3.450000E+2	   547385
  50	3.150000E+2	   547387
  51	1.734837E-4	   547336
  52	3.302173E-4	   547341
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   547377
  56	2.602920E+1	   547381
  57	0.000000E+0	   547386
  58	0.000000E+0	        0
  59	-4.577637E-5	   547391
  60	0.000000E+0	        0
  61	0.000000E+0	   547394
  62	-3.050000E-3	   547338
  63	1.345917E+0	   547392
  64	0.000000E+0	        0
  65	1.346071E+0	   547395
  66	0.000000E+0	   547362
  67	0.000000E+0	   547366
  68	0.000000E+0	   547397
  69	0.000000E+0	   547342
  70	9.176600E-2	   547397
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   547400
  74	0.000000E+0	   547401
  75	0.000000E+0	   547401
  76	1.000000E+0	   547346
  77	3.330000E+2	   547404
  78	3.270000E+2	   547402
  79	1.770004E-4	   547370
  80	2.309171E-4	   547374
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   547350
  84	2.614680E+1	   547354
  85	0.000000E+0	   547358
  86	0.000000E+0	        0
  87	3.051758E-5	   547407
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   547424
 111	0.000000E+0	        0
 112	-8.000000E+1	   547423
 113	1.760254E-1	   547424
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   547423
 120	1.467836E-4	   547425
 121	2.240338E-4	   547427
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   547438
 135	0.000000E+0	   547438
 136	0.000000E+0	   547438
 137	0.000000E+0	   547440
 138	0.000000E+0	   547440
 139	0.000000E+0	   547440
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.879792E-3	   547441
 143	-1.411506E-2	   547422
 144	2.869887E+0	   547428
 145	-1.365543E-2	   547442
 146	-6.258703E-3	   547431
 147	5.914799E-4	   547434
 148	0.000000E+0	   547404
 149	0.000000E+0	   547407
 150	0.000000E+0	   547410
 151	0.000000E+0	   547437
 152	0.000000E+0	   547440
 153	1.613170E-4	   547416
 154	4.709343E-4	   547419
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   547413
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   547420
 161	8.000000E+0	   547430
 162	6.000000E+0	   547440
 163	8.000000E+0	   547450
 164	1.358311E+1	   547390
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   547410
 168	5.155290E-1	   547400
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.400000E-5	   547443
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   547462
 175	-4.577633E-5	   547462
 176	3.051755E-5	   547462
 177	6.659482E+2	   547464
 178	6.606006E+2	   547464
 179	3.000000E+0	   547464
 180	2.000000E+0	   547465
 181	6.118793E-3	   547465
 182	-1.919195E-2	   547465
 183	3.773578E-1	   547465
 184	4.847358E-1	   547468
 185	-5.339114E-4	   547468
 186	-5.033938E-4	   547468
 187	-4.608548E-4	   547470
 188	-5.066311E-4	   547470
 189	-8.272187E+1	   547470
 190	6.091554E-3	   547472
 191	6.112299E-3	   547472
 192	0.000000E+0	   547472
 193	0.000000E+0	   547472
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393716E+1	   547476
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   547482
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   544321
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.475380E+5	   547538
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   547118
   4	3.599963E-38	   547456
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   547523
  11	6.160000E-3	   547537
  12	-2.058411E-2	   547535
  13	0.000000E+0	        0
  14	-2.531074E-2	   547545
  15	1.187050E-1	   547549
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   547550
  19	0.000000E+0	   547550
  20	0.000000E+0	   547550
  21	3.051758E-5	   547550
  22	1.000000E+0	   547539
  23	2.195838E-4	   547549
  24	2.927839E-4	   547551
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   547541
  28	2.606610E+1	   547543
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   547555
  34	-1.525879E-5	   547498
  35	6.080000E-3	   547503
  36	0.000000E+0	        0
  37	1.478761E+0	   547557
  38	0.000000E+0	   547525
  39	0.000000E+0	   547530
  40	0.000000E+0	   547559
  41	0.000000E+0	   547559
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   547561
  45	0.000000E+0	   547566
  46	0.000000E+0	   547566
  47	0.000000E+0	   547566
  48	1.000000E+0	   547507
  49	3.480000E+2	   547565
