  13	0.000000E+0	        0
  14	-2.531074E-2	   632893
  15	1.318945E-1	   632894
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   632898
  22	1.000000E+0	   632899
  23	2.239338E-4	   632887
  24	2.927839E-4	   632889
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   632901
  28	2.606610E+1	   632903
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   632907
  34	-1.525879E-5	   632886
  35	1.520000E-3	   632890
  36	0.000000E+0	        0
  37	1.478761E+0	   632909
  38	0.000000E+0	   632845
  39	0.000000E+0	   632850
  40	0.000000E+0	   632910
  41	0.000000E+0	   632911
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	   632912
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   632895
  49	3.510000E+2	   632912
  50	3.260000E+2	   632914
  51	1.727170E-4	   632859
  52	3.302173E-4	   632863
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   632899
  56	2.602920E+1	   632904
  57	0.000000E+0	   632908
  58	0.000000E+0	        0
  59	-4.577637E-5	   632918
  60	0.000000E+0	        0
  61	0.000000E+0	   632894
  62	-1.525000E-3	   632898
  63	1.345917E+0	   632924
  64	0.000000E+0	        0
  65	1.346071E+0	   632922
  66	0.000000E+0	   632922
  67	0.000000E+0	   632926
  68	0.000000E+0	   632924
  69	0.000000E+0	   632902
  70	6.554714E-2	   632929
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   632906
  77	3.330000E+2	   632931
  78	3.250000E+2	   632933
  79	1.689170E-4	   632930
  80	2.309171E-4	   632934
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   632910
  84	2.611440E+1	   632914
  85	0.000000E+0	   632918
  86	0.000000E+0	        0
  87	3.051758E-5	   632939
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   632951
 111	0.000000E+0	        0
 112	7.700000E+1	   632953
 113	1.877594E-1	   632954
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   632952
 120	1.426836E-4	   632954
 121	2.240338E-4	   632956
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   632966
 135	0.000000E+0	   632966
 136	0.000000E+0	   632968
 137	0.000000E+0	   632968
 138	4.591775E-41	   632968
 139	0.000000E+0	   632968
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.138215E-3	   632971
 143	-1.348478E-2	   632967
 144	-2.965540E+0	   632973
 145	-7.518794E-3	   632972
 146	-9.436751E-3	   632931
 147	1.306629E-3	   632934
 148	0.000000E+0	   632949
 149	0.000000E+0	   632952
 150	0.000000E+0	   632955
 151	0.000000E+0	   632937
 152	0.000000E+0	   632940
 153	1.612336E-4	   632961
 154	4.709343E-4	   632964
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   632958
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   632920
 161	8.000000E+0	   632930
 162	3.000000E+0	   632940
 163	5.000000E+0	   632950
 164	1.350459E+1	   632980
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   632910
 168	5.155290E-1	   632900
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	3.700000E-5	   632980
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   632990
 175	-4.577633E-5	   632990
 176	3.051755E-5	   632992
 177	6.659055E+2	   632992
 178	6.574668E+2	   632992
 179	3.000000E+0	   632992
 180	0.000000E+0	   632994
 181	5.770358E-3	   632994
 182	-1.954039E-2	   632994
 183	3.769947E-1	   632996
 184	4.843736E-1	   632996
 185	-6.748381E-3	   632996
 186	-7.227403E-3	   632998
 187	-7.212144E-3	   632998
 188	-7.257921E-3	   632998
 189	6.980854E+0	   632998
 190	5.725787E-3	   633000
 191	5.733113E-3	   633000
 192	0.000000E+0	   633000
 193	0.000000E+0	   633002
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.387178E+1	   633004
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   633010
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   632212
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.330660E+5	   633066
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   633010
   4	1.799982E-38	   632951
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   633059
  11	-6.160000E-3	   633073
  12	-2.058411E-2	   633071
  13	0.000000E+0	        0
  14	-2.531074E-2	   633075
  15	1.187050E-1	   633076
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   633080
  22	1.000000E+0	   633075
  23	2.239338E-4	   633063
  24	2.927839E-4	   633065
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   633077
  28	2.606610E+1	   633079
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   633087
  34	-1.525879E-5	   633088
  35	4.560000E-3	   633025
  36	0.000000E+0	        0
  37	1.478761E+0	   633089
  38	0.000000E+0	   633048
  39	0.000000E+0	   633052
  40	0.000000E+0	   633090
  41	0.000000E+0	   633091
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.306666E-1	   633092
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   633030
  49	3.520000E+2	   633096
  50	3.120000E+2	   633094
  51	3.032506E-4	   633061
  52	3.302173E-4	   633066
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   633034
  56	2.599650E+1	   633039
  57	0.000000E+0	   633043
  58	0.000000E+0	        0
  59	-4.577637E-5	   633103
  60	0.000000E+0	        0
  61	0.000000E+0	   633074
  62	-1.525000E-3	   633078
  63	1.345917E+0	   633104
  64	0.000000E+0	        0
  65	1.346071E+0	   633106
  66	0.000000E+0	   633102
  67	0.000000E+0	   633106
  68	0.000000E+0	   633108
  69	0.000000E+0	   633082
  70	7.855898E-2	   633109
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   633086
  77	3.320000E+2	   633111
  78	3.280000E+2	   633113
  79	1.684670E-4	   633110
  80	2.309171E-4	   633114
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   633090
  84	2.611440E+1	   633094
  85	0.000000E+0	   633098
  86	0.000000E+0	        0
  87	3.051758E-5	   633119
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   633131
 111	0.000000E+0	        0
 112	-7.500000E+1	   633135
 113	1.867981E-1	   633134
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   633132
 120	1.429169E-4	   633134
 121	2.240338E-4	   633136
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   633148
 135	0.000000E+0	   633148
 136	0.000000E+0	   633148
 137	0.000000E+0	   633148
 138	4.591775E-41	   633150
 139	0.000000E+0	   633150
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.371769E-3	   633151
 143	-1.333660E-2	   633147
 144	-2.965051E+0	   633153
 145	-1.499301E-2	   633155
 146	-4.188484E-3	   633111
 147	9.138508E-4	   633114
 148	0.000000E+0	   633129
 149	0.000000E+0	   633132
 150	0.000000E+0	   633135
 151	0.000000E+0	   633117
 152	0.000000E+0	   633120
 153	1.616837E-4	   633141
 154	4.709343E-4	   633144
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   633138
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   633100
 161	8.000000E+0	   633110
 162	3.000000E+0	   633120
 163	5.000000E+0	   633130
 164	1.356740E+1	   633160
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   633090
 168	5.155290E-1	   633080
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.667693E-4	   633156
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   633172
 175	-4.577633E-5	   633172
 176	3.051755E-5	   633172
 177	6.657834E+2	   633172
 178	6.577789E+2	   633174
 179	3.000000E+0	   633174
 180	0.000000E+0	   633174
 181	5.604995E-3	   633176
 182	-1.970575E-2	   633176
 183	3.768440E-1	   633176
 184	4.842241E-1	   633178
 185	-1.442701E-3	   633178
 186	-1.412183E-3	   633178
 187	-1.396924E-3	   633178
 188	-8.028373E-4	   633180
 189	-3.768256E+0	   633180
 190	5.593739E-3	   633180
 191	5.614283E-3	   633182
 192	0.000000E+0	   633182
 193	0.000000E+0	   633182
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389528E+1	   633184
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   633192
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   632212
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.332480E+5	   633248
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   633144
   4	6.244873E-39	   633204
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   633235
  11	4.620000E-3	   633249
  12	-2.058411E-2	   633247
  13	0.000000E+0	        0
  14	-2.531074E-2	   633257
  15	1.317310E-1	   633256
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   633260
  22	1.000000E+0	   633251
  23	2.239671E-4	   633261
  24	2.927839E-4	   633263
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   633253
  28	2.600150E+1	   633255
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   633267
  34	-1.525879E-5	   633223
  35	-1.520000E-3	   633228
  36	0.000000E+0	        0
  37	1.478761E+0	   633269
  38	0.000000E+0	   633250
  39	0.000000E+0	   633255
  40	0.000000E+0	   633270
  41	0.000000E+0	   633271
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   633272
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   633232
  49	3.420000E+2	   633276
  50	3.230000E+2	   633279
  51	1.737670E-4	   633264
  52	3.302173E-4	   633268
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   633237
  56	2.602920E+1	   633241
  57	0.000000E+0	   633246
  58	0.000000E+0	        0
  59	-4.577637E-5	   633283
  60	0.000000E+0	        0
  61	0.000000E+0	   633254
  62	-1.525000E-3	   633258
  63	1.345917E+0	   633284
  64	0.000000E+0	        0
  65	1.346071E+0	   633286
  66	0.000000E+0	   633282
  67	0.000000E+0	   633286
  68	0.000000E+0	   633288
  69	0.000000E+0	   633262
  70	6.554714E-2	   633289
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   633266
  77	3.350000E+2	   633295
  78	3.260000E+2	   633293
  79	1.691503E-4	   633290
  80	2.309171E-4	   633294
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   633270
  84	2.614680E+1	   633274
  85	0.000000E+0	   633278
  86	0.000000E+0	        0
  87	3.051758E-5	   633299
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   633313
 111	0.000000E+0	        0
 112	1.010000E+2	   633317
 113	1.748199E-1	   633316
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   633312
 120	1.429169E-4	   633314
 121	2.240338E-4	   633316
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   633328
 135	0.000000E+0	   633328
 136	0.000000E+0	   633330
 137	0.000000E+0	   633330
 138	4.591775E-41	   633330
 139	0.000000E+0	   633332
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.324273E-3	   633334
 143	-1.351613E-2	   633327
 144	-2.964648E+0	   633333
 145	-1.744703E-2	   633335
 146	-8.957457E-3	   633336
 147	-2.236584E-3	   633294
 148	0.000000E+0	   633309
 149	0.000000E+0	   633312
 150	0.000000E+0	   633315
 151	0.000000E+0	   633297
 152	0.000000E+0	   633300
 153	1.616837E-4	   633321
 154	4.709343E-4	   633324
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   633318
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   633280
 161	8.000000E+0	   633290
 162	3.000000E+0	   633300
 163	5.000000E+0	   633310
 164	1.363022E+1	   633340
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   633270
 168	5.155290E-1	   633260
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.351539E-4	   633332
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   633352
 175	-4.577633E-5	   633352
 176	3.051755E-5	   633354
 177	6.656150E+2	   633354
 178	6.576187E+2	   633354
 179	3.000000E+0	   633356
 180	0.000000E+0	   633356
 181	5.709482E-3	   633356
 182	-1.959616E-2	   633358
 183	3.769536E-1	   633358
 184	4.843324E-1	   633358
 185	8.167187E-4	   633358
 186	1.475709E-3	   633360
 187	1.490968E-3	   633360
 188	1.445192E-3	   633360
 189	-2.296163E+0	   633362
 190	5.707278E-3	   633362
 191	5.726370E-3	   633362
 192	0.000000E+0	   633364
 193	0.000000E+0	   633364
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.397090E+1	   633366
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   633374
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
